181,-384
838,-649
454,-636
247,-417
1099,-225
511,53
1283,693
134,207
858,436
550,-135
674,-1
484,-858
304,-1171
-79,-481
-277,-928
-95,-422
991,-254
-186,-520
-44,-554
-590,-901
292,-809
-99,-1017
138,-719
158,-1070
-207,-769
-520,-624
-215,-558
56,-1232
209,-1011
7,-868
-959,-189
-838,-90
-500,333
-461,769
136,698
572,869
760,694
883,-89
677,-790
384,-397
-49,-778
-12,-233
-626,-543
-451,-355
-740,-8
-375,-892
-528,-1023
157,-581
934,-760
1165,-473
684,134
1095,76
334,1173
852,586
617,306
138,51
236,-923
-28,-705
-135,-86
-495,-614
658,-360
301,-435
342,-742
-152,-395
-321,-639
-551,-632
796,-973
487,-628
830,-360
748,-348
758,244
509,-646
523,-749
280,-427
191,-393
-877,-216
-1077,-204
-616,668
122,635
131,1042
-635,758
-1216,126
-705,14
-1055,-429
-947,-673
89,-589
216,-653
371,-519
682,-264
1003,107
441,309
53,507
-621,1239
-726,452
-729,539
-195,-291
-704,-74
-436,-998
-1091,136
-1084,41
-1039,-14
-600,135
-1114,-631
-716,-471
-509,-166
-627,103
-761,769
-192,1029
308,581
385,490
933,416
560,161
969,-334
1126,-586
864,-201
853,208
752,13
358,-529
649,-652
900,-512
683,-413
1222,-154
81,601
-318,790
-83,699
-859,677
-1177,279
-504,-222
-1108,-165
-445,-1256
-155,-863
-815,-323
-711,-537
-662,456
-715,691
-243,724
281,1247
-171,330
-111,803
-407,527
-528,180
-785,-489
-384,-517
-386,-650
415,-580
780,-481
591,-263
717,283
303,214
374,267
179,351
33,276
-516,587
-117,-193
-797,-228
-713,-324
115,-1231
132,-391
898,-496
762,-179
600,385
1030,-168
905,-553
-259,-560
-720,-669
-610,-335
-609,-731
-270,-659
-440,-536
40,-1008
335,-393
290,-813
616,-837
-45,-626
459,-273
-195,-1019
236,-921
-64,-691
742,-726
916,290
78,212
405,808
589,664
927,-362
492,-9
-122,-946
-94,-1160
-493,-650
317,-442
324,-160
650,-664
909,-345
921,782
513,24
633,302
409,-387
964,-660
50,-540
-42,-324
-335,59
-484,-504
-482,437
-381,419
489,819
182,601
423,567
1038,-261
942,-391
413,-650
988,-285
773,-226
901,184
1063,-796
617,-602
132,-883
-155,-953
307,-388
802,-708
700,184
411,556
298,731
873,186
731,-91
809,58
359,-60
694,106
527,1031
94,1088
-446,1035
-287,440
-152,234
-804,278
-779,607
-637,937
-520,898
-757,192
-1125,987
-679,234
-600,461
341,-106
569,-324
96,291
-565,-110
-260,-221
600,128
-34,-310
-575,89
-79,-117
74,256
-211,12
255,53
146,-146
-442,-19
425,-138
-92,-272
-416,-105
-140,-168
-91,210
537,698
354,-44
79,403
-196,203
501,69
-184,218
327,-57
131,-95
-369,345
198,41
410,-364
84,461
120,-20
326,-36
231,119
131,245
464,-157
80,-1
69,-340
41,243
-91,59
119,461
272,445
197,378
-92,267
425,-191
386,393
216,-159
-161,174
-77,468
-433,-400
-220,64
363,-288
284,221
-13,317
-200,-77
995,238
1367,250
965,301
893,215
1055,-132
317,-38
1387,-222
714,-441
581,130
1055,-163
561,-76
744,769
270,-179
176,783
387,1090
730,458
567,276
266,-936
190,-971
-94,-1295
-1039,-761
-1019,-313
-883,-302
271,-33
211,-594
453,-389
223,-506
-35,-1019
-150,-1139
-625,-222
-633,-630
-400,94
236,508
-422,701
-344,67
-971,-113
-1092,13
-1123,-639
-813,-462
-1163,165
-468,332
-78,795
42,737
727,237
730,28
705,-42
616,214
-99,668
363,759
-500,588
-80,896
130,1102
-24,210
590,74
582,-269
76,-309
-134,-254
284,-716
-386,-787
654,-497
602,-384
626,-313
129,-171
692,-472
-108,-424
-168,-222
-914,-407
-1037,272
-882,451
-780,446
-508,-70
-749,-472
-1013,-993
-225,-630
-226,-156
-675,-648
-348,-601
-364,777
278,739
697,460
13,393
316,550
925,651
-22,753
-194,1307
-811,843
-565,126
-671,50
-664,-92
-589,222
-863,-621
294,-884
-675,-869
281,-859
377,-765
26,58
534,-448
436,834
1173,218
160,667
11,526
13,687
475,1144
763,558
1040,373
878,-811
-60,-624
63,-901
-415,-988
-505,-810
803,-985
1043,-694
1000,-406
929,104
1270,90
1043,711
667,515
1033,483
70,-242
802,-644
-370,-831
-108,-633
-1059,416
-817,756
153,1137
-201,799
40,853
83,1005
112,848
84,691
583,1102
755,376
648,935
253,670
614,1079
527,176
931,-352
686,-533
-47,-923
-569,-838
-678,-784
-433,-1022
198,-461
-170,-662
-430,-496
-1482,-287
-657,874
119,752
441,1236
595,511
376,455
261,-25
-104,1100
-103,900
-567,245
-832,611
-635,-94
-633,-93
-830,-790
-608,-98
-440,259
246,712
-67,992
907,347
149,-81
64,-884
343,-471
237,-611
-118,-907
-91,-228
-40,-769
-182,-68
-766,-46
-473,-66
-487,834
103,409
611,877
864,201
610,98
792,-909
-142,-869
-670,-466
-389,233
-695,71
-859,-510
-256,-714
-269,-1304
-38,-528
579,-736
965,18
842,-111
901,20
811,66
683,489
633,1138
168,328
-184,627
-503,518
-113,1180
622,479
866,231
648,-17
623,-552
-54,-662
-648,-727
-803,-200
68,600
-619,251
-419,188
-1200,-982
-592,-225
-622,-819
145,-943
273,-832
355,-237
585,-820
-374,-424
-268,-549
-844,-460
-222,-264
-278,-609
-623,-868
-694,-779
-451,-187
-714,319
-395,397
-1128,1
-534,-385
-715,-204
-243,96
-39,879
-326,901
-632,703
-434,843
57,344
158,777
629,270
898,339
538,-547
325,-613
1080,-597
668,-325
860,-277
360,-1050
268,-118
95,-413
-505,-1221
111,-892
185,-546
-129,-383
-580,-278
-911,270
-791,785
-233,499
409,817
401,695
592,-79
550,90
719,312
269,-614
903,360
824,33
-99,-1189
-75,-569
-351,-776
-572,33
-375,-30
-118,755
528,684
597,47
713,-135
-74,-114
-350,-236
-414,-651
-840,-758
-668,111
-1376,-222
-580,-23
-881,-548
-428,-808
-344,-486
185,-762
676,-852
718,-599
425,-626
499,-302
-69,-534
-713,-704
-577,86
-285,1016
-300,520
-599,151
-217,498
-144,-223
-277,184
-1176,4
-717,-353
-964,6
-1054,791
-260,858
243,516
337,414
114,223
427,-683
-251,-424
168,-1170
192,-396
-36,-634
571,-787
831,-618
956,-477
946,-397
567,-327
479,-333
-702,-717
112,-873
153,-891
-260,-732
-115,-531
226,-903
-499,196
-405,212
-135,466
142,684
234,1058
-179,601
-721,198
-510,23
-903,153
-690,-107
-288,-476
-631,-531
106,-688
-588,-462
-494,-198
-652,400
-238,1429
264,814
720,316
284,699
978,719
604,647
-107,664
-601,383
-153,178
-845,-240
-739,77
-731,-654
-325,-642
175,-1042
77,-764
-818,-918
-504,-228
-442,366
-537,-142
-849,-363
-803,-22
-1059,-408
-408,650
-703,436
-591,676
-906,268
-995,965
-665,731
-390,618
649,685
417,909
-205,656
108,1057
266,1095
759,266
336,51
556,402
973,586
-81,733
722,715
-231,950
-407,821
-236,17
-558,313
-567,-482
-226,106
-601,1074
335,755
139,766
-46,666
93,221
-841,781
659,278
1225,620
715,74
-280,753
282,630
665,674
683,105
507,-277
227,-1376
-863,-833
-589,-986
-839,-499
-297,-602
-159,-363
199,-595
537,-741
502,-760
939,-403
1034,110
609,448
889,-219
313,-553
212,-1180
371,-1380
297,-554
932,-335
515,-115
530,333
856,392
480,-677
591,-210
390,-469
-374,-799
670,-240
650,-296
347,-497
208,-900
-496,-716
118,-679
-17,-455
341,-576
27,-141
891,-209
796,-569
146,-233
-130,-853
-445,-1063
-223,-1218
271,-1060
390,-1259
-198,-734
-284,-694
-974,-234
-790,-139
-492,-347
-430,-854
52,-1135
513,-685
496,-516
606,-330
467,242
379,565
1085,99
585,1062
197,1002
-24,543
-139,883
-1063,544
-864,-182
-846,187
-1016,-17
-189,-544
-114,-705
-403,-850
-1094,-501
-718,-179
-608,641
478,1126
462,482
835,156
1061,-662
607,-194
-596,-823
24,-448
-841,122
-588,197
-1065,670
-491,-59
-747,-606
-443,-334
-170,-901
-339,-340
-507,-806
-756,-214
-614,-20
-642,-333
-553,345
-1272,-172
-810,27
-407,-79
-267,748
777,881
159,144
745,610
545,241
936,810
855,550
333,1129
404,725
-347,889
-676,735
-573,148
-466,265
55,498
161,1014
304,1369
791,406
817,-127
51,-901
-90,-1475
-593,-409
-952,96
-826,964
74,71
219,570
293,261
707,-505
162,-727
444,-385
193,-397
636,456
160,224
780,836
316,651
177,1029
-473,506
-427,-48
-383,1014
559,796
902,-84
1025,-425
185,-916
-89,-715
574,-923
160,-438
525,-490
1221,260
1010,183
1045,540
260,-244
4,-1369
190,-846
857,-1124
419,-1179
743,-1199
508,-594
-193,-1016
-966,-264
-406,-516
-333,-825
-63,-600
-347,-734
-452,-512
-599,80
-261,338
-708,-287
-497,-524
-768,-533
-252,-741
19,-814
1021,-824
766,-288
372,-186
295,-294
529,483
567,564
484,935
94,967
35,873
-68,885
665,310
180,-265
811,-416
278,-859
-342,-964
-655,-609
-915,-16
-554,542
-875,731
-806,7
-1376,-121
-338,-428
-506,-433
-1147,-597
-719,262
-436,9
-844,479
-320,686
-232,117
-648,612
-877,656
-529,920
228,1109
706,1115
676,314
730,-322
663,189
421,-45
434,708
739,964
320,156
-26,656
-474,1178
-986,483
-533,858
-357,827
710,1245
889,525
459,231
494,-65
-145,-1096
-389,-760
-1308,-372
-939,167
-605,822
388,637
194,376
1222,208
875,-391
481,-1094
-550,-766
-559,115
-1005,216
-851,54
-408,-496
-301,-632
-984,-292
-357,-239
-294,730
-327,1349
-850,373
-657,368
-806,-271
-1094,-584
-417,-590
3,-579
549,-943
345,-841
309,-1238
-668,-600
-851,-286
-737,-335
-256,-216
-243,-477
-560,-780
-755,389
-67,536
116,520
701,427
685,320
412,-768
8,-823
-196,-1002
-347,115
-1244,-238
-300,947
-657,286
-435,-38
-617,-31
-808,-905
-317,-428
-441,-961
-292,-388
-573,-188
-721,430
-267,467
160,753
901,501
756,-970
538,-828
-380,-817
-949,-1004
-138,-202
-571,563
-609,905
134,1354
646,698
1293,-154
553,-536
-308,-507
-247,-645
-615,-268
-1061,440
-603,833
374,887
841,561
-292,411
-133,953
-229,814
-395,497
-773,576
-439,310
-635,331
-226,891
795,862
719,-121
1179,-575
368,-779
502,-212
557,80
1001,47
1094,-497
-254,-820
-272,-789
-438,-106
-489,115
-458,522
-493,369
-939,-18
-329,-389
-685,-376
-311,-439
-487,-658
-698,-123
-860,-72
-562,708
-542,692
438,499
285,1054
618,418
584,993
437,709
237,483
-349,643
-105,553
-962,497
-694,-44
-693,5
-721,-917
-417,-698
127,-1218
688,-732
426,-678
511,-467
281,-411
-644,-494
-522,-679
65,-630
-718,-784
55,61
-616,-985
-841,-179
-827,64
-403,558
-448,850
115,976
219,404
368,1097
-270,898
137,767
987,338
907,-644
406,-542
32,-604
-344,-586
-847,-13
-693,-626
-927,-541
-1113,-297
-800,133
-1162,-36
-750,-104
-724,178
-1091,475
286,102
-336,303
267,95
117,139
153,24
481,72
-171,602
315,547
152,-82
-64,-101
-163,-15
-50,-7
-83,168
371,127
-68,-16
256,-119
117,344
158,-85
340,-39
241,137
114,399
-260,71
304,210
461,-97
-80,-163
274,116
117,604
146,-96
-99,-203
-159,599
242,430
249,-339
37,215
340,-261
380,231
24,402
185,-362
377,45
-550,-195
-850,482
-250,105
-703,-23
24,890
-181,974
152,546
139,811
889,959
278,210
401,1061
613,392
701,852
-74,592
-148,726
774,694
603,-200
331,-413
-249,-683
-554,-147
-839,209
-911,-182
-635,189
-862,-94
-1053,-195
-909,80
-707,-283
-868,385
-257,682
526,864
586,-53
219,-876
164,-995
261,-746
-462,-959
-215,-602
395,-381
664,-314
878,-461
-92,-823
-319,-828
-417,-222
-394,914
656,873
819,691
481,244
685,1009
307,763
839,961
275,890
904,480
678,720
-114,-263
556,-337
-362,-113
-335,-319
-419,6
-588,445
-678,465
-918,-276
-798,-37
-1594,-7
-1103,358
-559,340
47,965
614,874
833,120
673,-1244
62,-1169
-157,-739
424,-382
391,-1288
482,-703
616,-184
687,-658
212,-404
-426,-18
-517,3
-110,704
314,714
800,-9
985,-62
746,328
434,411
41,584
646,820
243,740
-14,1043
-290,573
-14,570
-106,445
-308,399
-287,375
-796,174
-376,305
-836,4
-1157,38
-870,79
-589,-500
-707,-329
-659,-944
-1098,-63
-612,48
-276,1108
259,479
695,368
61,-489
476,-996
124,-720
104,-689
418,-378
266,-700
385,-465
569,-532
1189,-466
990,-38
997,-314
294,-756
8,-1031
-823,-589
-825,576
-433,920
685,673
589,-5
287,91
77,-691
349,-1206
410,-313
466,-786
-115,-570
-674,-388
-972,-571
-592,543
-1078,319
-638,820
270,604
524,605
790,510
266,424
411,533
445,791
864,1007
455,1091
-114,908
47,-69
-203,1027
11,571
208,540
1281,-538
648,-537
176,58
919,-415
545,-201
1099,31
891,446
716,247
632,-377
323,-1079
-413,-765
-509,-637
-280,-562
-638,-393
-907,-518
-530,548
-352,-158
-7,736
-536,222
-973,405
84,428
754,327
650,-161
1020,175
614,-37
940,398
676,-3
436,709
560,675
1087,857
551,428
115,978
260,652
208,821
-319,457
-203,688
592,-79
1345,-191
145,-576
642,-375
833,-283
203,-276
421,-89
787,210
184,-421
418,-468
-13,-554
-778,-41
-193,1012
-53,421
206,1029
295,1123
-315,833
-707,1276
27,485
-305,827
-782,455
-284,393
-745,751
-21,1259
556,384
411,418
510,-941
-190,-572
-460,-759
-769,-479
-284,-1105
-310,-336
-193,-952
-269,-1147
-349,-166
-667,-576
-729,-211
-958,609
288,892
515,-21
760,-66
176,67
619,-162
536,-2
420,-433
-262,-863
-348,-186
-547,-705
-297,-591
-474,-540
-514,-227
-899,287
22,868
42,214
789,-240
1445,-282
776,-1069
573,-448
678,-462
-76,-792
-1000,-282
-608,-308
-1062,-60
-641,-232
-820,-469
-655,438
-333,902
452,131
607,326
213,637
-418,894
-118,463
-207,456
-68,1091
-632,635
-510,357
-816,712
70,1103
899,219
816,181
478,-620
-263,-1026
-831,-605
-1137,178
-208,936
771,890
927,-77
370,-455
56,-966
-599,-636
-320,747
-123,384
-80,686
23,849
-547,613
-730,-37
-866,632
-466,378
-848,170
-643,-170
-552,80
-1092,-290
-180,-767
-291,-669
-1001,-841
-930,-476
-110,-661
-836,-333
-795,284
455,902
-155,359
-66,668
-556,739
229,770
687,387
422,-428
472,-903
-108,-637
-685,-424
-607,-238
-671,24
-704,-273
-360,-841
-631,-698
-647,-834
-292,-771
4,-1016
-459,-414
-514,-483
-225,-140
-846,168
-403,410
-747,103
-615,843
-309,994
417,908
876,168
362,-813
185,-894
-466,-848
-707,-364
-382,-860
-279,-73
-636,-163
-790,101
334,963
910,520
921,123
644,-781
470,-193
581,-779
605,-985
-937,-1105
-276,-638
-926,219
-560,917
181,384
986,1004
739,817
542,142
421,351
713,1028
395,862
219,1158
650,775
426,173
566,-376
440,-276
546,-751
1124,-684
100,-1048
-433,-491
-573,-218
-1147,-261
-441,-272
-328,-55
-887,304
-330,823
624,790
751,334
2,703
165,819
1315,1144
697,-18
167,-678
131,-551
427,-922
178,-843
3,-1375
-477,-513
-1217,-695
-858,104
-466,-11
-539,-337
-411,-502
-398,-250
-235,-703
-321,-60
-863,521
-207,312
-189,1276
-481,1313
-120,578
714,447
1310,-322
345,-649
-17,-819
-512,-86
-732,276
-670,1224
237,828
535,642
817,213
188,655
304,129
515,526
472,1298
149,349
763,314
484,-698
181,-1212
680,-1179
526,-1110
821,-342
746,-538
770,-535
406,-479
415,-842
-443,-367
-511,-364
-1131,-661
-902,-489
-888,479
-725,269
-40,947
81,628
-78,1221
204,1113
609,1015
229,1100
74,243
-17,424
98,755
776,-1
800,2
596,-50
559,-201
581,108
1122,-157
661,74
598,64
963,-465
259,-856
-570,-837
-951,165
-552,155
-178,230
-277,1056
-751,584
-564,726
-1164,283
-33,563
-303,308
-745,410
-871,641
-480,-272
-437,188
-824,-216
-629,-637
-973,-378
-620,-408
-405,-680
-191,-271
116,-753
295,-1038
-195,-921
413,-957
147,-745
-111,-813
-770,11
-729,300
127,190
486,477
866,256
358,-846
-257,-973
-644,-386
-894,967
-542,651
157,1105
386,617
355,452
229,643
-406,867
-49,746
157,400
-77,428
804,-73
806,86
908,-427
556,-681
916,-187
7,-1039
-758,-593
-769,-271
-1098,630
422,792
421,454
623,821
87,437
284,587
301,315
49,557
-236,995
-15,935
-292,679
-915,964
-119,646
551,345
983,-207
689,-194
-52,-412
-468,-465
-436,377
-77,789
618,287
902,83
678,-433
-409,-598
-987,81
-939,55
48,739
-130,554
-541,611
-584,491
-892,593
-614,364
-274,-4
-1153,309
-918,316
-943,-86
-477,693
-99,623
291,113
799,-153
239,-424
-432,-780
-428,-920
-506,-453
345,-457
-170,-728
488,-59
245,-421
-43,-675
-1102,24
-513,414
-1028,-159
-370,-88
-95,296
-357,129
372,845
372,1072
277,851
224,727
649,400
910,338
758,-591
-275,-583
-406,-558
281,-406
-12,-462
325,-713
448,-347
653,-626
684,-365
753,-202
855,203
693,216
940,-125
1084,-261
588,716
119,634
72,700
841,242
707,-366
-22,-802
-975,-79
-538,-112
-347,804
740,657
179,341
890,63
943,-342
697,150
882,-33
1035,113
1033,-340
1013,-98
1232,-1000
479,-978
-340,-767
-497,-842
-774,-714
-501,-763
-880,-394
-784,-263
22,774
500,641
454,283
659,-256
108,-621
755,13
372,-940
703,-198
1230,207
290,-43
904,412
1089,343
350,328
795,-177
116,-677
-120,-729
-809,-703
-817,444
-94,1218
395,966
919,201
71,-857
-566,-775
-822,-260
-601,-114
-161,737
667,711
478,483
2,-217
63,-1093
-724,-412
-522,-647
-492,-438
-571,-716
-699,-116
-618,802
-213,689
-379,985
-272,980
-271,470
-538,286
-951,447
-550,59
-65,170
-693,-110
-566,-275
-303,552
-188,310
707,505
727,742
535,364
943,641
785,346
527,-685
111,-304
-947,-457
-1016,231
-362,650
125,693
600,263
393,-371
-104,-578
-301,-943
-735,-41
-285,-109
-717,23
-812,-542
-514,-264
-458,-456
-474,-589
-949,354
-411,895
-164,599
550,481
890,-55
564,-622
182,-542
-744,153
-554,329
-188,655
374,260
618,-304
180,-776
303,-1204
-132,68
-703,-159
-290,745
126,606
832,71
916,-512
32,-1163
-541,8
-528,220
-476,-2
-482,206
-373,516
-355,300
-953,487
-442,-339
-557,81
-701,653
254,1075
878,-51
681,-566
145,-572
-675,-721
-416,-479
-307,-452
-380,-583
-837,-797
-936,192
495,1275
543,63
610,-141
724,-359
775,-546
414,-32
629,-722
791,-108
684,-126
646,-856
320,-20
483,-494
-309,-75
-585,417
-422,616
357,1183
292,1233
-344,1051
-719,797
-69,667
-200,1160
-961,514
-415,-57
-677,522
-896,-82
-1043,-87
-1191,723
-360,200
-909,-96
-426,23
-831,-206
-454,218
-37,1086
884,537
17,855
22,823
-247,825
678,540
851,-467
241,-768
-86,-799
-1009,-501
-1114,-128
-626,221
-315,373
-613,441
-544,895
518,712
1009,56
1150,-176
497,-981
-547,-748
-540,-392
-603,77
-561,-412
-1070,571
-101,711
-761,900
304,945
172,793
539,662
316,-329
-4,-208
-155,4
-33,-72
53,-96
355,-354
377,-75
-62,-227
-198,298
-520,423
-260,-15
674,141
504,-78
388,170
-152,302
-247,182
256,-103
264,-278
49,122
511,-66
201,85
0,-187
-449,-413
-17,132
170,-1
-210,-153
-48,8
-248,132
153,102
138,333
168,150
-275,464
-40,351
-248,187
-115,-133
-176,-104
228,-323
579,-355
584,56
-90,87
122,348
21,186
-153,253
56,-105
156,-66
-208,-129
-260,296
314,203
-56,266
40,-53
80,-216
-37,76
268,42
-157,-331
144,376
-227,-275
53,171
350,141
456,102
-496,161
794,-349
281,-11
600,394
23,143
-104,-304
292,194
-162,-279
-7,-93
60,533
-60,463
-784,-369
-949,-813
-200,-358
673,-465
506,-386
573,729
384,467
-686,791
-371,-555
499,-662
844,501
-492,561
-793,168
-919,-489
-1053,-313
-954,-607
-274,-575
-326,-678
-149,-520
954,-517
624,667
-664,801
-339,180
324,-889
98,-627
718,314
348,59
854,1
401,364
443,577
604,954
-544,332
-779,-1083
293,-935
876,350
587,701
-515,683
-1144,613
-455,-234
-700,504
-715,-425
-313,-727
-259,-805
673,-702
850,265
-40,671
-987,644
-647,-956
869,-749
1117,-526
784,228
865,253
544,53
762,-9
-191,847
-544,927
-935,-220
44,-632
582,-42
127,596
-331,675
-646,414
-794,301
-959,-192
-817,111
-576,-233
-620,-843
494,-884
677,-197
338,973
-564,-184
-836,-744
374,-445
990,-903
822,-34
357,-6
520,69
778,363
661,337
-419,330
-671,68
21,-362
604,-514
714,679
-678,581
-1052,-326
212,-1038
964,-103
-2,774
-795,559
-875,-395
591,-915
986,145
540,1086
-1286,428
-560,-645
286,-746
988,398
-345,1098
-430,352
-1054,145
-839,155
-776,-641
-505,-651
-826,-203
302,-1271
434,-823
1118,585
-204,902
-385,-542
-633,-1153
1230,-400
386,364
84,-6
-613,256
-497,-592
-164,-1135
-407,-145
-259,-631
102,-752
312,-450
653,-840
-20,-327
659,-508
867,859
-395,568
-842,-549
-741,-620
-453,-1293
-429,-15
-347,-947
-105,-562
179,38
578,-409
185,880
-110,344
-624,-506
-1105,857
-326,-264
-523,-552
476,-509
540,592
-235,940
-976,-565
-290,-697
434,-558
280,-662
336,-257
531,1012
-18,765
-520,-38
-479,-886
1186,-894
997,558
-675,777
-484,65
-116,-495
510,-205
213,161
-766,712
-304,74
123,-666
0,-558
955,-2
672,-17
464,787
203,70
543,1107
-190,1029
-702,581
-327,-197
161,-946
280,-569
957,-653
755,-247
697,532
-736,1048
-1139,-562
-132,-631
689,-253
300,735
-829,137
-280,-662
-504,-445
196,-798
664,-411
530,-231
495,-543
548,-190
1031,197
1113,-116
-39,533
586,1251
109,1328
32,679
-90,1181
-663,-36
-320,-770
628,-362
392,495
-474,993
-1156,296
-544,-348
679,-36
695,225
-767,906
-375,-447
-136,-777
140,-273
765,585
-372,494
-598,603
-412,82
-515,-5
-965,79
-405,-198
-1016,-568
-148,-609
-292,-985
-224,-561
201,-1033
438,-1024
789,-481
966,209
-227,782
-499,419
-1213,-236
-888,191
-592,-522
379,-651
858,771
540,796
205,198
-466,601
-524,270
-916,669
-48,518
-1168,-36
-804,-445
773,-314
850,628
302,1200
292,345
322,1211
-720,365
-282,93
-82,-1081
826,-516
786,-596
231,132
211,953
-888,796
-63,-139
87,-974
598,-222
-385,966
-133,462
-581,-813
279,-888
223,-408
104,593
-501,417
-50,-561
301,-649
560,-685
235,446
-308,345
-273,-367
-92,-695
-200,-971
345,-791
-144,-356
381,-847
300,-615
768,-174
567,-128
853,400
-100,544
-684,335
-583,-739
788,-714
767,-163
173,1054
65,541
-1185,42
-1153,407
-1084,-521
649,-993
506,91
235,378
873,336
234,483
541,993
-20,1188
-195,882
318,857
107,451
-394,680
-644,-84
-225,-214
-475,18
-261,-117
-479,-420
-453,-355
183,-1374
880,-54
332,525
-568,490
-1115,-672
432,-358
447,-113
-170,651
-1188,853
-951,-299
-98,384
-744,-980
156,-1039
1196,28
641,984
-70,556
156,622
-608,600
-205,602
-657,577
-688,368
-1007,-198
-411,312
-1062,-603
497,-1258
573,-157
545,709
-706,287
-531,-646
372,-515
305,-674
484,-523
1052,-702
507,-143
709,146
662,416
374,502
709,522
646,2
-848,283
-103,-458
-288,-746
580,-819
778,-631
715,-10
736,-87
-355,36
-697,-323
-744,144
-285,-318
292,-662
652,-684
771,-275
253,993
-377,818
-640,1124
-426,1045
-346,-463
225,-904
838,-553
931,331
939,175
215,616
-11,654
-454,-214
-684,-570
136,-299
739,-590
468,-349
686,320
-4,922
-1590,238
-11,-952
557,-291
268,167
772,689
471,928
-141,571
-193,30
-504,-758
702,-911
933,-176
-278,1083
-815,230
-943,-320
-1336,279
-469,-408
-618,-528
-83,-1043
-574,-873
763,-175
692,470
402,853
-160,748
194,908
-706,585
-1008,241
