331,-643
867,-147
-61,300
571,673
580,1258
567,382
225,771
582,801
-53,443
-751,789
-758,-394
-358,-862
59,-687
574,-878
317,220
374,715
-307,978
-1374,545
-553,-66
-698,54
-737,89
-420,833
-253,340
-236,970
-361,279
-428,725
-723,-299
-294,-925
-186,-1258
616,-892
349,-13
377,342
-241,987
-62,925
45,843
18,339
137,798
494,572
401,313
1071,501
1226,72
580,-42
1122,-328
217,-479
431,-666
495,-580
-48,-760
-406,-519
-391,-722
-415,-595
-773,-392
-811,-437
-554,566
-718,27
-659,414
-628,-116
-327,-756
-683,-332
-454,-917
44,-822
739,-184
740,-266
928,-564
1278,-184
568,-18
480,29
878,224
286,-19
-23,304
-134,199
113,399
330,460
-367,30
-258,124
-27,440
270,-503
31,362
315,-192
415,243
-57,-169
-306,-163
119,166
-218,-141
-44,-182
-46,-339
-45,-75
-382,197
268,74
621,105
-153,-27
-315,183
-248,-318
-232,60
-239,438
137,-330
-266,-12
-123,398
-71,157
23,324
315,-148
796,864
-156,196
498,347
-149,-447
339,-457
407,-235
-259,-80
-228,22
236,190
-22,236
-62,-101
-33,-667
-170,-21
188,-491
-52,88
331,562
-390,225
333,-21
-17,-208
-29,-100
179,54
603,-379
-131,-465
-7,188
-833,80
165,-143
319,-52
-305,-259
94,439
22,237
-88,459
-300,-237
-121,12
210,-73
14,-182
176,-335
-338,-4
-52,-366
-77,246
398,-339
72,-70
-102,-45
11,228
211,46
-108,-317
375,-101
-113,-288
-54,-378
-18,-475
-169,308
354,-110
361,-279
320,-73
233,32
-94,-249
-126,325
-87,258
50,265
-772,384
-220,553
-2,418
-381,751
286,-23
-214,540
164,-259
447,402
345,-245
-218,48
-132,-155
395,-109
-259,-149
118,222
1238,5
1030,263
825,162
1044,301
688,205
406,106
311,288
480,118
707,549
315,813
381,419
257,562
-329,-28
-451,-132
-995,249
-899,-210
-329,125
-178,-315
-475,653
-386,667
193,309
114,955
-440,694
-404,255
-766,70
-759,185
-619,-685
-607,-536
-534,113
-434,77
-659,380
-432,476
-15,620
-119,784
-862,141
-796,117
-764,-411
-264,-1053
-74,-539
-82,-718
-558,-566
-854,-531
-557,53
-632,102
-767,512
-918,229
-763,164
-716,89
-619,-1033
121,-960
-60,-550
386,-812
17,-775
-182,-588
-715,-231
-969,-35
-545,524
-1156,-278
-715,-279
-2,-524
341,-480
542,-181
406,-429
729,-847
-108,-692
84,-1303
-569,-294
-270,-367
-490,-61
-572,-435
-645,-581
29,-403
147,-408
560,-196
1038,-369
823,93
573,-591
-282,-698
-470,-380
-451,-1143
-734,-552
-332,-69
-122,-339
213,-888
671,-31
804,224
1152,143
-9,765
-53,744
-1022,953
-359,186
-208,-131
-881,-650
320,-239
90,-1177
981,-287
364,336
882,735
332,135
-502,775
-876,294
-829,311
-546,777
-131,1230
385,649
533,480
453,492
950,750
600,784
213,574
-11,343
-865,471
-1057,52
-858,115
-135,-504
21,-748
417,-918
171,-244
-285,-865
-210,-179
-455,-1435
276,-627
331,-819
-11,-517
-179,-563
-575,-634
78,-818
269,-1014
-35,-978
478,4
826,273
382,619
355,63
447,436
1023,-486
364,-791
-461,-453
264,-752
-291,-443
381,-427
605,-230
813,-247
17,-502
275,-777
434,-927
753,-312
684,584
349,582
349,607
531,778
37,518
334,542
73,253
448,644
139,631
-282,940
61,501
10,997
751,263
193,155
31,-241
717,-365
436,433
519,513
570,808
470,658
623,-325
966,-203
251,-380
87,-397
25,-1120
-236,-629
-765,-25
-644,-117
-636,345
-683,-987
-261,-943
340,-620
387,-380
756,-32
524,461
-6,646
37,631
-1290,577
-1163,254
-136,-29
-218,-536
301,-547
328,-828
30,-1168
100,-557
-589,-766
-149,-769
221,-707
293,-973
570,-549
638,366
227,585
338,890
-308,843
-773,232
132,222
-151,1163
143,789
-72,583
-564,557
-429,548
122,863
175,447
-95,741
-498,285
-863,-17
-1009,89
-675,298
-10,497
-425,466
-159,453
-741,80
-799,-317
-368,-520
104,-979
174,-475
-234,-669
-436,-555
-653,-597
-734,-354
-774,261
-124,414
-75,717
471,745
736,469
659,126
759,-77
1226,-148
188,-14
422,212
174,542
782,401
778,-224
592,-546
854,245
430,154
115,-118
685,567
792,-168
890,-190
941,495
1191,544
407,756
526,770
510,250
808,212
427,-491
556,-676
165,-310
923,-613
703,-449
536,-397
1004,30
649,-3
97,-643
1257,-675
523,-33
1085,169
636,-59
951,-728
583,-652
647,-67
518,130
534,885
48,642
-430,507
-708,931
-75,708
-100,912
-176,344
-410,525
-334,241
-407,439
-276,758
239,686
478,753
227,399
869,607
733,353
779,420
277,353
-112,749
-5,712
558,737
675,297
190,711
172,455
-192,906
11,62
617,654
745,191
849,223
430,-30
855,-422
708,-289
692,-243
583,-71
1159,67
625,-577
528,-54
671,-323
1079,763
619,574
-155,840
-305,353
-421,-285
-558,247
-931,-200
62,-997
26,-589
581,-406
320,-583
455,-23
134,-1013
24,-217
-488,-670
-139,-335
-759,-306
-383,185
-431,-537
116,-1057
309,-263
904,-803
579,226
383,-350
665,-780
816,-676
479,-145
1097,399
310,-133
444,688
55,738
-237,745
-74,573
19,653
461,360
694,283
929,8
529,-460
938,-534
501,39
106,830
313,505
1000,124
1159,-280
1010,832
685,323
116,597
-287,867
-596,285
-715,-292
-816,-644
-403,-1045
204,-830
-192,-830
661,-789
836,-253
1285,-303
706,-670
105,-532
-530,-391
-1213,-350
-684,-598
-84,-653
394,-628
909,-900
484,-241
804,350
693,242
374,536
1077,-81
645,-216
945,4
564,136
641,721
791,335
587,166
544,-191
729,-691
-160,-1210
56,-1062
26,-1359
754,-190
1004,-243
891,-872
381,-853
-82,-1233
-44,-1015
-639,-631
-616,76
-844,-102
-413,519
-605,897
248,906
512,685
850,173
563,1056
-100,765
404,536
-374,899
303,393
528,862
20,747
-481,626
-332,729
330,694
208,884
96,649
-257,814
-243,703
-333,1015
-637,585
-355,571
462,423
503,533
-553,568
-343,437
-699,-465
-358,-267
102,-1153
223,-810
2,-125
477,-192
649,268
22,561
-87,1007
793,722
669,964
465,350
844,987
279,206
288,1087
800,573
173,179
502,438
544,266
195,546
-608,431
-871,-69
-644,-456
-294,-611
-250,-208
-758,-59
-462,912
-455,356
-977,-601
-476,-344
-716,-584
-940,138
-791,337
-1007,-179
-657,-849
2,-134
-764,-704
-691,93
-834,-151
-565,-394
-673,-389
-392,-436
-723,-635
-532,-722
-810,-244
-1192,-355
209,-1070
-82,-831
-344,-503
-726,-331
-176,-320
-799,-626
-480,951
85,424
383,938
-130,773
500,378
709,869
-797,898
-562,573
-396,107
-382,-139
-446,-422
-398,-1357
222,-92
455,-188
-45,-712
195,-1008
11,-679
83,-579
447,-124
615,-614
1218,-534
-215,-573
-130,-1194
-539,-559
-1230,-652
-742,-78
-809,124
-191,451
-246,597
225,631
195,103
569,561
380,582
493,353
111,1088
212,1136
704,530
248,376
545,712
-220,1144
-494,419
-20,1072
96,673
561,231
774,142
540,-389
565,-207
500,-848
-414,-709
-384,-608
-806,-39
-555,-493
-185,306
-597,414
-97,833
21,697
-164,771
-306,431
-703,141
-465,906
110,458
-258,1069
-51,36
-348,407
-777,-9
-870,215
-263,-672
-104,-615
-403,-790
-530,-293
-614,-6
-236,-247
-261,-501
-42,-509
811,-333
1385,50
593,465
199,363
-275,1159
-719,839
55,1241
152,785
908,855
-343,497
-512,508
-535,421
-1337,138
-323,-40
-308,-316
-1051,-555
-824,35
-293,595
-584,621
-487,145
367,204
946,569
479,404
368,-61
497,276
257,835
154,472
87,557
-592,103
-531,-188
-245,240
-249,360
-106,363
-504,557
-757,174
-685,-423
-831,-1170
-577,-830
726,-884
-62,-709
206,-592
-454,-348
-251,54
-523,-439
-606,629
-468,992
55,631
242,1019
309,457
467,64
744,-22
748,75
573,889
312,784
832,618
913,377
503,453
463,259
196,575
133,492
-274,335
-1012,-83
-1135,-249
-859,251
-147,337
143,565
179,736
443,652
293,281
1071,86
-341,523
-411,1121
-359,769
593,841
613,252
931,592
654,-308
337,-360
612,-447
586,824
558,610
305,1364
-975,316
-310,20
-1362,275
-828,-609
-471,-278
68,-902
430,-459
875,59
923,473
911,395
-124,430
817,683
832,374
497,229
864,582
294,817
633,469
107,908
654,836
412,328
333,458
-111,797
-435,924
202,795
471,817
646,380
175,435
227,529
-143,443
-588,301
-482,-173
-521,-868
-100,-484
552,-781
809,-251
569,22
877,14
534,1613
-118,890
-200,586
-843,297
-497,266
-508,120
-131,-811
143,-495
644,-794
746,-118
713,-378
53,-398
-9,-247
-482,-499
291,-593
-568,-1005
-227,-192
-133,-539
402,-721
-42,-532
121,-934
-196,-400
-53,271
168,-261
-75,361
226,-765
-271,334
43,176
225,-201
-354,-278
308,-119
-295,-157
280,467
51,-83
159,-31
368,-30
236,77
79,137
191,189
136,-314
175,-15
-140,111
175,-22
278,-255
86,168
-460,147
-325,-121
413,-120
-462,15
563,33
-321,-201
350,64
-247,-358
649,-50
-66,-445
310,242
118,-234
-141,24
-351,-510
615,0
141,-372
-223,-226
-252,-160
-27,371
306,-194
446,602
17,-277
-537,136
-257,-235
120,160
-58,-130
-220,38
-20,179
-26,213
-399,299
416,133
-73,294
339,530
257,328
42,22
-284,-239
98,150
-354,-350
19,716
-918,-262
-633,-567
-772,-361
-153,-680
-923,-495
-22,-614
137,-352
198,-550
554,-1193
368,-589
781,-585
755,680
-325,1384
29,761
-670,638
-444,1097
-100,884
369,549
624,768
217,499
555,136
698,945
-163,577
-565,592
-531,-190
-760,-115
32,-666
-498,-634
-532,-950
-601,-289
-510,-413
-607,690
-739,-66
-682,202
-1030,-171
-91,-899
468,-519
638,-130
747,86
1165,-169
946,-388
570,-29
26,-1111
196,-768
45,-874
449,-830
558,-20
486,57
360,286
140,574
-498,1124
-276,799
254,578
406,547
763,266
421,496
660,-91
1089,680
-43,337
-997,924
-747,-79
-890,-571
-223,-882
-537,-468
-955,-936
-549,-459
-557,293
-674,802
-1066,558
-930,-70
-500,-588
-274,-1017
154,-618
255,-52
685,-247
630,-279
649,-276
604,-630
442,-1098
38,-885
-282,-510
357,-699
682,-718
730,-447
837,476
373,509
5,374
-478,359
-869,-139
-290,-633
436,-871
-62,-567
714,-178
643,-34
663,515
-379,628
-673,550
-557,195
-313,-819
387,-909
284,-415
324,-155
921,-388
194,-664
724,-740
-253,-1079
-711,-314
-216,-1046
-422,-940
575,-141
723,295
884,88
392,260
-718,699
-841,27
-562,-478
-692,-444
-679,-188
-966,215
-433,-44
-55,-7
-375,-312
135,-800
-191,-614
-404,-1200
-57,-456
-248,-1415
140,-1004
600,-217
496,573
31,728
256,719
-320,909
70,324
777,486
207,1167
-83,292
-512,505
-184,-39
-500,-1014
163,-1496
-260,-946
-433,-439
-466,-456
274,-1011
511,-131
525,-186
-55,-770
-135,-704
332,-557
-387,-506
83,-406
-650,-448
-1193,-264
-435,74
-550,-398
-1008,-56
-413,-593
-35,-868
529,-527
551,-468
724,114
976,94
1006,-404
1227,-448
862,218
233,641
293,709
-374,565
-559,-60
-811,-341
-471,-311
61,-1033
81,-575
698,191
361,733
-187,963
-579,417
-1158,346
-574,315
-412,-944
5,-1047
-89,-727
560,-1120
-178,-750
626,-356
331,-884
596,-342
884,253
1383,684
-87,-133
1037,-287
936,87
922,242
45,173
442,741
428,563
531,46
1091,224
878,-274
586,-251
347,-894
-23,-855
-18,-401
-86,-654
429,-633
606,29
825,-493
972,168
945,-588
418,-515
147,-722
-393,-1149
-723,-1149
-991,-785
-830,-24
-1013,-346
512,-430
875,-384
529,-110
404,155
591,538
620,358
371,445
517,515
584,616
327,586
-377,761
-1015,505
-946,-727
-552,-502
-177,-1174
140,-826
986,32
807,594
-36,823
40,756
-74,569
192,547
360,379
-292,635
-529,791
-648,300
-339,-263
-495,655
-249,764
-796,216
-1127,-383
-249,-620
-538,-316
-1063,-175
-680,117
-448,-418
132,-832
190,-731
1076,-163
866,-630
978,568
660,179
889,54
453,105
754,575
737,675
-171,591
-53,1075
403,894
52,631
-132,732
-430,490
-714,-245
-1122,764
5,447
-446,723
-34,963
279,524
1143,343
-101,665
-323,956
-180,748
-1338,808
-536,726
-500,486
-607,42
-756,187
-572,129
-149,-570
833,-76
1086,-280
758,-442
265,-202
280,-777
553,-776
1101,123
1028,14
780,29
1279,68
199,-97
1035,-161
272,173
-144,889
-797,845
-546,-15
-1049,-9
-753,-92
-877,343
119,-503
-753,-13
-399,-835
-132,-822
-377,-889
-254,-822
-733,-299
-656,-104
-17,-46
-704,807
-632,737
-386,855
-142,422
335,874
490,267
583,368
239,986
-403,345
-689,462
-590,656
-546,241
-568,948
-820,491
-1309,866
-605,72
-730,137
-125,-630
963,-17
827,-187
833,394
213,497
370,1011
1026,485
450,148
-39,672
-4,676
-668,537
-514,-155
-561,-210
-650,-745
-471,-536
-131,-200
-511,-739
-814,-625
179,-766
922,-575
480,-163
524,164
-35,316
-332,554
-693,140
-801,-416
-172,-565
364,-1172
455,-415
395,165
976,247
285,682
225,298
736,487
1040,-53
389,37
-244,536
-295,429
-67,828
118,652
161,479
-736,1073
-69,534
-753,-98
-1009,-1021
-24,-817
374,-392
358,-628
4,-439
-441,-709
-76,-909
929,-758
737,-932
540,-227
687,-765
687,-555
-39,-1154
33,-966
-598,-837
91,-377
534,-487
400,-391
474,-337
546,-927
521,-684
845,-154
1237,359
222,1101
-71,702
-688,405
-777,-147
-732,107
-879,-307
-190,-831
-160,-829
-610,-934
-437,-555
-255,-752
205,-635
821,-329
673,-331
-362,-720
630,-551
471,423
697,320
785,513
999,569
527,-202
508,-655
149,-389
445,-610
743,-1067
296,-356
965,-537
911,896
-170,650
-741,-123
-783,334
-997,-59
-79,-452
51,-776
-209,-749
-33,-571
-200,-449
-482,-1008
572,-729
1134,-174
302,263
-211,995
56,725
-273,940
388,204
679,25
1081,-18
971,-77
326,-219
937,-587
45,-1240
-143,-1087
-122,-965
-362,-279
-438,-876
193,-715
101,-1142
-152,-661
642,-1216
-23,-447
367,-715
824,-101
738,337
458,127
969,313
543,245
780,-524
298,415
876,316
184,938
403,1100
909,451
424,99
13,1192
-520,486
-521,397
-166,720
30,1018
-533,965
-206,399
-527,118
-523,-155
-607,-80
-806,417
-328,379
-777,647
-338,1108
-265,558
-548,494
-1038,-76
-673,-218
-533,260
-517,330
-890,469
-18,363
-487,-467
-447,-759
-478,-298
-660,23
-680,-75
-591,-392
504,-1115
353,-608
930,-83
556,191
186,623
-325,921
-477,233
-660,-102
-828,-364
217,-1057
904,-494
238,-953
10,-923
-102,-585
-137,-520
1056,94
580,12
675,-320
825,-319
588,-400
1013,-82
908,530
292,531
-28,1012
-968,403
-1284,281
-398,-433
-119,-577
94,-311
1004,-272
985,501
663,813
-347,596
-1063,905
-1295,-17
-489,489
-155,830
-262,550
-880,191
-811,-369
-26,-749
-705,-205
-952,-635
-479,169
-856,370
-519,308
-804,851
-739,-31
-889,-236
-519,-340
-898,-140
-673,-167
-708,385
-609,580
-569,56
-172,793
87,788
213,699
-5,869
-111,1114
-232,486
-704,676
-538,422
-522,370
-139,390
-199,838
244,496
661,609
-46,622
-777,804
-593,-229
-152,-581
-191,-948
408,-750
756,-487
1203,-240
536,1151
625,575
929,125
416,-209
412,-200
-269,-177
-289,-715
806,-792
518,-139
536,617
409,579
711,133
750,-504
451,-529
440,-473
-279,-751
584,-227
930,-108
748,285
333,1075
-399,990
-187,320
-1034,-362
-90,-303
263,-652
427,-564
556,272
419,188
754,-56
869,156
907,-208
836,164
748,871
-101,1100
195,1089
550,226
625,528
468,1009
-608,1081
-20,205
-784,237
-584,-387
335,-967
506,-583
660,-166
560,286
379,789
-228,191
-10,249
297,383
-420,494
132,495
861,256
857,212
487,104
954,-177
718,304
992,-56
899,-311
754,735
-220,1228
-849,609
-763,262
-587,-224
-683,-253
-544,60
-717,365
-191,760
-215,1183
263,705
-909,561
-298,668
-874,-333
-890,372
-931,459
-907,500
-120,648
354,1005
-136,1017
-269,991
-172,290
-1146,-565
-156,-316
-298,-957
89,-764
92,-573
-420,-371
452,-474
-409,-388
-840,12
-484,-136
-369,224
-1022,500
-614,220
64,419
-51,854
353,462
353,568
213,647
1061,-178
731,-152
609,-315
539,-437
-178,-759
-130,-733
-553,-656
-220,-352
547,-607
661,-208
927,154
559,464
1075,397
420,154
57,215
189,650
101,784
202,635
26,704
89,233
-54,396
-371,10
248,472
17,-533
134,623
434,-26
79,-465
143,-27
-115,-182
269,52
-75,-66
-159,209
150,-271
-195,389
-325,-36
-171,-168
-18,20
-23,316
25,94
136,133
85,703
530,266
-377,-153
-149,-17
94,163
47,256
-123,380
409,348
217,57
93,230
450,-122
-32,40
-308,420
-94,-173
-356,-408
43,-144
151,-502
91,-58
-374,97
197,403
301,27
-147,-42
-5,-135
580,-169
107,-365
340,-624
135,-354
356,456
315,-111
-9,-270
-333,-143
398,219
-278,-136
-8,-29
275,75
-202,-32
352,109
670,168
-27,7
194,-205
-170,-98
-130,383
693,410
225,110
-420,110
-161,180
384,-224
-143,-265
-307,72
-325,118
135,-297
-72,-120
339,172
311,158
-299,473
256,-104
122,-117
133,-186
-182,-374
-99,-6
322,407
-111,-18
506,49
66,128
-126,356
217,-85
-421,-371
-76,-317
144,163
-286,-129
-257,-232
259,90
76,79
-335,-269
-102,-227
-519,-189
-44,22
11,310
801,187
-297,-454
-633,-729
-491,-537
-387,-312
-146,-810
613,-487
692,-751
413,-601
658,-120
715,267
-101,810
-401,855
-424,-161
-476,-565
-481,-878
-325,-664
-927,-671
-297,-661
-707,-69
-789,-324
-713,-243
-710,-944
543,-773
336,-541
699,375
356,294
292,702
-283,856
-53,802
148,648
341,561
157,594
271,314
-327,350
-343,483
-629,-249
-901,-666
591,-344
720,-539
585,-1054
154,-724
610,-799
-321,-661
-699,-903
492,-325
-288,-149
748,-333
651,428
47,797
-469,518
-526,-426
-785,290
-437,838
-902,449
-429,535
367,950
-396,754
-890,787
-1024,-211
-1244,-375
603,-480
573,-529
769,-311
601,221
1330,-295
721,-507
555,-296
194,-240
337,-348
958,-161
622,-293
190,600
-831,493
-492,190
-621,-754
-720,-87
-185,-599
-677,142
-343,68
-557,-395
-643,489
-899,-234
-333,-446
77,-325
701,-521
898,198
337,1077
-472,845
-418,-116
-707,-600
-347,-663
-62,-572
748,293
453,618
-564,697
-127,906
-596,30
-8,-534
360,-617
674,-267
537,-78
817,598
572,370
787,173
626,-165
1116,-82
964,-295
334,-150
1112,-261
-354,532
-477,620
-702,129
-242,-583
-76,-767
1512,-782
806,213
653,358
544,842
739,54
504,485
186,-100
222,390
-674,411
-1117,637
-300,694
-313,570
-598,311
-717,-356
-432,-315
231,-426
-691,-411
-910,-204
-640,-142
-608,114
-986,-283
-941,234
-657,84
-810,60
-690,495
-406,573
-220,604
165,850
-38,492
208,386
-175,677
-408,-64
-1058,-559
-234,-357
281,-662
818,-590
535,-2
1156,-393
1061,-136
567,115
756,393
-75,1026
578,1123
510,1125
5,696
542,262
1016,684
727,251
829,571
737,-25
1492,-278
920,-260
479,-393
870,-867
699,-252
885,555
717,318
-158,366
-604,-570
-308,-610
-217,-641
-481,-81
-803,-384
-648,-481
425,-789
608,-219
585,-72
331,327
-383,1107
-908,462
-468,-222
-134,-577
-502,-369
-786,-363
-50,-734
-278,-899
630,-767
596,31
978,-258
906,-418
100,-461
809,102
785,1179
-5,624
-46,511
330,591
238,624
-345,615
-757,164
-928,128
-1195,-334
-861,176
-514,328
-1036,219
-1377,327
-25,911
-140,621
148,715
-299,1149
121,770
342,657
317,510
552,647
510,-70
543,102
767,-128
570,35
507,381
923,356
949,841
-184,1079
-751,286
-807,-428
0,-660
563,-206
593,237
603,1004
-249,1172
-403,421
-986,376
-572,-252
657,-353
575,-294
867,-648
426,-391
-23,-846
423,-569
1185,20
687,833
439,703
477,765
745,613
295,779
81,109
-403,-49
-680,-4
-805,490
-817,82
-687,162
-383,-829
183,-726
740,-425
890,-123
403,701
399,102
345,138
915,339
309,758
-199,777
-679,553
-590,485
-606,215
-591,426
-953,20
-347,-547
-340,-606
-320,-628
109,-428
-153,-475
-826,-593
-398,-706
-303,-277
-464,-758
-18,-824
-77,-673
497,-905
209,-913
510,-615
1023,66
837,729
192,749
-497,667
-1054,-97
-94,-80
-529,-214
-681,227
-908,-285
-99,-515
269,-614
32,-803
269,-135
283,-1065
246,-623
516,-372
734,23
348,566
-67,298
-388,192
-697,-271
135,-491
134,-613
1006,-326
768,0
771,-679
678,-419
172,-505
-144,-456
393,-702
855,-605
1141,111
250,605
440,963
-442,697
-669,-107
-653,-527
308,-826
561,-676
617,-169
-240,-44
721,-943
162,-539
181,-764
-170,-574
127,-936
-678,-564
-632,-527
-795,-611
-911,-117
-604,-146
-1120,434
-790,-276
-1108,352
-597,174
-853,422
-671,776
-580,438
-1291,-260
-601,-948
-119,-728
-976,-557
-94,-219
333,-775
539,-510
469,-338
364,454
-203,1213
-340,687
-731,1239
-603,767
-147,825
230,556
274,440
-369,680
386,645
575,151
797,293
371,310
766,-187
470,-234
1074,215
-10,-396
665,-593
-86,-747
346,-1347
493,-1096
587,-481
986,118
829,670
332,297
817,-89
401,391
534,247
671,-210
780,-544
451,919
-253,844
64,471
-1063,160
-219,-126
-464,-272
-355,-451
-338,-368
-362,-873
-41,-993
1157,-992
850,-317
1325,213
732,-242
-263,-128
503,-682
423,-817
681,-890
437,-71
928,451
406,579
272,931
619,770
666,220
93,909
-187,843
-749,491
-480,-718
-51,-952
712,-795
300,-834
357,-224
-159,-535
-124,-477
-614,-586
-240,-679
392,-1322
701,-261
860,317
1100,-41
584,-35
266,-430
591,-499
571,-975
502,-349
958,73
561,606
4,750
-750,532
-964,-259
-529,-236
-791,-246
-579,-165
-792,-16
-896,-105
-846,414
-331,703
-445,413
-613,440
-343,250
-1039,365
-622,-559
-283,-836
460,-743
789,-307
501,540
-186,783
-566,477
-924,286
-778,499
-887,-276
-542,706
-480,101
-203,-649
-191,-1130
-292,-320
171,-974
-564,-131
-434,-832
-610,-613
-397,-588
-48,-522
351,-632
715,-339
414,-533
751,-401
1018,-149
911,-89
212,459
183,649
117,362
687,1276
536,672
554,419
273,285
1174,351
281,613
-402,399
-479,332
-838,245
-619,549
-485,635
-240,-11
-575,-228
-312,-727
244,-522
753,-26
420,157
270,527
924,423
585,112
1100,301
606,-445
224,-491
537,-536
318,-448
513,-538
483,-581
1041,112
346,25
274,758
482,681
200,637
300,967
-500,666
-774,213
-1134,588
-950,-152
-545,695
-71,438
-198,731
87,557
-349,1070
348,710
369,786
719,613
1117,638
632,977
328,741
-311,776
-477,265
-682,277
-709,553
-820,-2
-667,7
-1115,-390
-629,-759
-107,-970
-737,-780
-958,-736
-719,-390
-924,-118
-493,-16
-1360,139
-115,-416
-452,117
-508,453
-723,682
29,650
-274,848
193,402
-220,584
-1192,312
-770,423
-578,-966
-533,-750
-532,-112
-558,-433
-190,-179
9,-904
300,-325
212,-146
831,838
-21,715
-171,996
53,732
-190,833
-72,722
-947,513
-537,221
-168,-839
73,-422
1109,127
746,298
331,1153
-322,814
-529,647
-304,498
-26,828
-665,571
-528,67
-431,-710
263,-835
621,-60
482,-132
412,372
664,-174
374,-114
556,-290
301,-580
8,-926
335,-1017
-127,-349
41,-466
665,-754
908,-216
550,280
396,1059
-818,457
-677,364
-805,268
-660,260
-849,-39
-1212,-362
-512,-875
877,-914
654,7
821,563
303,436
389,638
501,668
418,462
762,216
1068,331
1169,-329
582,68
1099,-440
543,-527
201,-780
107,-735
132,-628
1032,-618
691,815
665,616
318,719
569,386
754,343
-570,416
-297,570
-1107,-81
-489,856
-691,333
-650,1007
-150,939
109,249
-593,881
-615,144
-614,118
-577,-425
376,-500
781,-220
1310,142
522,143
388,583
