-1038,468
-1048,50
-1134,616
-582,2046
316,720
-878,1152
-1544,684
-906,438
-1148,1484
-80,1840
210,622
1668,58
876,-264
1446,-562
1210,226
1442,244
952,1100
612,1742
448,1618
-1032,888
-1762,566
-1238,500
-2052,512
-754,-186
-328,-716
-500,-1852
802,-1476
1588,-1802
1310,-760
1228,-232
1458,1266
840,1146
-238,638
264,144
224,836
-86,1500
988,1830
1336,1540
414,736
1504,172
810,1394
362,34
2322,1364
1630,64
2314,-670
1004,434
2110,-768
-278,542
424,872
1422,230
-460,610
502,754
-150,-168
-462,-574
-952,-420
254,-112
198,458
-260,1202
682,-628
364,-156
152,230
514,942
792,-918
592,486
488,-160
308,-216
204,396
-1162,-108
188,-520
-334,176
-148,-38
902,-466
-250,-482
-362,-460
200,-458
-236,-614
-418,22
-24,-896
44,-192
122,-158
-38,-772
786,586
792,744
1242,134
826,58
366,484
-1058,812
234,46
294,572
96,-482
-1032,224
600,-182
-130,-594
352,-758
910,796
-282,-346
1008,212
74,490
352,188
438,630
182,24
740,-916
-668,-32
744,64
-152,486
18,-72
-506,-376
-820,-1280
-1482,-1382
-1140,-1374
-668,-938
-1432,-500
-424,-212
-2422,1266
-1922,1056
-1300,1650
-1708,430
-1924,-266
-1246,660
-2114,-1000
-1860,-58
-2708,-672
-1696,478
-300,614
-504,1354
930,868
1186,-390
1074,-1102
2016,-930
2518,-212
1804,138
1644,82
-34,690
896,632
1060,482
1452,-842
-1008,-2170
-788,-1892
-886,-82
-1208,-512
-1914,356
-410,210
-1762,-362
-1936,-1570
-814,-1280
590,-2120
-1226,-122
-1548,636
-130,1342
630,2244
512,586
1784,320
1476,1152
682,-156
1666,828
1098,1816
162,1984
-16,1552
346,1828
1756,20
846,-1174
-60,-1710
268,-1180
-948,-284
-842,-74
-964,-1622
-972,-1072
-700,-1296
-550,-1090
-14,-2138
-1646,-570
-836,6
-930,656
-144,2056
1708,1068
1266,516
758,1566
1304,1868
52,1710
628,2152
1392,1538
-170,1084
754,1680
2130,758
1834,-694
-176,-1554
-246,-2042
-986,-718
-1478,-90
-702,-1588
-694,-1018
194,-1496
320,-182
498,-732
1848,-328
1234,-40
1344,-120
-74,424
1054,302
1644,516
1726,1752
654,34
-346,1162
-840,492
-486,1200
-1468,1408
-1222,1092
-714,-180
-1450,-362
-752,476
328,1750
1076,1138
1334,628
730,-1540
14,-1666
356,-1180
1286,-1148
1286,-748
1354,-542
292,-198
788,-174
1136,944
438,956
1062,330
742,662
898,-1164
1382,-720
680,-1226
966,-1766
526,-410
886,-300
-1786,-2238
-388,-424
-536,-1414
-820,-1928
-692,-1620
-1614,-498
-958,434
-1866,1896
582,630
2294,-40
1038,-100
1602,864
1598,650
1276,200
1762,-584
644,-1424
96,-1218
696,-1560
-836,-1002
540,-1168
1692,-882
768,-1132
1024,-838
1834,-58
1782,1244
-344,26
2048,420
1310,-1410
704,-1188
868,-1868
476,-886
438,-1760
96,-592
-1040,-954
-1298,-94
-2320,492
-16,960
1084,1268
1790,202
1392,-578
780,-1484
-696,-1844
-2298,-442
-1908,746
112,1906
876,654
882,874
1698,-696
1636,-2390
-552,-1022
-1442,-612
406,-2680
72,-902
488,-212
1046,-732
1430,-1190
1138,308
1692,-680
1262,-580
1188,-200
-20,-132
-184,-1458
-1508,-1020
-1262,-706
-690,1018
-1190,846
-934,496
-1970,-650
-554,-424
-1246,266
-714,-1048
-1438,748
-772,1450
-882,1528
1134,2150
1254,268
1466,-870
704,-388
1918,-358
512,-448
390,-1550
298,-908
-1550,-1600
-842,-1560
-448,-1998
98,-1842
-114,-992
-1024,-798
-1532,1182
-392,1302
790,1108
1358,1238
978,628
1446,-254
792,2010
320,1542
-232,1254
-550,1164
-178,828
-1038,1132
-2360,242
-1976,-78
-694,-590
-922,-814
-1794,-988
-786,-1512
-1032,-1930
494,-1752
-498,-1290
-36,-1496
-126,-2114
-1910,-894
-1616,252
-236,1346
132,2014
1400,810
834,1420
982,1812
980,518
192,688
2654,-76
2214,118
1460,768
1968,-1520
742,188
1254,-1418
900,-1862
-808,-492
-614,-1298
-1476,-1174
654,-1908
-836,-618
-1116,214
-1468,1196
486,702
-286,686
634,110
580,874
266,958
334,378
1344,444
848,-22
1208,-1142
1542,248
818,-154
1250,-484
-552,-1732
-450,-2480
170,-1938
-198,-754
-798,-1316
-840,-1550
402,-846
1040,-914
582,-1610
36,-1210
-1598,-634
-792,-418
-352,-962
-1804,-540
-654,-1130
-1798,408
-622,1268
-950,1584
1400,442
1604,256
1126,-662
594,346
6,-374
1136,-232
2516,-546
-714,-1312
-772,-748
-1284,-1640
24,-1124
864,-1510
-828,-748
-2376,-88
-568,700
-1064,306
-1926,-782
-1890,742
-1076,1040
-70,2060
254,334
134,1440
334,2186
-260,2012
-892,1774
-408,784
-780,1010
-428,2124
26,1748
2204,848
1808,-820
1464,-1422
-1166,-1008
-552,-532
-1378,818
-642,496
-1376,316
-1348,526
-1232,324
-322,-680
-730,-660
-1036,-298
-1372,138
-848,1266
50,2452
1158,946
1784,-180
2170,-1314
1246,368
1452,-142
1396,260
916,-1284
294,-1580
-1036,-226
-1634,760
-1178,984
-296,1900
1054,1262
1936,-398
492,-1546
150,-1518
-1206,-1204
-1242,-1174
-2000,-906
-818,-1664
-1180,-1110
-1628,-1030
-1090,586
-722,2144
-198,1988
900,-202
1160,-566
1356,2
1380,130
624,618
2316,-368
1160,-2232
-350,-954
106,-880
446,-2096
1380,-1548
-632,-1346
-1988,-658
-1120,-42
-1482,610
572,840
1382,1206
970,1668
188,562
122,1502
270,1376
-1222,780
-1086,1250
66,2428
2034,1696
1158,-216
1534,146
1734,918
1386,1020
2162,1210
538,-1230
488,-1294
-1378,-1940
-1648,-308
-906,370
-996,544
-1376,550
-178,-114
-1016,1226
290,1372
-206,1388
1676,712
1300,-1470
390,-1030
1098,-1150
2182,-918
1002,-562
858,-996
-222,-1062
-528,-592
-1660,996
536,1486
316,1366
934,642
768,-320
1482,-1324
594,-722
-1506,-1016
-1116,-536
-1370,-502
-1582,-314
-1238,-436
-2074,544
-874,182
310,2602
-462,1844
-1504,66
-1008,1376
-1702,1754
-2784,-24
-1308,26
-852,1570
-146,1820
1404,-412
1444,764
998,-838
-12,-1918
-756,-1156
-646,-760
-608,862
-242,1340
942,906
1216,760
1716,1136
906,2022
1374,1028
72,192
930,-322
30,-160
-6,-1226
886,-8
1544,-2062
1176,-1368
-428,-910
-2038,-510
-570,-82
-1206,2252
-14,534
-438,708
-752,1334
-546,1632
-1200,1352
1404,1482
1066,-658
1682,764
1474,966
1198,748
1858,1352
52,872
222,1328
1852,1102
364,-50
2400,-506
708,-786
730,386
1098,44
898,402
798,1638
804,-86
1374,-376
-68,-712
1516,-2056
670,-1180
264,-1260
1462,-368
868,-688
1568,230
1892,-14
976,776
1262,1888
914,724
466,590
1272,-734
624,-1354
-676,-1084
-1268,-106
-404,-758
-956,-664
-1574,-328
-1318,480
-1244,136
-1120,1312
1128,1894
208,2050
424,2614
-418,968
-1590,1196
-1592,884
-1278,110
-846,106
-1096,-1154
-348,-586
-1348,-1452
-1072,-1992
-276,-1262
-1588,-1196
-2732,-268
-1354,1240
-1828,1328
-1100,358
-1336,1114
-876,1478
398,1996
400,998
1204,978
1336,1702
-738,2292
-788,1060
-1056,1224
-1656,726
-1962,-262
-1426,-680
-1418,398
-606,-384
-1302,-342
-996,-942
-294,-1104
144,-2484
136,-1078
-538,-1420
-86,-334
-532,404
-2100,518
-1518,-578
-2200,-618
-1034,742
-1246,1640
-322,768
800,1444
1862,-558
1150,-636
1486,-1678
1698,50
218,-860
20,-946
200,-1294
-1718,-1952
-1582,-156
-414,1518
590,1116
884,1242
1330,538
378,-958
576,-930
1732,284
1334,332
694,-948
366,-1738
-1822,-1958
-1714,396
-630,950
-690,1528
-1056,1740
-1746,970
-1654,64
-1048,1566
-1814,1056
-954,-1368
-1268,-506
-926,-1680
-1498,-298
-2310,-74
-836,862
-1050,1404
170,1072
1854,890
1898,414
1326,2
1234,46
1312,-224
1076,426
1068,-68
-370,-984
-1132,-756
-1958,342
-240,410
-1670,874
-900,804
-758,468
-1764,-216
-1060,-514
-1384,-1386
-1086,-526
-372,-762
678,-1398
154,-1410
988,-1652
710,-964
1016,-1108
-1914,-180
-1972,-16
-1240,-806
-674,-938
-1150,-1440
-1514,-412
-1262,1606
-166,820
-602,854
-1092,1130
-32,1366
-1470,-126
-1662,268
-1048,348
-1570,590
-254,530
1098,918
1972,352
1066,-570
36,-1054
-990,-2118
-1152,-254
-874,1690
-2442,580
-2076,94
-1420,-230
-1156,-406
-800,1640
196,1562
1666,858
434,-264
-192,-1080
-76,-818
-1642,-1656
-698,8
-676,256
-1366,-910
-2002,-66
-1764,-134
-710,1966
-222,1084
-218,1952
-102,1064
-614,104
-1794,534
-246,26
-1490,-32
-1146,-764
-2078,-430
-1274,-354
-196,486
-610,574
-116,2622
1614,-10
926,-698
1650,-754
2070,-314
304,786
2172,984
504,14
1510,1098
1482,1168
-568,458
-232,2172
-758,2140
-856,2362
-954,1598
-1670,242
-1780,24
-1916,-238
-1602,-256
-678,-848
-298,-894
-356,-1952
64,-2514
-180,-2562
742,-1746
110,-1546
-834,-216
-1464,472
-362,38
-1398,1938
-492,2034
-256,2056
108,982
-350,2148
448,1584
458,1720
764,1448
1010,-366
-492,806
-490,-60
1002,928
-862,168
-704,592
-950,-298
6,24
92,350
388,-316
-740,600
30,468
-502,-570
606,-70
18,192
318,-70
-782,-312
640,98
180,388
-634,260
288,-12
-836,60
-318,570
224,-574
388,70
-554,-20
1636,384
160,476
326,394
-268,230
406,-140
450,78
-796,-1076
-548,996
626,-96
-388,-226
54,-438
-640,-618
968,-462
1402,-170
566,576
-684,-432
322,-6
316,-940
282,424
512,548
86,-258
78,122
-198,216
794,-206
-100,-636
108,-212
662,-522
296,-24
-242,12
-316,-124
156,434
644,32
-468,190
1724,-474
564,-176
-546,1174
-478,-578
84,56
302,-662
38,202
806,704
588,490
372,598
-1404,-138
692,488
86,-268
226,226
772,-1314
-116,1240
858,-636
114,528
546,60
1334,68
-872,-400
184,396
66,-200
732,398
560,248
206,-66
140,-582
1476,308
792,230
74,862
760,28
428,-144
-124,-344
-108,-198
-100,1404
592,472
296,-620
-498,-24
436,714
-854,644
1322,606
450,-224
-458,784
704,-106
84,530
140,270
406,-494
-70,276
-604,310
-54,286
572,172
44,170
-62,282
-774,58
306,572
-144,56
-1102,1880
-1224,1262
-506,1388
-1068,614
-258,190
-2538,-244
-1400,-544
-280,498
-1118,-802
-1572,-1238
852,-1410
1134,-116
2248,-578
2026,2096
800,1184
660,1652
720,1824
1476,138
828,-122
1696,-1102
1602,-1092
188,192
140,498
-204,2014
-1192,678
-1850,-474
-754,402
-1458,-1170
-1304,232
-1324,864
-486,1378
-1118,532
-480,1290
-144,950
-1804,-618
-456,-988
-690,-2448
-350,-1890
-60,-866
622,-1136
1830,-844
860,-1882
-64,-1462
238,-1240
-470,-976
478,-890
1198,-1654
866,-170
1596,746
-208,926
-242,1048
592,1788
924,1202
714,898
1554,254
1908,-210
1760,-332
2444,632
414,912
-850,1020
-1504,640
-1508,-820
-746,-1240
-1254,-196
-1336,-282
-852,102
-1260,1554
-1166,1226
-1480,1874
-902,296
-736,-1062
-890,-172
352,-1122
936,-226
1824,-802
1480,-1118
924,-1280
490,-1110
108,-1482
-918,-1200
-372,-1158
-488,-1510
1420,-724
1310,-910
1436,812
578,2418
-1466,676
-1854,280
-1228,90
-906,-1064
912,-762
492,-874
1434,488
880,1738
1018,1426
-668,1720
-1830,282
-1340,-872
-1650,-1308
0,-1764
998,-1438
2174,196
1636,-600
1052,-292
540,-488
1740,-1740
212,-1986
180,-892
178,-1042
938,-248
756,740
688,1636
-16,1656
-1828,1180
-1310,420
-1278,-1466
244,-1698
-974,-174
-750,-1566
-1984,-1318
-1260,-2710
634,-1282
672,-890
1194,-1188
292,-592
190,-1118
448,-1302
1158,-290
550,-514
1710,-82
1386,54
1488,958
1528,902
582,458
334,1608
622,1098
1552,638
592,236
166,944
-644,1818
-1644,1468
-1298,-70
-1134,900
-204,1872
-1496,1226
-340,300
-1176,-500
-2576,-858
-866,-406
-2202,1126
-856,626
-854,2180
-482,1446
-1266,292
-668,-114
-568,-416
-500,-1282
1044,-1432
1458,-1120
1064,-1184
1346,-914
-504,-1756
14,-894
316,-1318
-1562,-2264
-508,-956
308,-1042
1706,-1094
1362,678
506,1282
-8,2122
-1554,-18
-816,-214
-618,-844
156,-586
1554,-988
684,168
1264,-372
522,-1294
762,-1406
18,-1586
-416,-1888
-60,-1716
230,-2150
1604,-1152
1818,158
1776,190
2064,1876
40,188
-376,1390
350,1472
470,1788
-1026,746
-2056,1368
-1390,-36
144,-144
-1322,-1662
1642,-710
460,-1790
-462,-1348
-308,-1974
458,-2080
1522,-646
2146,-114
1744,-508
1556,-1304
1504,-886
1430,36
1070,954
114,732
1294,1354
2128,692
1482,-36
354,1086
-336,1898
-760,-570
-1400,572
-930,-1812
-304,-1372
82,-1572
1222,-46
1514,1196
1008,1452
-992,1692
-1368,442
-2272,572
-1966,-1124
-388,-104
1168,-1288
1402,-612
1774,-438
1290,-62
678,-774
1388,-964
1478,-1812
310,-788
-304,-1752
64,-918
2260,-636
1946,-656
1024,-254
1648,-872
1116,-248
1288,240
822,1022
1280,1240
968,866
1646,1570
292,1934
174,438
-1146,568
-1346,622
-932,426
-424,1774
-118,962
738,1000
216,1706
1448,1778
-268,1016
-1094,906
-1324,758
-1108,1820
-498,976
-62,1018
-18,1514
-1558,40
-1862,-1006
-1796,-72
-2156,186
-922,-248
-980,-1216
-302,-594
1176,-1210
1140,-594
1596,1148
1828,218
906,592
1454,312
1106,-396
1072,1166
894,530
-1078,1918
968,820
148,1206
280,1136
1028,992
536,144
1504,-44
718,968
274,1466
-56,1092
-196,1766
252,1442
538,1354
158,1498
-778,396
-994,530
-1584,1730
-412,1208
-944,1334
-1670,696
-880,-632
244,-2070
-304,-1754
966,-988
1548,-718
1394,-220
1298,-1338
868,-726
1624,-368
1128,790
870,688
1180,1670
1738,1952
1700,616
702,1392
80,798
-750,1042
-954,1524
396,888
-194,1162
156,1082
1146,334
1812,1356
472,814
-62,2270
18,2036
-376,1314
-644,1702
-122,1666
952,1332
1336,1492
288,464
636,1402
-756,1834
-806,750
-1638,-48
-492,-1768
-1032,-1120
140,-1992
1410,-852
1530,438
1508,-270
1240,496
1352,-466
1762,750
1078,808
336,1096
-192,766
1722,660
1094,1080
804,1840
-154,1430
-1512,1482
-298,-198
-52,970
32,1070
-150,1282
1454,1162
956,1406
1580,3300
-234,1034
-1744,438
-1204,570
-1696,-408
-232,-2032
-134,-1806
-576,-1002
-1098,-2404
-1466,-730
1150,-1192
1450,-884
2840,-1390
1354,-1262
500,-1504
-328,-1840
-852,-1898
-882,-1248
-492,-720
652,-1260
330,124
2214,-358
518,-764
130,-1716
1828,-386
1608,-764
708,964
1348,906
-624,788
-438,-294
-812,1096
-1140,736
-1132,1366
-1364,1024
-1904,18
-530,-790
-818,-1618
1616,-692
1626,16
794,446
504,2058
140,1384
-108,2448
-152,1926
162,1250
-104,1930
-922,1850
-1806,-562
-800,-172
-480,-1408
1336,-1834
1922,-398
1056,598
232,726
1554,1600
2344,-286
1262,216
952,1184
516,1352
-732,1456
-1008,-388
-1246,-198
-1490,-1398
-482,-1636
500,-376
324,-100
1780,-1044
2012,-558
902,-1882
566,-1352
-610,-2136
-178,-2254
1134,-62
1378,20
1308,738
1258,580
-368,1308
-804,400
-416,760
-240,1630
1558,1320
1486,670
852,522
1006,24
1190,1078
-172,1266
-932,1638
-1596,54
-982,-1042
-310,-1518
1374,-1036
1314,-762
1920,-232
1668,-246
2222,648
2196,-302
1542,28
614,1668
22,1214
-684,1498
-1874,690
-1838,-1072
-1614,816
-1048,656
-1938,146
-1790,382
-1368,-1682
-256,-1518
1990,-448
1334,-870
1848,520
1412,514
962,292
1466,-1172
1586,-136
1548,928
196,802
104,844
736,2368
1216,-388
1618,-150
1452,228
1842,-186
1754,322
1466,1254
-252,1314
822,1712
1030,512
1510,612
660,1170
1552,308
1148,408
1966,1362
-66,1802
46,1376
674,1258
812,2116
1474,836
298,2470
-1262,2240
-2032,1336
-696,270
-818,-1244
318,-1316
2120,294
514,178
150,274
-308,1176
-778,1352
-1122,1244
-1404,1378
-500,508
176,1808
-1958,98
-1506,-252
-1360,-382
-822,-1018
-1154,-454
-1320,-750
-1064,-1104
-1318,-214
600,-514
678,420
1048,674
1782,630
-300,1594
-200,546
164,-36
-1252,-1034
-244,-1412
616,-1868
1738,312
692,-546
1892,986
596,1178
1224,1838
2334,146
574,1612
182,3038
-62,948
-1062,1666
298,1138
-386,1402
1224,1168
-196,1216
2324,360
524,1224
-272,1522
-186,1700
454,1492
464,1224
372,2598
-354,1640
1934,510
362,-346
984,72
2026,-418
2098,-426
2142,-208
1620,1148
2056,1526
936,1060
1142,664
970,760
2528,130
734,2
1232,-840
2658,-256
1422,1972
182,710
-498,2108
-2284,860
-1134,-196
-348,-1704
930,-1216
864,-456
1174,-762
256,-1918
-978,-1512
-912,-2634
-410,-278
-1242,-732
-974,-1142
-52,-1116
392,-1240
932,-388
-134,-1398
-392,-1340
-4,-1982
-918,-1330
-1306,-1396
-770,-2154
2152,-1916
1206,-866
2258,768
1266,1504
482,1148
-892,252
-1062,288
-2220,-2
-1144,-1570
1238,-1390
190,-1002
1190,-832
698,-1114
70,-272
376,-860
1122,-584
1248,446
478,432
1018,898
1280,-736
1124,-982
408,-1194
616,-1430
506,-240
1718,-458
1324,-210
1756,-50
1946,-142
976,50
1178,1462
406,1906
-712,1038
2,1420
160,1542
892,580
-76,1720
-1482,920
-836,1092
-1420,-422
-1226,1380
-1602,1514
-660,1526
86,2246
898,1814
866,102
1298,-170
1682,898
1402,2052
856,1286
-130,1746
-176,570
458,1500
592,1202
-272,1364
-1210,1412
-954,66
-1566,1150
-1540,560
-1846,1322
-1162,712
-1274,-110
-436,-386
-202,-1694
1990,322
2186,588
454,1090
-102,962
184,1662
632,1696
-162,1598
1042,776
292,744
1050,-112
1200,948
980,364
1502,-1086
1132,-2002
-276,-1076
634,-612
-908,-908
-1056,-374
144,-172
-2204,-348
-1888,136
-1612,738
-438,1514
-582,572
130,1484
66,1144
-1000,1482
-1680,726
-1634,570
-874,-364
-586,-516
-378,-1138
-432,-1086
180,-1932
-572,-1382
498,-1304
758,-1592
326,-2216
-70,270
324,-644
1034,-22
-362,732
276,-362
-482,1384
94,266
-174,476
-348,484
-150,-252
578,-162
-4,248
-116,260
-752,52
624,-394
-76,-772
-470,-430
1184,296
376,252
426,428
-24,-220
-296,952
110,354
402,120
-120,344
44,-372
-642,-398
736,-456
150,34
-22,580
784,-426
734,414
-86,328
1032,542
-284,632
-108,-104
704,-236
-690,-740
-4,-314
620,-198
792,192
112,734
372,38
758,-66
-886,378
1338,-1110
-110,878
-1226,350
384,862
788,104
1780,52
-252,-206
742,88
646,110
-40,728
-170,-342
-302,884
564,-258
246,-38
122,-556
530,-508
-426,394
466,416
-146,1484
64,20
736,-180
144,270
314,-344
1038,798
256,360
550,154
506,-786
-168,-338
-458,306
774,-248
970,580
-60,-354
-158,134
164,714
230,-238
146,-578
-274,-256
516,98
-702,640
688,-1904
552,-1478
-494,-1378
-418,-1380
724,-796
-166,-1660
36,-1844
-364,-2068
-1232,-1026
-112,-746
926,-1388
842,-1334
1310,-484
2244,906
1676,1474
1798,158
1202,224
-124,-706
282,-2252
-1310,-828
-1188,-214
-1222,-1236
-336,-960
158,-1478
1024,-322
1910,-136
1654,-1144
1462,-1660
1008,-464
-6,-832
-914,-1172
-868,378
-1078,1328
-1270,108
-1854,194
-1916,-1120
-394,-2750
358,-1306
264,-672
790,-384
-714,-1164
-1848,-392
-1442,1006
-1522,826
674,1042
-1182,-78
-1008,674
-2348,-58
-1678,130
-346,-1784
-42,-868
38,-242
-924,-172
-1772,40
-1002,1118
-150,1698
450,1568
1446,2364
-540,1540
-440,756
-1136,602
-526,146
-596,-796
-612,-134
-936,338
-798,1782
-500,1574
1152,572
470,-22
744,954
254,1690
1276,978
-1836,1682
-1268,1292
-1036,1088
-744,1298
-336,1496
1952,1566
778,1658
1826,338
1370,-878
1282,-600
1552,-80
1874,478
-218,1272
356,1008
-1158,1338
-1218,682
-1386,1136
-1494,-296
-262,-604
462,-636
580,-1730
2014,-1918
1314,38
672,2
1488,662
892,1046
320,2292
-482,1206
-1124,1188
-1422,476
-108,648
314,1360
362,636
902,-158
1264,-52
118,-882
528,-706
1744,266
956,822
330,1100
450,856
338,344
-798,1688
-2524,812
-1648,158
-1212,754
-918,1558
-308,940
-158,2146
-696,602
-1646,308
-668,1020
48,1668
218,756
1232,2546
370,696
-804,1692
-1276,-130
-1626,-436
-1102,-392
-142,-2704
-42,-2026
862,-2478
1502,-1726
636,-592
1262,-418
2580,-288
1196,-1280
-138,-752
842,-994
1316,-766
1148,-254
704,1266
-298,732
434,1428
146,772
-810,1104
-1066,598
-1424,924
-264,950
972,1346
888,1094
-1318,1558
-122,1786
-1162,1066
634,1472
1004,1062
832,624
98,1496
706,1254
-2346,904
-2446,714
-1762,-310
-960,-270
-762,-750
-1080,-1574
-644,-1258
-1016,-216
-766,80
-1690,236
-656,-2
-728,-738
-1766,-296
-1574,1704
-1488,866
-942,722
-342,-966
-980,266
-1226,-204
-672,420
-420,176
-1098,1344
-1308,394
-2332,122
-1506,518
-204,1596
198,2898
-738,2712
-442,756
-1266,162
-2234,962
-226,1182
-370,1628
-1040,1882
-886,1432
-1996,1174
-910,-548
-924,950
-1474,-1876
-2094,164
-1012,280
-430,1530
-986,1150
-1644,666
-1960,-578
-1684,-68
-1562,1746
-428,722
-1300,1508
-1474,754
-2446,244
-1602,-542
-262,-258
-536,-2250
-596,-1218
-1592,-180
-748,-228
-868,644
-1630,-1234
-882,-898
-1084,-838
-2084,470
-1046,522
-72,996
726,1578
834,236
1700,-1952
1484,-1680
68,-964
386,-968
-1388,-460
-1198,-1622
-1818,-2008
-1216,-374
380,-1236
-1582,-492
-1954,-620
-1830,54
-672,-348
-1278,-72
-1734,-662
-1088,-838
-1844,-182
-874,352
-784,192
-1342,-708
-1162,-770
-1938,-168
-1556,1082
-1666,2004
922,868
1520,1600
1728,2154
56,460
1602,1812
1500,1300
332,460
910,-60
2224,764
1144,394
370,-40
910,2210
1508,718
910,218
1688,-36
1748,122
678,506
136,1256
-276,988
-1024,1912
-378,1636
820,2402
-120,490
986,188
1072,1204
1020,1924
-574,1098
234,1326
1674,388
2132,60
262,-1980
450,-1122
-402,-1778
214,-1716
804,-1404
1260,-1372
1438,-2068
388,-1898
-436,-898
-846,-1398
482,-1152
658,-572
750,-1720
-1666,-1920
-776,-586
-1870,-272
-1146,1274
-858,2010
804,1634
1204,696
1906,832
1952,406
724,1424
90,1844
258,1830
-826,1328
-1600,28
-1032,624
-360,-1416
112,-1628
-104,-2480
-52,-930
1500,-846
2342,-566
2016,1692
1396,1636
1074,-658
1680,-174
1568,-2022
190,-1682
-860,-1144
-626,-896
-1534,-954
-110,-2656
-282,-2166
1262,-1198
378,-768
1570,-362
870,-128
634,-1084
-298,14
-1618,-1928
-1674,-910
-738,92
-1470,670
-1352,-112
-1516,-1398
94,-774
1142,-1056
892,-1220
-508,-1506
-774,-2180
-2024,-1570
-1306,386
-1254,616
-1630,2020
634,2330
548,1146
1160,140
774,496
664,2192
308,1338
1450,338
1602,-796
980,-122
1032,426
1308,876
690,2330
384,18
-528,1666
-1228,2120
230,1064
14,868
814,1218
518,1796
-184,1108
328,252
628,2044
1388,764
1730,280
1536,-928
80,-1724
758,-2150
80,-1564
2198,-528
1330,-690
2780,-706
816,-404
394,-1108
738,-2426
1442,-1366
1054,-826
1378,-402
1980,860
1740,952
1552,326
2008,652
762,-566
1414,-70
1726,548
1438,446
1144,-336
-128,2092
-130,1910
692,1212
300,952
1144,848
874,732
338,1470
-278,1098
-1012,1684
-860,612
-872,1662
-1868,-604
-1508,-1912
-964,-1808
-1696,-204
-694,24
-1056,712
-1788,970
-1896,-722
-1384,-1494
-520,-1676
-364,-1756
-402,-1234
20,-132
2436,-144
1114,858
1064,634
392,576
1084,1540
1064,2040
886,-72
1564,164
380,-54
88,1524
784,292
-38,906
-220,1842
-1886,424
-774,788
-1652,-1174
-1262,28
-696,-1378
-750,-814
1566,-916
270,-966
1536,-652
2718,1224
2176,-436
1126,-1810
716,-548
668,-1620
1836,-1088
1484,-352
1518,892
1094,960
988,770
1006,1806
712,538
1758,-374
746,-786
1336,838
1212,38
1160,790
1204,-52
1130,-1108
1746,-326
2088,-66
1234,900
1544,1082
-174,1238
-420,2224
532,2104
302,1680
1982,510
1080,516
1910,762
364,2472
-380,1732
-1094,762
-810,1618
82,2742
-342,1410
410,1574
1740,1052
1330,-240
438,-1638
136,-1914
-586,-1192
-848,-1062
-1530,632
-508,1126
-176,1108
476,1370
404,1250
1578,954
1282,1504
-544,1168
314,2192
992,1196
1098,302
1816,-202
2446,544
1244,1952
-1092,1468
284,1586
-1424,1346
-1310,-552
-1072,186
-844,-388
-352,-1566
-236,-650
1460,-1510
304,-1708
318,-2234
-506,-2760
-2266,-1808
-1648,-1464
-1102,-832
-140,-814
-112,-846
-2348,-336
-1122,-902
-930,-520
-1610,-1432
-798,-1160
540,-1902
1696,-2186
2318,-778
1766,164
1242,452
840,1582
-106,842
-658,1476
-790,858
-2402,-150
-976,110
-1866,-182
-1850,200
-824,1928
-1426,742
-1788,470
-1010,-94
-952,702
-1454,276
-1812,1774
982,1594
622,2528
1772,630
1528,-42
1112,-358
1420,432
538,1090
806,1214
756,-386
1516,-742
1074,-864
-212,-2132
-774,-834
-1546,-316
-828,102
-306,2142
-1204,-208
-336,286
-1828,-24
-1818,-102
-1334,1716
