1464,1468
2460,636
2294,1214
1620,-460
1158,-2110
-1326,-852
-1660,828
-462,1168
772,1686
136,1062
188,1056
430,1768
1324,1910
212,1070
650,884
1210,1174
630,1416
16,1062
-454,1116
574,1926
-218,656
-44,1152
426,1968
290,622
-788,1422
212,1326
424,1612
90,1134
-1244,1456
-654,1670
1004,1234
1154,164
240,-1074
-758,-478
-1482,304
-860,880
-126,838
-888,1216
-904,192
-1258,868
-314,912
-1390,814
-2454,1568
-1418,1006
-620,1196
750,1502
2276,1022
744,-760
1244,-648
558,-252
1530,-406
-166,-1088
-778,-1552
-324,-896
-1178,380
-1700,-664
-1594,1202
-436,658
-32,1246
1584,-28
1072,-526
-108,-1360
-1212,-1238
-1650,-308
-1812,-424
-166,552
-694,670
-142,1096
1260,398
2072,550
1042,1088
1558,1162
1082,816
1092,1214
1026,468
-92,1084
1090,1550
986,1212
1310,1440
356,1100
658,708
486,1640
724,2036
1026,1702
554,1280
340,1862
964,742
1056,140
778,-344
102,-918
-1058,-154
-640,548
90,1060
388,696
582,-322
848,-696
1082,-574
1420,-1160
432,-698
1074,-774
-322,-1032
610,-1928
1504,-680
48,-1026
228,-904
840,-670
124,-1296
790,-962
1464,-948
110,-2066
1364,-698
-856,-1434
-1444,-566
-896,1022
-1676,406
-502,1682
-1676,1128
-888,-30
-1624,1086
-530,-192
-914,368
-1666,220
-684,186
-308,352
278,608
1896,-458
386,-1376
-1698,-1840
-2202,-414
-844,2334
406,1780
408,386
1532,1324
908,782
1974,490
1328,-914
-196,-2182
-856,-966
-1590,1946
-276,938
1506,1462
2098,-678
372,-748
-1050,408
-2042,492
-906,1874
1346,1056
1698,-1252
1258,-2466
-868,-1372
-1478,-320
-430,1614
1552,1852
750,1716
286,1608
956,1334
406,420
-292,2468
-96,1262
204,350
196,908
414,1308
68,1468
422,1634
394,1188
552,1858
-322,2260
704,1926
-48,380
1602,-878
40,-1166
988,-888
140,-2044
118,-1498
-1044,-1374
-430,198
-802,1224
-578,672
-1716,1154
-140,1422
1054,1570
526,854
732,-1454
1386,-442
2216,-1534
1478,-1182
1898,-1210
468,34
1710,-2092
118,-748
-1004,-862
-1514,812
-162,776
-888,272
-1654,150
-1236,1782
720,1402
1000,-206
2164,844
440,764
2192,-860
1408,-410
-1528,-2018
-710,-1376
-1534,-70
178,1514
1628,652
-96,484
1318,240
2002,-798
1046,-566
-364,-614
-1234,-794
-882,-1542
-1652,-600
246,-1000
-1448,-608
-302,-1738
-1784,68
-1112,480
-872,940
372,2102
64,948
1600,1354
1064,1156
2112,-6
-76,-1502
518,-2088
-516,-1216
170,-1464
8,-1732
864,-612
-354,-342
-26,-2422
-640,-984
-1420,236
132,916
-820,1238
-484,1808
-344,1198
456,1508
1420,444
1538,-992
-306,-1122
978,-1294
168,-1938
-578,-2340
-246,-770
-186,494
-1412,2146
-928,1934
-922,1054
-1524,1038
-280,558
-750,358
-56,1306
1470,836
448,-1852
1222,-838
-1128,-1272
-2050,1840
-712,1454
994,788
968,-476
1974,-1236
-1178,-1776
-1692,626
-838,1122
276,1020
442,-146
1436,-214
-594,-1268
-634,394
-1426,150
-720,-424
-902,14
-700,606
-1018,1506
2820,168
1416,-1662
-304,-886
-880,-830
-900,836
16,1690
1286,914
2094,2308
624,852
1302,420
1974,326
966,-2600
892,-850
-1202,-560
-630,-182
-584,-1690
-210,-1072
-540,-1910
-1292,-176
-1020,818
-1140,1270
514,640
1288,222
1304,-370
-630,-1414
-1894,-570
-578,-40
-616,1690
-6,1278
204,1192
-224,1276
-232,928
-2,1832
-446,1496
1290,614
1592,288
114,118
-74,-1614
772,-1700
886,-454
-838,-566
-1440,-84
-644,1138
-410,1092
1952,450
1672,-1116
1172,-1062
686,-4
126,-1080
280,-1408
-1858,-102
-1536,574
-490,1754
1502,1318
1796,84
820,-694
1284,-632
1054,-130
986,-1986
-176,-1976
-1462,-214
-2028,1008
1086,1400
732,370
1270,-548
1498,280
1774,922
1528,-702
2878,512
1164,528
106,-814
-834,-1792
-984,-1254
-1704,-568
-1080,-842
-644,-478
-376,-828
-190,-854
-1022,-956
-264,-1036
-414,-1210
-440,-2496
-682,-854
-808,-936
-714,522
-1276,52
-82,250
798,1152
1918,830
1492,-1648
-988,-572
-1182,-314
-134,368
376,1834
-364,1416
182,1208
-410,656
1632,1712
832,-1006
932,-1438
846,-1760
860,-870
-96,-906
-1194,-448
-1996,170
-648,968
252,1016
1840,-520
228,-1462
-312,-1660
-580,584
-750,1204
-430,1116
62,508
-930,1156
-1278,2494
-1520,1560
-1088,1632
46,1364
1006,678
1114,282
2306,-1224
1100,-804
898,112
2030,-774
1398,482
658,-1296
-126,-1778
-866,-1596
-1750,-358
-2884,-500
-1548,992
-1538,224
-1116,402
1266,2298
1262,824
974,-1140
90,-828
-730,-316
-2140,600
302,1804
972,-394
1826,172
1620,646
88,560
1708,1764
1330,912
120,930
706,-1182
460,-1830
-172,-1778
-246,-760
-2106,-992
-1812,-990
-272,-176
-622,1426
1748,1164
1754,948
1336,-1182
-1410,-1016
-1008,-22
-564,526
-218,1904
1826,376
1718,-674
-462,-1460
106,-1650
-326,-162
-1016,-946
-910,-766
-1064,-198
-906,1238
-432,572
-280,864
0,1728
670,600
1802,18
1198,-1770
-978,-1416
-2238,-290
-814,1390
1340,950
1118,-96
1492,-1440
-626,-1954
-2176,578
-204,684
660,1556
972,868
936,-158
1028,-1016
1574,-1194
1534,-1710
-816,-2136
-850,-940
-1280,412
-2208,-206
-1002,394
-1450,-146
-1164,-306
-1070,358
-622,1426
-1496,1780
1096,554
-338,526
720,-54
886,-370
986,798
844,790
1994,980
1716,450
1618,754
1068,1588
1460,86
756,-424
1030,-1352
-1150,-1018
-1694,-2044
-1308,-738
-1676,-1250
-1354,-806
-1372,-148
-1492,230
-2056,918
-660,788
420,972
1290,-1340
684,-1238
-958,-1346
-1400,-674
-1214,1564
592,648
322,2092
562,2346
782,2146
286,1184
-618,922
154,1530
1258,910
1796,-904
330,-1168
-380,-1578
132,-2050
-494,-340
296,-348
700,-936
-38,-1420
-538,-912
-1986,-390
-932,1560
138,928
1400,-1038
686,-1526
-668,-1602
-1510,-966
-758,1600
860,1246
1220,666
188,450
1438,-1060
1374,94
1488,-1798
-64,-1732
-796,-1614
-596,288
-1154,-112
-2166,836
-2028,176
-626,1050
1390,1262
1714,-996
-82,-1120
-734,-1010
-946,-722
-1068,-164
-1012,302
-1634,94
-638,1240
1512,2040
1686,-572
926,-220
208,-1474
-962,-170
-1284,758
136,1858
832,1512
1524,426
1480,-40
960,318
1574,-320
-532,-1438
-596,-1228
-222,-1718
-116,-1772
-1546,-990
-650,-366
-1712,-852
-954,-678
-848,-1778
1030,-2216
-954,-752
-1398,-1654
-596,-1728
-1048,-722
-1472,-642
-1458,-220
-1172,1530
276,1548
-766,1708
722,1930
242,1300
1260,-558
1014,-2014
798,-1294
-356,-1420
438,-1054
-238,-804
-1828,596
28,1810
710,162
1430,130
598,-1696
210,-1490
-796,466
-1402,1350
580,1742
2238,482
544,-1212
-168,-804
-1984,-60
-266,594
82,1232
758,190
1370,-462
-638,18
-590,-616
-246,750
-1770,804
-1054,-296
-1044,40
-1310,1012
-516,692
618,1732
1066,1808
1802,318
818,988
1388,-674
176,-1436
78,-1556
800,266
386,-556
98,-732
-552,-226
-2,-352
24,202
-608,72
112,-246
948,-200
526,-234
-90,526
818,874
-350,624
-78,-1048
754,-52
256,436
484,-44
-150,-294
-10,-680
918,-232
-516,-60
828,326
-540,-54
432,-276
-184,-86
-516,752
1132,66
-286,-292
1288,-946
398,186
-376,-1042
790,508
810,-1428
278,154
22,684
680,-520
144,402
-342,-574
-100,14
482,138
-26,488
490,-116
338,-618
-252,-454
-322,-544
998,502
164,-396
760,-230
132,846
-18,638
926,864
836,-1398
872,-858
196,-424
468,-286
2308,-456
1254,-1642
1732,-730
1416,-372
1168,-1076
1270,250
886,556
284,1378
-342,1920
-1202,956
-1488,1100
-1056,860
-1340,1102
-438,1918
206,1680
1118,1362
642,1892
662,2568
394,1230
604,1354
-1008,1010
-2466,-1834
-928,-1538
-1362,-344
-1296,-768
-366,456
-1880,1238
-192,610
334,1258
-342,1840
-2010,320
-300,-196
-2212,-948
-1174,-1976
90,-1406
-410,-936
-618,-696
-1894,-462
-1026,-52
-932,194
-268,2
-808,134
-1630,-1338
-930,-36
-1036,-1348
616,-2516
1280,-1018
804,-634
-358,-1482
-448,-1342
-1762,-532
-2660,-1334
-1606,-614
-1396,-368
-962,-1340
164,-1866
2284,-1204
1558,-386
2070,530
1928,-476
936,418
1312,-938
86,-1916
-700,-1066
-1050,-1332
68,-1358
180,-1104
750,-142
1058,1088
1110,1982
630,1488
824,1016
406,278
1348,94
1482,-1886
570,-384
612,-1068
478,-1118
940,-154
1912,1564
-840,1104
640,1286
-1310,1710
-978,628
-370,318
-280,-1550
-312,-1976
608,-794
792,-1584
1964,-360
642,1246
956,1916
-778,1578
-1372,1210
-2344,-184
-1090,-666
-430,-1092
-730,-1722
-318,-1584
-450,-1624
-1514,-656
-1296,728
-1054,392
-1640,1192
-1236,384
-1968,718
-418,-1278
-200,-2540
594,-2314
2330,-348
1456,78
1976,378
186,1690
560,522
2860,210
2324,522
2136,1136
-34,1522
292,1026
2052,372
650,1546
1326,1792
1264,-234
-246,1840
-442,3534
130,1774
8,1272
496,1022
1216,602
958,-224
1650,-720
564,-308
622,418
1078,1014
-1072,780
-1016,1396
-1710,946
-1092,678
-1128,2034
-692,1242
740,540
1308,1320
1580,668
1232,-580
2094,310
1242,194
1020,8
1236,-408
1988,696
1622,194
856,-588
1438,50
1150,-2432
-148,-1294
-748,-1160
-1504,-850
-2012,108
-1942,1106
-1136,1940
-756,1784
108,1272
638,1180
914,194
2266,16
860,-1174
1714,-1044
1458,-1664
1100,-768
750,340
1158,1198
1370,986
1818,-120
898,-724
622,-862
230,-1152
706,-1782
472,-1060
1566,-1618
1296,-856
962,-1230
1068,-778
136,-1676
1328,-1016
862,-1188
1276,400
608,1284
-770,494
-680,896
-1052,532
-1692,30
-1734,-1532
180,-1488
12,-2312
856,-1520
992,-1396
102,-2694
300,-990
534,-1808
466,-1776
1680,-266
1270,-916
1788,-478
118,-646
56,-1168
976,-500
1858,172
954,-118
832,-1596
1310,-818
494,-1342
-1164,-642
-1052,-1088
-2460,-342
-1266,352
-2074,1154
-1074,1352
408,1398
968,424
-306,1640
-602,1864
-882,408
-846,538
312,1812
-256,1508
892,240
1138,564
1322,560
2200,-938
1280,-1350
392,-1846
-618,-1974
-110,-1344
-128,-1372
-1212,-1562
-412,-240
962,-1802
-68,-1196
1010,-1110
-662,-1324
524,-2070
430,-1006
234,-410
1666,-280
912,-1052
502,-1608
404,-770
846,-118
1358,-176
2424,-274
248,-498
258,-940
-1514,-2186
-744,-1638
-986,-1126
-380,-1716
126,-1346
184,-880
154,-1610
-794,-1948
-1392,-1504
-474,-1698
786,-772
1772,-430
-10,-444
124,-1242
8,-1920
836,-1238
872,-1218
1034,-714
1062,574
1238,1884
182,1402
816,1680
724,826
1312,1374
1412,-220
254,686
-122,1882
116,1472
-206,1998
400,2004
1168,410
424,602
1150,838
1456,538
1658,380
-98,566
638,492
864,1616
1032,840
1216,716
248,1572
794,908
588,1708
294,1536
1360,860
1146,1008
1612,-46
966,228
2178,-404
1462,868
1932,1560
-276,1778
-540,2296
-1462,774
-1900,-566
-616,-1258
-1130,-1814
-914,-1340
-1630,-692
-448,796
-1042,1022
-1208,1188
-130,1206
-568,1200
2242,1264
1138,152
962,682
-508,896
-152,1586
-388,2156
1390,1930
606,766
-450,1622
-922,1572
-1324,-106
-1710,326
-1676,-2232
-446,-676
-1226,-1560
-572,-594
-1270,68
-2146,682
-1136,880
-456,1420
428,842
-208,976
108,966
2712,-1024
1670,-266
1512,-1394
-54,-1984
268,-1056
6,-544
-1354,-280
-912,-982
-596,890
-1762,864
306,-1062
-596,-1626
-2040,-1034
-1468,-374
-892,312
-1252,-160
-892,-602
202,-1642
-372,-1994
-1050,-1012
-728,-1132
-364,-524
708,-1662
1828,-1142
-826,-688
-542,-582
-1454,-1480
-2558,-1124
-1220,80
-1032,486
-766,1378
136,1468
916,2008
478,1344
598,770
1564,520
1202,110
962,1914
2,1838
264,1068
92,2392
630,1334
870,2060
-426,1160
-898,1200
-866,832
-104,1014
1136,-26
1626,700
1306,104
1558,-396
2440,8
922,1234
854,1340
704,1572
354,1044
1178,-10
880,52
1348,1140
476,1648
-2028,642
-1104,306
-626,-600
-802,-1060
456,-934
-94,-3074
46,-1226
-304,-794
-1756,420
-1832,-546
-1146,838
-118,916
-78,1284
22,634
290,1618
570,1134
1166,-112
1250,330
1226,72
-26,-1222
284,-902
-1068,-2196
-2232,-1082
-712,-714
-970,-694
-72,-1134
126,-1436
1316,-202
1308,-70
1354,1274
88,2578
-1178,1692
-838,1574
-1290,1708
-194,1440
1094,2840
766,1788
1588,108
1220,1306
2278,1830
714,1642
-862,1632
-642,1082
-1336,346
-464,-682
-544,-594
-84,-1840
874,-856
1198,-416
2308,154
542,622
1838,-38
1860,98
992,-1050
548,-588
-256,-1012
-360,-1856
892,-1888
1106,-1160
1480,-1248
1328,-474
766,-1062
304,-1678
664,-1124
770,-1314
1432,-406
558,1384
-664,1496
-258,276
1238,1464
1136,2090
1496,1244
616,1652
-1074,488
-2342,452
-2076,212
-1180,-1344
-200,-712
-76,-1846
1470,-1216
2016,440
2252,852
24,1068
784,2086
714,766
1136,1796
2650,418
1842,-350
906,-1440
1660,-1854
948,-432
1810,246
1518,874
1130,-456
1428,-774
918,-1442
2144,-204
1608,-180
1422,828
1900,192
1664,-780
2374,-772
926,-276
946,196
460,1720
-1606,1140
-1504,958
-1698,-336
-1074,-390
710,-898
880,-1796
622,-232
2256,90
1466,1152
1868,520
1060,-56
1734,-968
1996,-286
1212,742
1152,2028
1286,-264
1652,890
1936,876
1278,392
1092,1018
16,1392
-958,1622
-1380,-48
-2430,78
-810,-1336
-498,-1796
914,-1770
1330,-1854
1530,36
1018,306
974,1146
-270,1884
-702,1500
-434,1986
166,1072
122,486
-590,2006
-74,1476
-1630,652
-382,222
-456,506
-102,1646
24,1192
298,482
1494,720
898,156
648,1870
-258,762
0,1490
-350,2042
72,1566
1616,724
826,490
1526,-758
-6,-1434
124,-606
284,-1754
-452,-2148
770,-1438
1644,-1072
1608,-934
502,-1526
674,-1046
56,-2084
-1106,-520
-1944,-708
-846,-260
-400,-500
676,-1352
928,-354
1620,-390
1704,1332
-424,1762
-454,1726
-968,586
-658,1650
928,978
652,1520
624,-22
1946,140
1644,472
1720,-50
976,1812
370,262
1434,1290
950,968
1640,-50
1292,-422
1852,-1430
1246,-2092
1192,-818
358,-426
358,38
794,710
200,1798
-2388,1114
-1812,558
-936,-934
-686,-1488
564,-1186
770,-1322
530,-772
736,156
1168,-1068
464,-896
2236,-932
1684,-732
2264,-452
2070,-1102
-382,-1422
1138,-720
-184,-508
-1254,-1750
-766,-644
-1128,-1094
54,-1542
978,-1428
954,-86
1434,864
800,1496
-680,1030
-120,1288
-1626,20
-1536,-534
-1414,-1022
-770,-2082
1018,-1424
576,-730
2272,-134
1216,-496
1186,-1308
562,-814
1990,-1022
192,608
896,286
2144,-4
1250,-12
1112,-332
972,80
1402,286
370,970
-810,1606
184,1348
-848,1044
-1386,740
-1120,1642
362,1532
438,1404
1352,508
2324,-1014
1616,1200
-24,1416
128,1876
-568,486
-1108,-22
-1302,-544
-1390,-216
-814,-670
634,-1502
138,-1812
-322,-978
-1152,-1468
-514,-664
-974,774
-1450,1254
-900,908
-312,2190
52,704
376,1252
982,704
1454,-396
2298,-390
1088,-678
202,-1298
-552,-1154
-706,-1650
-1302,-710
-1684,-470
-628,332
-1082,1528
-1246,1080
-1366,-166
-72,-1628
-2028,-2400
-520,-1852
-904,-1130
-804,-1360
470,-1922
-682,-574
-70,-2158
168,-1076
-220,-894
740,-246
-634,102
-870,324
32,-554
-68,412
-282,224
578,-104
1410,284
794,516
-316,-296
-60,96
596,328
-296,-560
828,782
546,-324
-498,294
882,126
512,1156
704,134
96,112
-158,-1282
754,-74
520,132
-300,-804
536,-618
172,44
886,-758
-342,-744
1290,428
388,58
152,-822
266,-348
52,-794
-66,-110
-310,-778
-362,434
882,-694
-470,-914
452,-934
142,-202
-716,232
530,-222
1124,142
-194,-226
-170,536
-210,-4
-206,366
532,-12
-312,674
-1010,1352
-238,-228
-1730,958
-1614,-712
-596,-1066
-826,-484
-1032,-2220
522,-2054
1722,-858
1242,-200
1366,1254
-80,1796
-1488,880
-1992,-1250
-1840,340
-382,-52
-1178,-24
-1960,-58
-1302,-544
-1962,262
-1048,282
-80,-732
636,-2146
1538,-342
1558,346
262,1448
-466,1954
614,1124
1242,760
336,576
1222,1302
-84,434
-476,1332
-1856,1002
-1510,-726
-736,-1656
1242,-1074
990,-690
1504,-1976
1448,-396
846,-1472
1028,-948
422,-850
402,-792
2182,-772
886,338
1680,1004
-1314,762
-2464,-552
-1028,-1092
-1398,38
-2138,-1258
-2574,-756
-1030,-812
-1082,-166
-954,296
-90,-1370
-132,-976
1368,-1288
1610,-1272
1386,1658
-996,1914
588,886
1006,1010
84,1138
-504,1148
66,1270
532,754
-1240,1536
-1778,904
-1730,-458
638,-1970
756,-410
2326,-556
1932,-200
1498,-1570
762,-1086
52,-600
828,-1630
392,324
1632,-334
1334,296
-14,854
-924,1926
-1972,-352
-486,-1294
-322,-1850
1154,-686
1152,1314
776,1614
-290,1722
-1164,190
-1172,-1354
322,-602
1346,-990
750,590
-116,1882
-822,1902
-1900,-942
-1032,-1422
80,-2018
-498,-1844
-572,-626
-1140,-858
-994,-976
-380,-1198
-276,-1384
226,-1048
1872,-742
2314,682
904,1606
-622,916
-1354,726
-870,212
-544,-1914
1288,-932
-42,-902
708,-1722
788,-922
1032,-772
1148,666
744,1660
894,1266
1518,2182
698,1380
-14,804
-620,1038
-1412,296
-1594,-1620
-80,-1518
1692,-300
1540,-930
1344,-1584
930,-432
830,-626
882,1814
344,1046
240,1702
832,1280
1270,1756
774,772
468,1210
-176,1184
-552,1938
-1318,960
-756,248
-530,-1412
76,-666
1264,-1048
1372,-978
1572,-150
1488,-42
2092,700
1862,558
192,1538
-1282,1962
-268,1452
-34,1490
-840,504
-1618,-904
-1000,-1220
-1612,-344
-1502,-724
-1004,-1040
-194,-1436
286,-1390
2066,-802
536,732
342,1688
-256,790
-1626,-50
-1508,-848
176,-1610
1734,-26
1038,968
-646,948
-324,1900
-1336,2
-944,-1724
-398,-1368
-1046,-564
-1172,-668
328,-1880
500,-190
780,-148
1194,832
-224,160
-2006,1130
-404,632
-1088,964
472,1634
334,1984
-1342,2068
-186,2588
236,1424
1252,1052
928,762
2214,1792
802,22
616,798
610,1524
-274,974
-1542,-318
-834,282
-1430,960
-1850,-76
-2034,130
-1342,-1682
802,-1120
1352,-812
-278,-2070
258,-1720
240,-1834
-604,-1582
-1684,-874
-790,-1774
-1210,-1496
-1062,-2086
996,-1772
618,82
1564,-630
2160,-986
1498,-808
1060,-364
996,-406
1260,-1050
1106,-1182
766,-2494
448,-536
-1120,-2040
-18,-2166
272,-290
-808,-1088
554,-2086
1582,-8
1906,452
1358,-246
1108,1108
680,834
1962,2350
-846,2116
-1510,812
-1682,658
-1386,398
-1542,2086
-1394,-1056
-1620,-1176
74,-1576
-686,-1320
382,-1004
-320,-1492
-1478,-590
-1800,-1740
-1080,-654
-386,-1454
1246,-1362
1452,94
1648,78
2118,304
970,242
1786,1004
200,1302
-992,1376
-382,1034
-972,1610
-872,804
-2378,-168
-1130,-764
-518,-1982
1616,-636
1188,264
932,1162
1150,990
902,316
1550,736
920,1652
-344,1900
-1034,1012
-1372,228
-480,1144
-1024,1204
-882,800
-1342,1548
-1044,46
-998,796
-620,-520
-1436,-850
-520,-994
-828,-1600
-138,-1844
172,-2192
1084,-1084
710,466
652,694
1378,1212
1274,60
-420,1108
696,1120
-1650,1212
-954,-64
-746,1922
-1400,1006
-1782,-102
-2094,-1568
-166,-432
538,-1412
-270,-2094
-1588,-2476
-496,-998
-1044,-988
-1216,-782
-2436,-4
-1244,-464
-910,-454
-1396,210
-1256,282
-1408,484
-1592,84
-1074,-802
840,-2004
466,228
854,990
-310,2158
30,1540
-428,2426
296,1158
-228,2416
-1166,734
-1764,410
-2226,-1188
-680,358
-1574,-378
-608,-1122
876,-510
1818,-192
906,392
606,1340
-980,1496
-1584,-702
-610,-998
798,-1164
1516,-598
1962,668
-54,2096
-1406,1630
-1822,-110
-1158,-1738
8,-1498
1606,-778
472,726
1190,444
1904,302
1028,82
1222,1122
28,674
-780,808
-668,950
-1164,1636
-1062,724
-762,1634
296,1124
-764,766
-1248,882
-26,-284
-320,-1274
-250,-1546
1758,-1184
1392,-28
1178,-34
1092,-66
1310,100
1000,630
-402,946
-812,1376
-1156,-452
-164,-510
6,-1936
-108,-994
56,-1936
-30,-1080
1104,-852
836,648
1070,1822
1580,1244
892,884
1844,1030
2108,314
1938,484
942,-436
1138,206
-892,990
-1006,1666
-1044,826
-1526,700
-276,236
174,1126
-292,2712
-616,1448
-1614,580
-914,-1202
-456,-982
1078,-1162
1118,178
1998,-428
226,-24
716,1654
1706,782
1908,942
-952,1460
-696,508
-1052,1628
-1004,1060
-1944,432
-628,508
-16,-1108
-68,-2684
148,-1620
-268,-1506
38,-1742
678,-698
1824,1076
1136,1364
-954,756
-1648,620
-502,902
-640,388
-3222,62
-1988,980
-638,1282
-1238,1244
-944,962
-1514,-210
-366,-1510
1012,-1850
456,-1390
-146,-1588
114,-1498
-1428,-1508
-318,-1190
-958,-2618
-1246,-610
-1432,46
-938,-650
-1790,-268
-1244,-704
-1774,-530
-918,968
-1856,1142
-2374,708
-1626,-670
-914,-898
132,-734
-336,-1004
-226,-1336
750,-660
194,-1096
818,1106
886,178
374,1080
2030,1506
876,1464
74,1274
-820,162
-1832,-16
-1696,-1854
202,-1012
540,-1880
726,-490
852,-1214
776,-1990
1718,-234
1602,930
1054,1334
-584,1236
1468,474
246,86
-464,1256
-1606,1050
-1660,-792
-1740,-230
-1220,-924
-1954,628
-1188,986
-1950,710
-1414,640
-2148,-922
-888,-756
370,-1658
1290,-1334
430,652
66,478
286,1300
330,2452
-18,1400
-1070,1684
-1326,382
-778,-26
-730,-424
-1374,-320
-1282,432
-994,-48
126,-222
-1288,636
-1116,1474
-690,1566
-116,1808
-884,1510
-486,1656
-856,1584
-840,38
-588,490
-360,-1524
-1498,-1390
-976,-972
-998,-368
108,-1552
1522,-1524
626,-932
1472,38
1048,-74
106,-1136
578,-850
1144,-432
1610,-156
1580,-408
150,-1036
1338,-804
542,-1434
-672,-1308
-124,-1716
-402,-1352
-1024,-1084
-78,-1318
-38,-2092
1374,-78
1522,-228
1336,626
738,-226
1778,262
996,854
-708,1088
-1754,1468
-1792,18
138,-1376
-388,-964
388,-10
352,-1418
144,-1230
1500,-832
1250,364
802,782
202,2018
-1196,198
-1172,-876
-1094,-776
462,-1340
1042,-654
2566,160
1766,-1208
1586,-1584
1012,542
518,1158
-994,822
-1824,-172
-808,-734
112,-506
-186,-1890
-560,-664
-758,-2218
-1020,-1200
-856,-894
-1492,-514
-2036,-590
-616,-82
-1502,-206
-356,-762
-82,-1984
1242,26
972,-20
658,962
142,1344
-956,932
-632,946
-500,1880
-1476,484
-2394,-956
-478,-1108
242,-1274
814,-974
1458,1532
1340,-294
2296,206
1712,550
1912,-446
1394,-350
2342,-1034
1320,-1136
1478,-386
776,-1372
142,-2138
1152,-620
774,-1904
1296,-642
2122,608
952,1442
1752,1164
520,1364
946,1010
2,910
-1688,922
-820,484
-110,-590
766,-554
1232,-1810
1886,-442
476,-1094
1374,-1324
1396,38
880,934
-122,1352
-612,2098
530,704
988,1812
-134,1132
480,930
1418,1136
-896,1772
-1278,1988
-1926,-252
-54,-902
1934,-1178
1274,-1420
1230,790
1768,-346
888,690
434,-676
294,-1798
-92,-1354
1766,-362
1318,578
736,410
-118,1380
576,1218
620,1080
-580,908
-1918,76
-662,-498
-1438,-210
-1340,-492
-2122,222
-1894,-578
-1722,122
-1942,958
-1230,-488
-478,-1672
1138,-712
912,206
1160,1348
126,756
148,1820
1074,1472
2010,1442
1660,1502
1272,1334
826,726
874,736
850,-330
790,236
662,-56
1218,346
1750,-1326
176,-850
296,-1046
262,-1286
358,-1342
76,-2144
534,-1838
232,-1804
-258,-920
-960,-1100
1050,-1304
1580,-1188
682,1022
94,902
896,1736
-278,2492
-1104,816
-1632,112
-652,286
-734,-710
-718,-812
-1142,-1080
134,-284
-354,114
280,464
582,-206
356,-544
930,72
-342,460
828,-110
524,-272
486,582
208,328
-488,668
-544,-318
478,-692
-696,-528
66,368
476,-962
138,-194
192,-902
340,-18
118,-234
18,728
-162,-698
-184,166
944,-352
1062,-4
-68,496
920,-266
280,-72
368,564
554,-276
712,-392
338,30
-680,-570
752,1092
558,-558
440,226
-14,-744
-246,-816
288,-42
76,612
-470,274
950,298
398,-800
-566,-124
1222,-178
274,120
-166,900
228,872
-24,94
608,-1408
-270,176
-572,694
-110,-686
210,506
114,-298
600,-894
556,478
-354,-50
206,868
6,-938
914,150
-16,-1020
346,458
-198,-866
-414,-76
1086,218
302,210
-164,-298
-292,868
386,-660
8,310
-634,-552
106,-126
182,-40
436,414
-1182,468
1094,184
366,-562
428,66
146,614
274,686
186,988
704,276
446,1024
-462,94
-874,200
10,450
382,-774
224,190
-902,-368
-22,120
172,1350
1240,-300
316,390
-24,-362
220,-246
184,204
96,-142
314,-44
-40,-368
-706,-528
-800,-528
378,440
170,-458
-162,146
-1134,-1520
-374,-1204
382,-1440
914,-532
-58,-1494
536,-616
2134,730
1270,-128
1856,446
-500,1762
-1844,1260
-286,-1164
146,-350
822,-208
2124,-694
1880,-184
1610,-546
666,-364
1196,-788
478,192
1224,-1440
