-637,-928
-296,-320
-514,739
-356,577
685,617
1095,-430
98,-322
-271,-1014
-714,160
-1218,-207
-682,-48
-651,-421
-419,-66
-800,-705
-352,-530
-798,-338
-347,-878
-957,-934
-1098,197
-329,364
82,178
292,692
419,-601
354,-315
231,-281
618,-916
318,-741
968,-399
433,-654
570,-429
78,-310
-593,-560
-282,-384
-919,26
-628,-189
-468,217
-569,304
-620,851
170,207
586,562
354,414
91,677
694,776
402,-450
105,-648
505,-406
63,-799
212,-415
589,-1475
632,-752
347,-538
578,-245
649,-2
731,202
956,-87
1268,-428
620,14
1174,185
63,-154
742,17
855,-156
833,-953
-377,-253
-693,302
122,797
247,937
282,302
855,-450
389,-836
175,-575
556,-1031
352,-692
636,-911
1031,-746
-444,-720
160,-1369
-509,-399
-854,252
-437,31
-1052,-80
-1108,89
53,435
-390,885
1090,501
498,-78
222,-349
300,-389
-350,-488
-19,-820
-530,-1166
45,-1064
-56,-1201
84,-858
104,-515
105,-930
130,-601
-644,-863
-833,-143
-474,678
-365,824
1069,637
626,340
353,-765
-103,-664
-595,-655
166,-67
513,579
507,526
931,-667
59,-1073
-402,-679
-735,-16
-528,891
8,739
-206,580
-130,265
-83,655
449,79
568,-46
1000,-277
584,-652
361,-499
1002,-290
1326,-69
1180,-465
917,-274
959,407
652,-9
1211,-645
955,-974
-204,-566
-558,-798
-343,-1364
-546,-192
-985,-389
-899,-85
-250,319
627,715
500,144
542,204
313,-326
-488,-1063
-185,-732
-278,321
-149,654
621,384
539,-171
421,-70
670,-748
648,-404
1026,172
903,283
742,259
577,-726
-3,-410
-407,-767
-695,46
-857,332
438,348
702,771
767,-288
288,-1412
-525,-75
-814,-113
-396,791
790,6
671,59
273,-453
-199,-786
-157,-254
-715,412
-98,1047
884,595
296,133
402,-766
0,-785
-454,93
-697,-489
-251,-396
-300,-661
-749,-915
-385,-671
-581,-900
-543,-102
-620,860
162,911
690,685
1149,-124
239,-122
205,-982
676,-810
166,-771
-287,-478
-955,-753
-446,157
-252,1094
148,765
706,338
785,622
824,222
527,450
734,670
259,471
833,882
543,496
-72,-809
-337,-938
-341,-490
-374,123
48,1099
254,591
-361,494
-294,731
-150,1091
-345,312
-623,639
-301,517
-924,-18
-360,-16
-707,-67
-368,-373
-868,-613
-777,-138
-300,-736
-949,-104
-741,-125
-258,575
14,1159
424,484
-178,775
525,367
746,-105
1000,-595
-259,-1000
-289,-413
-649,-268
-1332,103
-455,687
-1096,984
-205,84
-297,1225
826,697
786,-214
56,-678
142,-849
-860,-277
-210,143
-469,676
-665,444
-402,571
70,679
356,636
1053,697
902,518
951,1
-128,282
295,76
334,-112
-302,139
110,388
203,188
51,285
-171,290
400,150
-217,461
285,-53
-65,-28
-362,213
13,-229
520,91
446,262
136,225
101,-142
-194,-14
332,69
-153,-352
0,603
-33,128
347,-219
104,138
-310,-275
722,-89
157,-3
165,-245
-458,21
-250,150
200,-37
-206,228
398,-321
91,455
-148,402
-123,-180
-90,-305
49,-75
-404,12
139,-50
217,19
159,-183
-577,141
600,152
31,-113
236,388
239,410
371,5
385,408
-110,304
318,-153
-174,-293
-228,161
-113,-53
421,-40
159,8
317,493
231,58
565,-150
-76,-434
244,-81
100,-248
-75,-282
592,-52
270,-279
75,-104
156,575
23,-198
682,-52
277,301
-489,151
604,-385
-139,244
9,264
30,-393
137,588
815,22
-273,-159
-39,178
501,-188
769,146
453,242
165,195
-101,659
-257,-183
-81,187
403,-439
-439,-370
-146,-475
257,-492
-8,21
44,-586
49,-315
-26,-222
-287,552
2,93
-203,174
-74,-359
28,-576
389,-789
653,-217
762,-398
1113,-69
910,207
641,-149
357,427
241,274
283,641
-22,566
-327,188
-651,-279
-551,-292
333,-877
817,-629
713,-398
219,-485
258,-633
91,-362
-308,-492
-254,-290
-525,-99
90,-255
473,129
354,164
314,533
62,1190
-188,569
-373,555
422,949
882,843
470,422
501,642
630,414
-420,632
-367,129
-623,-293
-271,-871
-651,-522
614,-862
-267,-435
-337,-886
-687,207
-619,-606
-724,-709
-189,-714
242,-805
1045,-469
565,-6
414,673
580,1204
-312,542
-44,986
581,146
236,277
446,514
524,177
202,392
216,598
-945,264
-634,236
-570,-339
-476,-789
-356,-332
-610,306
-459,-448
-360,-219
-836,-53
-1016,-230
-810,-51
-565,-599
-23,-69
543,-518
371,256
317,1152
704,742
591,736
1193,596
1561,684
797,-758
524,83
1015,224
328,47
-107,975
-1339,75
-694,-114
-103,-332
-24,-490
692,-708
933,349
500,358
475,954
-514,434
-497,49
-835,-268
-343,-721
526,-856
900,-478
900,421
721,548
-231,607
-982,245
-620,625
-939,1040
-457,665
2,919
213,828
499,777
-157,964
-562,132
-634,-176
-392,-724
-158,-750
883,-373
871,290
230,453
42,1165
189,474
810,473
623,678
584,257
481,336
820,-88
525,-97
417,-408
759,-134
1006,-221
684,539
-165,61
-636,1081
-366,539
-505,154
-838,-494
-854,-56
-856,-158
-747,-13
-967,-1026
368,-679
898,-292
225,-255
256,829
-143,884
-890,64
-448,412
-980,-89
-568,-89
-547,194
-1056,-140
-159,-792
459,-711
532,-530
486,243
614,14
979,454
835,494
673,-76
336,311
349,1103
-558,736
-705,676
-890,518
-154,560
-801,819
-955,101
-716,-197
-490,-600
-1370,844
-620,-80
-279,-22
-463,-802
141,-139
591,22
962,-104
1130,835
380,785
678,602
525,-55
651,40
186,-265
772,-602
544,-720
652,-474
157,-571
945,-833
505,117
341,778
704,30
953,741
575,466
969,458
93,1090
-232,621
-519,1394
-23,582
56,867
462,890
407,743
430,678
97,566
-474,424
-845,562
-380,-278
-201,-666
337,-664
779,-423
1273,119
973,229
641,-15
469,367
701,-123
92,529
311,663
-513,791
-1144,526
-509,628
-516,840
-579,561
-1328,299
-513,-315
-984,-395
-821,-443
-786,179
-921,-71
-580,490
-917,306
-1068,401
-678,-31
-464,-447
-339,-495
-235,-760
-483,-814
20,-768
-12,-1223
690,-744
41,-336
840,-599
511,-230
394,-824
434,-930
-263,-638
693,-932
1059,-567
894,-267
514,-145
1082,-468
950,35
685,-113
358,1064
124,756
-63,698
-141,393
837,802
574,129
632,276
878,274
468,582
-378,171
-642,25
-944,127
-1020,245
186,-1129
29,-875
-359,-453
-800,-745
-589,-523
-460,73
-795,57
-1217,254
-193,566
-75,214
46,1026
161,887
431,583
254,662
400,407
866,881
-151,770
98,1020
-558,378
-430,586
-561,403
4,951
602,1314
273,492
435,351
-280,1027
-447,980
-943,-46
-825,12
-924,693
-513,370
-315,3
-368,-890
-274,-463
-231,-467
282,-382
-1204,-486
-431,-750
191,-813
1022,-423
301,-149
409,457
172,417
-350,865
498,373
948,513
703,269
949,508
639,201
324,98
835,-523
669,150
871,-241
312,473
353,301
346,360
308,453
600,1176
-433,946
-911,624
-1255,200
-531,-265
131,-383
748,-741
612,-847
115,-427
-77,-692
-725,-562
-421,-749
-588,-301
43,-978
226,-927
1010,-409
234,430
-274,1060
-351,981
-457,352
-619,713
90,765
13,1181
-1153,823
-906,-141
-601,95
-1148,-139
-127,164
-546,208
-259,895
-494,1176
-910,556
-989,-347
-241,-433
173,-805
343,-459
340,-233
689,-219
393,-618
1309,-238
697,575
192,373
434,595
-13,887
275,755
650,954
470,568
-510,494
-666,372
-694,151
-403,160
-704,633
-100,169
-468,-614
-369,-638
-573,-1008
-945,-306
-214,-259
-107,-927
185,-739
630,-676
356,-785
530,-1108
296,-691
-324,-605
154,-1119
-413,-373
-86,-760
264,46
1421,-602
645,683
494,772
-850,448
-873,288
-293,-844
-36,-296
281,-864
496,-249
615,109
191,1212
-308,747
-275,786
-95,463
-892,21
-279,349
180,787
46,429
138,681
-315,910
-811,210
-526,36
-715,-778
485,-787
634,-796
480,-699
166,-560
-214,-721
682,-684
950,303
382,473
863,481
402,515
732,354
582,1079
-42,667
-288,599
-404,485
-56,222
409,429
460,706
76,401
515,417
388,167
540,-95
766,-345
579,-710
732,-433
381,-120
166,-967
-296,-900
-407,-702
-769,-739
-812,-934
-727,-517
-43,-563
683,-509
608,-258
-44,-316
272,-483
49,-600
363,-810
-136,-835
-757,-668
-545,136
-900,-343
-314,-176
-408,417
-272,475
-125,541
-307,593
-216,925
85,820
260,773
177,846
327,875
679,246
366,-334
657,51
431,-31
180,897
-255,815
-1218,386
-1048,-237
-259,-1103
394,-786
603,-122
510,58
735,692
149,874
-304,541
-137,742
-325,968
324,725
-209,245
183,920
322,715
-460,160
-404,161
-909,-143
-769,657
-789,694
-536,482
-655,33
-286,-518
-221,-680
85,-487
498,-520
782,255
889,449
685,-253
824,-153
562,-146
816,-530
132,-437
379,-657
-174,-431
-431,-633
394,-719
663,-176
347,552
415,602
-429,939
-1442,711
-1240,-342
-294,-700
537,-788
544,-186
403,224
678,375
23,1049
-708,339
-727,226
-559,408
69,232
-167,691
-346,501
124,889
41,926
328,845
488,561
172,903
-315,854
-447,320
-503,746
-531,-348
-74,-997
483,-1332
447,-552
-374,-1134
-175,-758
-776,-1110
-989,-268
-718,-452
-521,-606
-391,-560
260,-206
274,-670
389,-971
213,-627
395,-606
862,-71
545,855
240,136
1086,270
1269,491
75,753
61,1204
-71,748
-274,261
180,815
108,780
-341,771
752,869
922,510
378,-96
596,226
1052,-99
927,83
637,-693
297,-636
191,-675
85,-564
-318,-1023
32,-662
107,15
502,29
275,725
-10,575
-835,706
-794,-546
-500,-285
250,-870
40,-491
-205,-859
-400,-388
-964,-775
-805,35
-611,-614
-542,-760
223,-455
425,-813
207,-603
-116,-867
105,-761
422,-588
575,-208
493,273
156,857
-547,667
-358,-60
-454,583
-678,635
-697,685
-104,340
-534,1263
388,665
485,575
600,-180
443,312
74,713
-341,308
-755,427
-412,-501
-688,-378
-157,-652
505,-772
252,-119
67,571
-131,793
-321,641
-814,32
-570,-987
-74,-722
416,-249
738,20
1298,555
-31,1202
509,922
918,654
265,614
31,752
-409,1087
-567,324
-901,23
-540,839
-290,15
102,1052
232,304
645,713
401,857
184,497
564,70
165,228
-385,764
-374,-109
-424,411
-680,552
-436,812
-534,355
-866,208
-510,-141
-164,-853
689,-232
940,-180
179,739
255,644
-296,473
-662,224
-1185,-185
-263,-826
12,-307
-437,-234
-405,-971
-485,-331
-436,-294
-796,20
-414,104
-88,-650
435,-1060
1317,-340
772,693
597,393
266,867
-706,-23
-820,-349
-438,-466
380,-571
697,-390
1033,165
553,762
-385,542
-721,229
-708,-476
-540,-1029
556,-728
1035,-236
953,303
955,293
-71,805
-268,1189
-366,961
15,513
243,964
130,533
8,1039
417,717
173,659
-537,628
-474,-249
-774,-232
-282,-360
368,-1219
281,-933
-235,-1071
17,-423
113,-1056
628,-370
672,564
319,201
-36,642
-286,402
-366,988
-705,779
-871,1263
146,684
37,1039
-184,276
-65,1054
-633,603
-1073,-272
-395,-365
-29,-170
195,-417
332,-613
-133,-737
16,-289
-703,-196
-446,-709
-726,-193
-563,-691
-460,235
-800,160
-753,-82
-391,313
338,1102
159,917
401,892
-245,773
-639,712
-730,366
-1158,14
-729,-131
-803,-220
-775,-36
-9,-385
-479,-718
313,-1109
678,-339
870,-42
704,966
424,-46
795,209
357,-134
113,695
-162,804
-306,451
-750,-21
-204,-980
-117,-593
413,-734
550,-657
486,-311
887,-554
1197,120
303,136
1175,299
623,431
380,352
130,169
327,-84
-136,-185
27,-182
-144,-310
-13,0
522,-283
220,-493
72,89
212,-3
307,502
151,83
378,-14
-184,-546
326,126
10,-132
397,-6
-97,57
97,393
511,120
215,428
226,-69
88,78
-288,-237
81,-127
244,534
142,21
84,204
-206,133
-55,90
145,-437
-310,-384
-166,-129
32,381
293,-325
390,91
-265,-18
70,-24
23,-297
30,-153
-9,-411
-192,-320
21,-628
-238,318
-5,-26
-38,-21
-50,39
-206,314
9,-434
280,-4
-268,112
-214,-250
-293,452
151,-244
-281,66
417,227
129,111
-279,831
-81,-307
-590,254
34,-73
-144,295
282,236
25,-104
504,-202
-28,132
-596,-166
454,-422
1127,-788
1094,30
982,-303
781,-291
372,-90
516,-239
879,-690
1087,-525
1020,53
1427,-165
662,143
-361,599
-317,550
-237,1012
-729,389
757,975
961,825
646,-47
190,-423
115,-1157
790,-449
625,-334
1101,37
553,602
-612,334
20,562
759,557
581,496
1256,471
840,181
-317,-641
-159,-628
542,-326
231,-876
484,109
656,171
1102,742
457,626
506,214
661,201
835,-728
792,-311
148,-969
-990,-539
-95,-1004
210,-1279
-107,-777
1259,-313
858,-468
851,311
497,199
1078,-311
556,-582
-312,-697
-506,-27
-319,-265
-1325,-772
-216,-572
656,-777
-26,-653
647,-1161
680,307
447,144
-215,-422
-36,-692
-585,-598
-548,-336
-1136,-147
-504,-60
-545,-485
-393,-1100
-351,-377
343,-596
479,-363
358,-1171
-73,-460
-765,69
-478,165
-841,-5
-271,1005
-442,80
-904,-640
-527,-291
-159,-628
324,-409
372,-794
523,-898
654,-188
355,457
385,556
337,638
-29,714
-254,967
-270,775
-637,489
-383,-571
-309,-314
-340,-827
32,-738
701,22
3,-624
494,-494
17,-806
-285,-533
-1024,-661
-471,24
-1178,507
-863,-15
-586,39
-869,-455
-132,-1134
126,-805
776,-580
136,-54
470,-40
607,139
793,-692
518,-357
-128,-613
50,-513
42,-644
-678,289
-536,188
-348,577
-380,587
-320,850
-711,438
-899,283
-573,-245
-741,-496
-534,-925
282,-998
250,-540
1038,-975
408,-460
-338,-1208
-189,-880
-340,-738
394,-343
-115,-478
253,-556
-100,-1123
-766,-433
-436,-484
-67,-1120
388,-949
541,-629
1137,-33
981,22
1141,-225
635,-399
353,-829
-229,-776
-369,-202
-949,184
-546,112
3,613
-9,1048
-149,565
-1044,908
-994,67
-888,-483
-878,-524
2,-517
-503,-663
446,-729
317,-514
906,-581
-86,-1045
76,-1362
255,-778
571,-1270
691,-383
1144,-32
1163,-233
224,749
157,1274
-292,617
-395,502
-1131,1050
-500,266
-655,-266
-731,-137
-282,706
-844,962
-538,152
-986,430
-906,185
-615,518
-593,439
-83,823
493,572
539,19
689,-83
137,-524
550,-1107
9,-640
-438,-365
-733,1
-559,82
-674,401
169,754
137,850
302,-108
684,-445
467,-136
958,-177
902,8
920,411
352,852
47,949
-246,476
-571,798
-454,422
-894,-86
-293,-510
-76,-1002
137,-804
347,-723
862,-549
977,-61
577,938
246,426
35,635
70,945
-721,382
-737,387
-660,-550
-979,-387
-185,-640
-560,-617
-824,-193
-591,122
-687,-107
-398,-344
-644,-672
-501,-575
-849,459
-301,436
-79,755
523,746
635,361
333,878
227,602
-386,982
-51,367
467,1104
633,978
205,475
558,694
-49,493
-735,216
-864,696
-323,131
-813,-445
-646,-637
-630,-385
-830,-190
-662,167
-934,729
-229,375
-101,5
302,376
408,267
764,50
1461,-446
228,305
883,288
712,614
532,288
370,302
410,-960
499,-302
393,556
49,559
770,456
218,941
162,1008
-365,871
220,897
616,493
259,584
24,463
411,241
-829,458
-618,210
-503,265
-8,-84
-591,-627
-437,-685
-974,72
-660,245
-654,425
-537,363
-250,786
443,185
161,1040
-249,925
-311,678
-261,825
279,898
486,545
261,1197
-311,989
72,283
217,1052
222,765
1089,-65
41,-53
235,-444
100,-659
184,-686
-808,-675
-587,192
-779,-1132
86,-565
250,-742
-73,-799
-251,12
-52,-479
-327,-371
-178,-302
-224,-535
626,-284
406,-801
438,288
266,-552
-117,-553
-968,-733
-453,-525
-390,-195
-400,372
-40,478
-54,482
212,361
377,565
-454,1234
-602,441
-403,979
-959,-166
-595,288
-127,-596
-254,1393
461,701
622,638
153,544
969,704
626,697
308,1061
139,479
-559,322
-743,322
-781,240
-518,430
-31,747
61,893
-82,557
-473,575
-527,408
-122,607
168,507
389,1265
60,541
-354,885
-399,885
-325,417
175,1205
106,663
772,226
-195,1111
-385,491
188,662
228,662
464,301
1001,755
-348,474
155,1020
-619,970
-400,-104
-540,-169
-487,-411
-471,-850
226,-577
145,-576
802,-717
1571,-359
1241,365
162,2
332,673
283,530
628,-58
933,-872
640,-650
450,-850
56,-933
-672,-511
-317,190
-870,657
-353,238
-569,97
-1040,-396
-675,377
-987,27
210,453
-66,860
35,627
575,-41
756,65
689,-477
337,-753
5,-1069
-169,-596
-674,-110
-152,-757
-740,-775
32,-685
-752,-633
-751,-24
-647,-155
-932,-397
-911,-147
13,-574
-90,-1098
899,-371
808,-222
684,-883
-309,-354
-454,-729
-39,-632
-120,-374
303,-549
468,-784
-222,-264
-44,-472
-77,-588
-167,-580
257,-982
547,-866
872,-540
745,-101
595,839
601,592
137,804
400,-222
413,779
1206,-72
399,-576
368,-929
-266,-1155
-467,-737
-998,119
-606,219
169,836
51,455
224,1078
436,725
989,287
1161,-191
-63,-602
-326,-901
167,-909
-809,-135
-1147,253
-858,322
-1043,246
-476,472
-782,-161
-644,-855
178,-1093
361,5
777,-492
981,-589
1124,123
-40,383
195,805
-214,905
568,365
157,517
954,380
622,-288
293,-240
58,-582
489,-899
497,-435
744,77
45,-112
-354,-437
-61,-888
134,-776
389,-274
244,-497
343,329
293,-99
603,249
853,182
613,-178
757,-76
392,-601
-342,-502
-989,-99
-866,281
-48,-425
-848,512
-396,314
-471,128
-1384,-144
-426,-738
-398,-750
86,-714
133,-870
473,-290
646,-604
184,803
-177,1112
-555,550
138,425
-931,508
-533,547
-647,527
-109,1247
654,924
342,609
745,-302
663,-376
101,-1207
183,-366
-523,-633
-97,-593
206,-681
-38,-1077
609,623
923,200
1509,53
793,-337
364,-450
2,-157
130,-655
-199,159
-1005,-525
-916,-41
-645,-1183
61,-1174
-931,-1091
-541,-557
-991,327
-1073,-615
-635,-831
-774,-336
-788,-533
-658,-626
-996,98
-987,-86
-691,-323
-828,-698
-496,-709
-558,-69
-340,713
-106,856
223,1022
470,309
888,440
936,-253
722,-971
-214,-932
-365,-739
-840,-294
-893,137
-240,330
227,834
-24,815
-481,23
-997,-26
-927,-582
-190,-516
-937,-154
417,-739
289,-451
747,-176
252,196
476,-981
-285,-835
-1097,53
-1108,-90
-537,-1
-739,153
-250,-583
-651,-738
-399,-314
-573,334
-511,-97
-738,-265
-669,-265
-730,-580
-260,-941
310,-1093
601,-786
574,-660
74,-965
-1002,-747
-717,-197
-280,553
-696,568
117,823
811,307
1096,597
1187,-20
636,998
349,937
14,1028
-399,298
-924,-363
-574,-58
-474,-1129
-367,-750
317,-1416
-28,-766
971,-532
851,-81
968,239
-80,795
-654,881
-986,964
-584,1125
-700,762
-388,550
773,687
208,630
-170,832
3,630
-209,965
130,632
987,348
1014,-26
619,-428
425,-423
10,-998
-606,-138
-1101,-396
-861,-113
-710,-508
-49,-602
-382,-368
-1468,-875
-1048,-67
-898,-156
-547,-920
-402,-1244
-56,-449
355,-349
764,-375
772,106
695,118
697,310
16,497
-815,373
-184,370
-273,459
635,400
123,540
829,312
289,-62
567,-671
876,-635
570,-131
538,409
8,758
703,890
-69,533
-306,503
-861,288
-821,-369
-614,-693
-338,-1077
-270,-847
435,-832
746,-210
505,-381
489,133
634,680
270,412
95,1108
189,496
-771,71
-412,9
-1150,-117
-957,-710
-865,26
-770,664
-838,563
319,856
219,425
856,304
-72,635
-297,1092
-281,947
-578,514
-1127,161
-814,-235
-526,-214
-543,945
-46,926
-11,649
-238,261
-905,210
-182,-204
-873,-692
-187,-778
-679,-486
-1046,-134
-916,590
-447,661
-256,661
-119,448
-314,611
-206,725
-431,-171
-564,95
-1096,-419
-435,93
-1043,26
-323,359
-407,928
-99,633
341,676
632,94
793,243
722,125
-17,-796
-205,-220
-52,-494
-662,415
-426,29
18,548
-451,795
-855,788
-713,387
-748,395
-732,201
-176,520
-16,1229
-351,459
-385,878
-828,238
-814,-479
-526,-885
-650,-1093
-823,-719
-1145,-682
-709,425
-487,367
-641,257
-1337,-698
-30,-804
638,-228
501,-539
438,-879
822,-995
226,-1063
264,-773
-63,-761
-35,-575
-138,-978
25,-1001
603,-513
586,-182
-162,-37
461,-274
-173,143
134,39
-50,-77
270,-147
559,0
-79,110
-182,134
249,37
-298,295
418,-234
-126,-383
-510,-231
-344,-48
-294,-819
-275,-93
224,-314
-123,189
309,-137
-125,-337
382,138
270,153
385,-508
259,581
46,-59
-261,306
265,230
-42,104
377,246
184,213
544,-70
519,338
-31,12
217,-114
-139,468
-344,-81
-99,-340
205,-122
156,19
238,-70
449,351
-254,142
-92,-190
11,-81
349,54
-125,-192
-187,154
276,46
-185,-71
-201,-172
103,13
649,466
362,-172
-35,-58
149,274
-421,206
97,-84
28,-73
272,-133
134,10
-111,-494
563,-60
433,-1
-265,-202
-4,688
-722,-427
165,-383
-55,280
-54,-238
-10,139
86,-187
409,369
287,-552
184,158
545,-142
151,-125
-708,-412
-816,-690
-388,-763
-365,-666
-639,-95
-712,-174
-456,-743
-330,-295
-115,-527
-300,-957
556,-720
-212,-254
492,-520
694,290
715,419
943,-333
172,-800
674,-971
-184,-1235
92,-608
-192,-837
-62,-488
124,-764
554,-953
582,-275
1330,279
769,158
559,-54
705,-152
467,-558
3,-549
-405,-1020
-491,-221
-491,-1028
220,-963
240,-695
699,-462
981,-220
491,-37
865,173
744,-170
707,-600
187,-495
-434,-554
-326,-517
-472,-167
300,-744
35,-476
603,-450
1281,157
1007,-372
780,211
366,-814
484,-917
357,-546
-637,-1304
-647,-124
-397,89
-169,-884
257,-1091
516,-44
497,-98
959,-326
758,104
231,-473
-211,-726
-348,-679
-755,-875
-427,-627
-333,-342
205,-1066
-84,-1188
532,-756
1465,-197
976,114
421,-296
175,-867
61,-301
-379,-837
-721,-508
-323,-51
-226,-603
-414,-765
231,-140
1054,-561
698,190
411,401
783,582
475,591
55,687
-91,565
-304,377
-756,-143
-707,-112
-162,-289
155,-86
575,-1028
1087,-668
503,27
382,388
171,810
464,919
808,556
463,704
472,-302
423,-264
920,-376
118,-648
892,-1104
57,-263
755,306
596,607
44,407
-4,1006
-838,1302
-245,569
-774,82
-692,468
-179,338
-327,610
232,635
371,340
431,-217
-55,-175
755,-831
0,-579
711,-668
944,-395
701,-256
917,-621
493,-1084
205,-702
-301,-534
-510,-444
-684,194
-653,623
-352,366
-191,886
776,259
942,412
992,-318
721,-248
411,875
71,400
802,923
756,548
1130,-249
604,9
252,1027
341,1196
-154,630
-565,622
-534,53
-808,-218
-707,-821
-943,-858
-988,-269
-391,-611
-541,-196
-518,-164
-525,-372
-585,-595
-198,-605
640,-543
289,34
509,622
708,229
213,468
499,48
483,340
1132,-1081
534,-329
437,-639
-201,-682
48,-611
474,-333
613,98
942,39
218,574
-233,763
378,196
828,277
1081,-260
104,-770
289,-723
-258,-863
97,-1380
554,-769
490,68
228,-445
581,268
688,228
967,274
691,321
511,-35
183,-343
-233,-639
47,-461
-185,-450
439,-482
271,-634
1045,311
839,718
46,708
102,420
-626,767
-855,540
-528,-67
-853,-233
-1005,-143
-1350,-347
-559,513
-529,79
-506,-94
-82,823
792,499
777,198
973,125
495,-56
773,-320
505,182
360,477
286,-84
780,-80
606,-285
1050,-367
836,446
855,244
819,194
882,-366
958,-790
499,-261
802,239
1073,-24
469,619
1080,-61
608,-609
56,-321
171,-171
-330,-584
-440,-480
-73,-785
517,-892
-415,-838
-352,-3
-483,-685
-357,-928
161,-781
59,-780
902,-701
1028,-301
588,354
404,1037
55,518
-725,312
-577,73
-794,-486
-318,-87
-687,170
-736,10
94,394
242,799
107,693
835,345
771,423
32,605
-71,824
-668,-15
-984,-591
-561,-343
-666,-459
102,-813
179,-463
680,-177
579,276
903,117
809,-101
961,-1147
300,-858
293,-283
415,-176
708,272
930,564
-188,831
-75,311
260,882
347,576
654,525
-36,171
-66,643
-390,700
-848,657
-854,443
-931,-108
-554,147
-458,784
-617,698
-566,694
-1002,3
-600,-202
-418,-165
-573,358
-759,1026
-301,429
-682,398
-1211,-275
-730,-481
-583,-1295
-138,-372
492,-241
519,-973
891,-455
462,-223
271,-967
52,-827
