418,-462
610,-558
790,-747
904,279
483,309
-403,685
-787,-27
-605,-427
118,-807
527,-373
917,259
151,525
-32,251
-649,13
-639,-820
138,-632
608,-487
524,446
292,510
550,338
905,851
548,729
-935,61
-605,-247
-240,-130
-1406,-167
-651,-24
-1207,110
-294,662
-888,-168
-858,-757
218,-715
151,-622
558,-568
138,-361
271,-1080
723,-549
-69,-583
-61,-837
-229,-1006
-157,-539
437,-330
449,-136
-174,-376
501,470
461,348
447,598
354,476
813,379
474,645
374,513
-415,515
-964,326
-850,-206
-74,-927
177,-223
445,331
-309,206
119,517
-746,642
-456,374
-1036,87
-937,541
-723,720
-470,428
-7,271
-247,152
-164,-1055
31,-634
18,-601
72,-776
-191,-482
11,-520
-147,-824
-47,-595
498,-406
872,310
-294,1087
-259,396
-1374,212
-6,-515
-194,-828
642,0
96,697
-240,444
-811,473
-612,95
-944,-266
-1076,400
-465,58
-500,-1226
-225,-782
839,-862
352,-236
1207,-862
847,-349
754,-388
443,55
1027,-1045
439,-257
305,596
-567,481
-658,430
-373,-634
-101,-438
985,-247
498,79
109,121
-1033,340
-734,-330
-754,-589
409,-334
688,-314
675,109
1178,932
735,458
1083,274
885,168
517,609
768,-436
388,124
687,-274
895,-5
1062,-152
493,-632
861,152
131,-649
395,-326
840,-224
647,-370
66,727
-597,258
-768,85
-504,-966
332,-925
235,-862
-356,-729
225,-1066
874,278
742,126
277,260
-48,660
-613,134
-681,-431
-214,-786
-385,-887
-402,-970
-343,-508
-475,-614
-766,-425
-705,-388
-174,-212
-760,-181
-841,-240
-1141,-44
-868,332
-976,-39
-679,205
-759,233
-535,127
-712,27
-318,191
-435,447
-438,384
-561,354
-281,7
-50,-348
-378,-665
408,-472
400,-380
850,214
664,496
357,932
61,539
52,167
-365,615
-767,-108
-403,-181
-505,-127
-274,-110
60,210
356,418
651,-8
-122,-315
-320,-96
19,-157
-53,232
67,-255
-62,-303
333,173
759,-126
-148,99
267,81
-133,-215
126,89
73,-33
-485,-510
609,-457
365,127
248,94
572,166
322,158
173,158
179,-449
-275,-103
140,175
475,109
-362,186
-325,-343
-170,-16
-285,245
83,134
-121,-63
352,58
-4,332
-453,-70
175,48
-11,-144
148,33
-367,-434
-116,-233
234,-22
-250,149
200,177
630,-55
727,-270
324,324
761,428
806,-196
932,-319
1081,325
103,-678
619,-376
1510,-432
428,596
452,913
510,593
-537,782
-622,853
-262,659
280,1017
680,1247
274,16
413,-246
86,-788
403,-738
633,-88
644,-103
384,282
314,884
-40,911
264,302
1256,-79
738,-374
500,-612
-171,-833
-424,-496
-67,-1235
-142,-531
701,-302
427,-552
661,-702
1023,-172
812,-394
810,-654
672,-777
-193,-519
-381,-252
-579,-215
-1179,-270
-623,-450
-385,-687
-93,-734
653,-428
389,-581
-234,-1032
97,-767
-859,-365
-829,82
-256,351
-293,790
-146,611
-905,-112
-1253,-249
-652,-203
-606,-382
-134,-637
-441,-351
-583,-395
-589,-569
-488,81
-767,801
270,181
123,732
-122,660
-600,707
-580,55
-970,-313
-289,220
-670,208
-515,785
-119,903
252,560
891,549
686,-111
661,289
435,562
227,429
52,530
-267,285
-510,711
-190,71
-1005,-427
-233,-699
-777,-627
-79,-700
876,-533
432,-224
987,-93
858,509
760,413
157,622
291,588
-317,722
-526,492
-715,585
-606,163
-269,816
148,691
639,-21
261,-39
583,-256
377,-101
871,-181
597,408
516,325
-155,724
18,973
-224,-81
-415,101
-1034,492
-800,718
-616,760
-97,428
-395,734
-147,662
-212,662
-685,350
420,1152
697,900
679,551
-175,390
-651,254
339,983
460,693
1005,412
381,647
-144,-195
235,976
-234,733
-695,24
-677,291
-223,578
102,695
156,1041
839,278
1061,306
477,-626
554,-1052
-255,-746
-455,-415
-764,118
-985,222
-255,507
-434,723
-537,511
-556,-227
-803,387
-676,530
-167,613
-241,839
-585,599
-197,41
-483,353
-879,-662
-815,-322
-465,-231
-1000,-11
-1112,260
-632,247
-25,322
-664,-389
-801,-1111
-53,-596
167,-730
842,-68
812,-366
682,-390
612,-279
-121,-987
-89,-155
-555,-507
-1066,70
-204,579
-1099,115
-518,-402
-1108,-166
-40,-523
-158,-1184
142,-806
45,-825
-628,-488
-420,-112
-550,-548
-252,-892
-309,-1160
-618,-859
-456,68
-594,263
-542,549
-28,468
371,632
-108,493
425,1109
-939,315
-315,707
199,698
270,574
376,808
452,298
-120,996
600,517
111,36
803,168
672,-633
490,-793
79,-320
41,-773
709,-245
343,46
1142,-406
805,-26
518,525
745,161
678,-373
457,-460
-390,-832
232,-540
-609,20
-592,-185
-406,745
-385,701
357,751
856,687
1265,57
146,-243
337,-655
-466,-978
176,-1156
335,-641
450,-357
414,-560
-80,-336
-9,-755
-127,-578
-749,-535
95,-551
-286,-909
-377,-820
-740,-98
-626,-494
21,-874
-334,-823
-948,-177
-1147,156
-1172,474
-1350,633
380,727
266,1220
83,678
-270,1126
-106,481
-426,552
272,458
748,937
937,983
52,671
342,913
446,540
906,874
613,-74
604,-190
177,937
221,366
-639,727
-152,850
-636,403
-620,810
278,652
-82,360
665,934
32,886
-179,476
159,1289
928,718
1183,149
948,96
222,-537
-48,-365
368,-940
405,-545
290,-471
-113,-602
465,-886
-628,-716
-110,-766
581,-595
443,-759
-75,-1365
-448,-268
-1085,-932
-410,89
-163,654
-127,429
-180,700
122,160
1393,49
529,-481
244,-955
-484,-637
384,-425
705,-313
559,-681
1065,414
635,179
538,401
-60,632
-86,834
-288,568
-474,81
-591,-153
-707,-617
-617,44
-484,935
334,874
363,535
292,508
1259,485
715,143
627,336
839,265
610,-309
803,107
564,-460
104,-885
165,-846
-662,-269
-55,-604
259,-646
206,-699
-420,-778
11,-6
-829,-537
-523,-992
-542,-646
-167,-593
119,-579
339,-504
608,-110
156,-698
-287,-853
-185,-1327
-475,-294
99,-144
529,-428
640,-253
799,134
499,136
513,217
60,970
602,723
438,675
851,1071
619,-31
15,-889
191,-659
24,-835
-859,175
-604,-201
-787,839
-300,993
335,820
-82,291
652,755
-201,703
-467,624
-596,381
-785,-39
-574,-65
-693,232
-410,793
159,749
-215,898
-223,546
-654,426
-657,231
-138,671
624,1000
708,233
406,-76
584,-302
755,-62
1043,350
289,468
693,-177
769,-349
278,-703
939,-324
543,-190
639,353
968,573
745,791
541,258
444,309
809,17
392,-331
665,-184
356,372
285,675
828,335
682,-327
555,-1369
234,-784
-403,-693
-683,-530
-145,-916
-718,-853
-344,-489
-215,-648
-593,-343
-827,-196
-400,332
-180,705
268,532
488,-7
711,498
441,-957
185,-898
-464,-723
-348,-400
-697,163
-865,397
-149,693
444,812
392,185
786,431
837,172
-65,657
-216,653
-58,1147
-698,423
-428,160
-480,553
-6,740
288,165
274,1139
132,350
-423,627
-1101,194
-466,47
-256,-324
-206,284
-430,552
476,683
-28,992
934,423
1012,411
157,557
350,127
757,188
483,270
635,53
727,-436
819,260
455,-276
1001,507
476,427
322,766
-510,1089
-84,979
438,920
540,515
314,261
723,904
-178,641
467,605
752,304
940,197
1050,22
641,1099
72,1017
-282,610
-592,797
-534,715
-379,282
559,762
283,589
819,1056
480,726
-133,939
-864,242
-959,532
-321,-162
-918,-646
-588,-254
-129,-716
-502,-674
-758,-11
-892,68
-300,-107
-862,-104
-713,-210
-879,-352
-137,261
-400,479
204,988
377,554
506,494
759,-401
259,-864
-107,-742
-191,-962
-756,-433
-686,-301
-774,354
-461,-40
-206,-707
-629,-445
-1026,-165
-792,316
-283,186
-747,-192
-611,-46
-346,-84
-683,246
130,586
-85,257
313,214
313,-17
626,-87
745,-812
128,-451
-461,-617
-528,-132
-753,23
-684,946
-97,552
90,747
226,859
152,461
-351,397
-169,765
530,103
258,698
388,747
-181,647
56,556
-758,464
-776,489
-907,539
-367,332
-616,359
229,509
6,534
-665,958
-1047,784
-942,284
-474,-262
-247,-858
-321,-666
85,-741
343,-661
-511,-895
-68,-888
-678,-576
-585,-248
-27,-350
459,-345
727,-542
811,-552
702,-827
794,-585
-111,-1142
14,-538
-754,-275
-872,-333
-333,340
93,1453
324,411
531,658
41,1258
693,332
-550,383
-481,683
-625,32
-964,-170
-337,618
-437,558
-106,821
63,1076
-414,146
-647,480
-591,-874
-566,-82
-915,-604
-808,-345
-636,328
-652,566
-388,258
615,548
671,719
831,-457
673,-445
244,-179
218,-885
-582,-215
-569,58
-920,-207
-716,-359
-393,-771
-148,-410
-702,-30
-1062,85
-534,-122
-404,-579
-911,281
-198,-241
-1121,360
-368,923
-21,1002
447,851
881,249
275,710
382,753
637,600
688,536
370,251
441,-281
506,-681
45,-602
-166,-1308
-406,-391
-880,-276
-1282,758
-337,841
467,671
688,185
266,831
239,-1023
573,-156
-523,-787
-525,-260
-1130,-355
-474,-178
-789,-490
-539,-1078
-812,-506
-754,102
-346,-106
-1012,64
-668,-438
-329,-345
-205,-1033
-52,-770
96,-538
68,-704
-179,-727
-928,-79
-567,58
-595,648
-406,488
-689,756
-38,645
-299,64
-622,797
-191,435
494,692
-218,586
-130,420
-140,607
-1165,813
-916,469
-994,-395
-349,-745
-25,-991
308,-1011
178,-485
796,-338
546,-158
733,895
725,703
331,853
-793,716
-1075,85
-893,620
-541,-58
-242,-498
117,-1091
-1093,-384
-830,-162
-537,1119
-461,735
-546,859
-256,710
-609,668
-79,484
131,455
510,1335
-36,1090
209,1012
167,-67
-5,-35
222,-325
296,-200
386,323
-170,-8
279,222
-224,50
10,-18
269,13
-449,-35
374,-184
16,409
-295,-133
312,346
-195,92
102,24
98,145
116,66
126,3
256,-510
-371,5
-78,197
110,258
419,267
-181,-69
-471,34
563,78
-71,24
-129,269
41,294
-183,-619
-198,468
136,403
-8,-92
82,166
-187,-48
-420,-659
410,-95
-260,-189
-378,-171
506,-137
224,-142
320,144
68,278
-129,485
-74,21
178,-379
-103,-294
221,-25
-196,163
-158,420
425,-250
-234,94
-103,8
-258,63
538,-230
28,-56
613,305
127,175
438,148
-529,285
570,412
-21,-69
413,77
9,274
-288,134
-71,302
97,41
487,-118
85,-13
14,-5
-123,-228
709,230
-249,-502
459,-300
-175,-673
464,-125
-214,-29
24,-47
291,-52
97,60
-366,173
-525,-30
125,-41
184,-74
349,86
386,-117
319,33
496,359
-189,281
89,123
321,-30
469,-231
180,-285
36,218
34,-121
39,195
-228,68
603,269
-136,95
-272,-43
251,-46
60,-255
269,16
-246,-61
-68,237
-33,253
-80,442
237,486
-92,85
428,343
-2,275
19,294
370,-569
-103,-173
197,-74
483,-288
-116,-85
608,129
141,1
-394,-155
386,-149
-266,-140
304,41
271,39
456,-197
838,-397
612,-518
861,-122
354,-113
955,-807
554,-1090
779,-570
815,-355
1023,-119
838,172
772,1008
-191,633
-282,78
-565,859
499,465
280,656
561,235
684,-271
760,-411
350,-287
404,-210
613,-225
1284,533
476,282
237,976
-110,868
499,727
773,1103
839,223
466,-53
944,-346
176,-348
261,-698
157,242
1029,-127
261,223
729,716
377,731
661,163
413,86
611,-210
342,-643
191,-787
-255,-519
137,-487
308,-522
863,-518
1213,-11
563,330
329,436
537,193
772,-352
191,-445
46,-726
77,-987
-680,-693
-326,-536
-73,-477
379,-376
571,-179
743,-218
768,-77
656,-329
339,-432
93,-930
-432,-908
-114,-932
-571,132
-426,-469
-286,-912
51,-648
235,-999
682,-600
379,-676
699,-155
-347,-362
-57,-1060
-665,-324
-686,-317
-1016,193
-1172,31
-1028,-242
-184,-391
-171,-298
187,-540
428,-23
646,-464
1073,-113
837,608
244,563
-474,650
-577,220
-131,861
-1009,-218
-820,-344
-747,-294
9,-797
411,-621
483,-876
177,-248
487,-160
304,-317
96,-1007
-277,-987
-127,-660
-536,-487
-846,-303
-565,-407
-143,-1261
141,-753
292,-1024
268,-403
925,-105
1301,87
767,426
853,694
371,701
1267,-507
328,-335
677,243
779,137
490,517
439,-499
364,-209
855,287
576,-60
721,29
680,319
189,831
-306,1221
-447,612
468,630
231,898
99,346
424,280
464,-738
287,-799
-121,-305
-312,-784
-709,-472
-392,194
-558,349
-161,985
43,511
131,-102
-941,-241
-202,917
-152,630
46,534
-11,541
1011,280
742,175
1188,1
650,743
432,959
649,36
813,207
619,-540
190,-661
462,-13
372,562
338,1067
-119,1032
-349,699
-1067,259
-1053,-463
-957,-193
-573,-414
-319,-764
436,-365
507,-159
605,36
111,-303
1078,-645
734,-563
310,-605
656,-861
1050,-652
722,-367
1039,-316
250,-502
25,-661
379,-190
748,-74
987,-153
-143,-689
467,-652
27,-1120
-1,-875
219,-635
591,-336
386,-741
-105,-119
-262,-655
-526,-9
-715,-635
-734,791
-1017,-279
-1022,-352
-1048,-71
-919,177
-68,-222
-368,182
-359,437
-664,392
-648,-488
-873,194
-567,221
-432,592
-933,831
-732,-28
-366,176
-607,499
-485,612
-157,766
-770,742
-329,540
-1124,-124
-544,-662
-428,-612
-395,-916
840,-375
496,-493
472,-188
905,635
663,714
66,554
-44,699
-296,407
-867,728
-738,-377
-1166,-131
-5,-848
-548,-268
2,151
-704,758
-977,105
-471,-246
-384,-658
-446,199
-515,343
-752,326
-682,349
-1342,475
-1051,221
-811,368
-1124,422
-247,677
-886,498
-256,-158
-239,-212
-20,370
-388,488
411,690
540,1208
323,1
446,-448
515,271
180,1020
927,806
730,358
515,145
511,37
594,-211
954,675
948,433
676,386
258,-212
641,2
1217,-267
171,294
536,544
759,563
-212,391
-490,159
-666,833
274,1134
940,535
127,673
384,169
-246,498
-6,606
883,644
752,86
573,-211
503,-268
257,-1174
622,-670
742,-751
556,-107
697,-667
440,-572
212,-585
736,-33
571,-272
30,-540
398,-559
428,-910
-47,-419
-739,-773
-724,-257
-627,404
-447,98
-749,101
-797,-323
-555,-274
-928,-311
-567,491
-406,64
-247,-463
-290,-240
-208,-896
466,-965
-60,-718
934,-212
960,187
553,163
501,671
-146,776
-152,731
522,603
166,710
180,150
789,-158
-127,-307
262,-287
714,-1089
826,-570
1003,381
1116,740
553,433
194,592
-331,575
-527,828
-992,270
-726,272
-418,-809
-560,-1071
67,-713
7,-583
638,-174
207,-562
108,-409
-482,-747
-441,-379
216,-914
539,-1246
160,-744
-183,-266
-439,-68
-857,-361
-851,425
-926,510
-450,390
-323,489
-999,-378
-267,-421
-177,-535
-26,-209
-438,-518
-475,-885
-996,-497
-338,-673
-396,-1113
-393,-956
-522,-181
-572,-165
-627,50
-594,652
221,748
499,744
-606,419
-257,263
-455,85
-751,218
-760,-424
-705,-513
-765,-657
-1129,201
-819,683
-696,-469
-658,-362
-366,-583
-724,-81
-381,-102
-560,486
-51,803
850,1296
832,907
325,629
-126,379
-370,1198
123,712
365,323
564,699
670,504
89,383
606,950
113,811
654,260
817,-235
1055,35
197,-615
655,-498
207,-666
473,-388
635,-21
834,-660
473,-532
-423,-891
6,-807
231,-620
456,-658
-194,-478
11,-785
-316,-928
-273,-485
524,-1002
480,-825
238,-540
109,-650
-193,-716
-366,-1329
-117,-981
178,-574
-263,-905
-435,-503
-698,-498
-836,379
-587,431
-442,995
-114,1131
667,497
1165,-331
309,119
519,-579
28,-807
-120,-618
-966,118
-757,-482
-582,422
-1,567
-172,1014
183,1033
-480,371
-317,754
-388,77
126,470
27,957
-58,939
-444,280
-504,608
-396,908
47,236
521,437
830,243
329,-101
845,-52
176,13
546,295
479,400
366,350
-282,618
-113,1145
-548,690
-364,255
-543,-242
-404,-582
-346,-776
-111,-305
-759,-796
-669,-245
-699,-253
-738,54
-426,444
144,1015
-164,-111
-484,594
-848,-35
-1079,-259
-403,-806
-830,-1043
361,-574
544,-946
1104,-197
402,-1019
-179,-752
-720,-591
-875,134
-747,59
-301,87
-992,144
-442,-347
-537,-379
-955,32
-533,140
-418,481
-546,541
-131,437
-318,40
-271,-79
-617,692
-921,505
306,545
219,300
761,-15
385,-248
307,-420
257,-1168
-558,-485
-872,-680
-422,-388
-758,-178
6,-526
-511,-564
-327,-458
-938,-397
-333,201
-819,181
-193,-422
-464,-387
-672,-314
-861,186
-936,731
-37,516
-1,770
745,847
597,102
767,194
732,-321
87,-265
-282,-115
-648,-236
-486,-103
-860,433
-599,97
-394,115
-319,-85
-782,-14
-880,-14
-290,586
-119,700
-514,369
-1107,383
-705,-122
-690,-408
-161,219
147,-331
-391,-554
-935,-101
-502,98
-893,163
-592,-540
-198,-71
71,-848
476,-577
1246,-336
761,211
472,579
573,867
703,99
763,170
926,50
1034,-207
177,203
637,846
-201,634
-539,307
-276,1256
327,464
804,799
418,237
537,-215
664,-520
364,-601
48,-1198
-317,-1031
-851,-56
-373,-608
-104,-439
110,-478
-42,-1056
619,-69
820,-313
214,-22
257,-701
-129,-910
14,106
689,-284
521,229
947,523
575,738
431,728
668,308
929,62
1032,-481
94,-1083
307,-854
-376,-722
-39,-424
-1428,-78
-822,499
-518,610
159,767
461,527
-39,1069
-158,968
-436,1246
-161,393
78,961
887,780
396,769
298,1304
-117,797
182,933
664,249
526,-52
327,812
263,568
-92,913
561,1141
838,591
320,-39
221,75
577,823
-62,790
-386,233
-536,501
-489,350
-626,-191
-316,-740
-279,-614
203,-1251
383,-754
584,-576
339,-441
73,-1221
-419,-712
-668,-479
-678,606
-725,525
-409,201
-493,78
-760,18
-908,-113
-511,39
-411,186
-66,702
225,755
952,198
520,-36
803,-693
-355,-1018
235,-463
-530,-212
-388,-108
-799,85
-677,-496
-524,-601
-533,-804
-586,-17
-635,-402
-561,-208
-94,-376
-44,-327
108,-443
442,-733
491,32
783,170
690,298
83,1092
238,404
-269,902
-516,708
-1043,-53
-550,-453
-659,-628
-330,-863
644,-703
624,-662
819,232
503,-291
511,148
426,-89
603,-339
602,-1080
230,-1541
324,-611
825,-803
-141,-828
118,-748
377,-800
321,-283
-48,-1054
129,-1118
251,280
8,-155
334,-111
-20,201
-64,-214
-163,-178
183,-62
242,205
340,-193
48,534
-45,143
-123,403
-356,-243
561,-70
346,384
176,197
-288,-67
104,278
-190,105
409,396
-82,-211
55,-144
344,158
117,-305
-67,53
250,-144
234,54
74,104
541,-102
366,208
515,-173
350,-174
266,-320
157,370
-9,-202
415,-108
230,229
67,187
345,-109
634,563
158,-38
-28,28
-523,28
541,-84
588,79
470,-64
420,55
86,-295
149,-34
28,301
341,229
86,609
60,-173
-190,67
151,-65
202,136
422,245
-461,-105
-253,-407
-38,353
420,110
-47,269
-688,61
64,451
153,21
-230,48
99,44
211,-84
-96,-503
-85,305
296,-15
275,-103
-260,-265
100,-187
-27,-106
372,187
786,147
654,-537
1111,-41
298,-543
-12,-283
-193,-800
-100,-519
-231,-466
-823,-577
-168,-460
-430,-1054
75,-377
-118,-901
-349,-1187
281,-1076
-93,-712
-1008,-131
-753,13
-420,777
40,516
571,270
-252,398
-134,697
810,220
894,670
241,435
313,979
961,267
783,193
345,-758
-305,-933
-1134,-658
-586,153
-646,-181
-788,57
-975,-592
-634,-141
-133,-462
-773,-363
-608,-121
-424,608
731,576
204,616
625,258
787,-429
118,-309
315,-502
742,-464
817,-331
758,-115
774,-88
623,-183
-177,-525
-849,-636
-512,230
129,928
87,578
235,671
-104,651
-591,678
-213,265
-739,492
-446,417
304,890
623,623
1104,-237
439,-445
-321,-638
-169,-825
-171,-492
-238,-657
141,-627
-306,-370
191,-733
246,-1057
67,-389
-873,-444
-299,248
-294,832
798,821
320,-70
700,296
323,511
577,105
454,710
281,389
443,1480
121,756
-649,541
-550,736
-399,933
-883,490
-285,633
-202,205
-703,-266
-634,247
-1408,-635
-829,-69
-518,-440
-422,-278
-501,-382
-570,-213
-586,-336
-532,214
-259,1091
322,1079
1159,472
368,-327
677,-460
916,-164
942,221
606,264
842,413
491,668
383,64
876,611
701,418
649,174
640,-134
-439,-466
197,-985
993,-464
315,-955
-466,-1167
-189,-1199
-1161,149
-416,-75
-651,-4
-665,322
-540,304
-656,612
202,853
418,440
440,-658
308,-460
-170,-573
-344,232
-897,96
-644,170
-624,291
-401,-121
-1026,816
221,569
598,238
554,952
754,286
391,941
177,785
152,617
254,748
299,867
1029,-1
533,14
412,-132
490,-210
1023,-10
793,306
534,99
693,628
813,693
1022,209
367,1406
-148,463
-41,708
225,833
-366,818
31,665
-875,1188
-929,73
-479,-161
-663,342
-659,621
706,593
354,-123
845,378
404,903
301,120
830,-167
351,-623
454,-770
-302,-566
-595,164
-444,440
-381,284
14,619
932,-611
753,522
883,472
836,179
670,-492
118,-989
104,-658
-573,-553
225,-411
-184,-853
554,-825
373,-590
652,-669
755,-769
835,-480
347,5
334,-361
577,-189
1196,539
778,-563
674,-824
131,-797
-202,-422
-613,-753
3,-898
267,-406
680,-674
41,-1112
129,-1111
206,-286
-1097,0
-429,132
-803,-202
-731,615
-287,399
-355,634
435,710
1056,240
497,-177
-382,-780
-660,-666
-660,244
-480,547
22,739
483,285
341,-239
170,-577
-229,-415
-739,130
-492,674
48,482
190,717
-457,687
-131,727
75,210
598,525
949,19
886,-339
598,-373
869,-502
494,-501
142,-528
-363,-308
-611,-459
-854,-334
-175,-430
-723,-565
-730,-133
-237,480
-438,1051
-475,854
-356,658
-104,736
-179,402
-372,588
-340,484
-142,805
17,663
743,-17
840,552
901,782
804,590
864,323
283,-884
306,-351
25,-678
120,-666
777,-849
-195,-84
-877,-302
-662,223
9,431
380,95
320,506
786,681
933,399
508,269
516,185
601,-466
298,-266
321,-63
277,-773
318,-955
688,-479
492,-667
847,-337
292,-754
-212,-580
-126,-634
-1034,235
-452,-740
-666,-242
-1195,-163
-491,600
60,681
-479,869
265,777
-539,798
-409,1031
-781,534
-948,241
-302,761
112,757
558,359
446,-181
949,390
494,728
990,-53
955,-339
176,-527
-1190,-512
-298,109
-692,768
-126,656
543,114
398,-455
9,-656
-143,-605
-520,-373
-668,-206
-828,-613
-842,-434
-732,-34
-105,830
-533,-116
453,368
-416,811
-142,834
887,1363
693,280
1058,-144
220,-719
-533,-1023
-647,-91
-398,-190
-814,-137
-1434,-380
169,-1026
-8,-667
-450,-937
-802,-555
-733,-158
-441,415
-564,728
-639,722
-860,294
-102,537
228,891
752,472
899,90
561,613
689,587
661,125
678,-892
-8,-675
179,-1034
268,-771
-13,-565
-521,-853
-316,-651
-1125,290
-1406,29
-701,95
-753,96
-462,-498
-720,-188
-471,-469
-834,-845
-616,-824
0,-999
-753,-176
-626,440
-369,755
383,707
732,229
869,-287
793,-524
96,-198
595,249
877,-574
66,-448
-412,-590
-198,-844
-198,-715
1,-1133
344,-413
1003,-987
-276,-680
-528,-773
-847,-426
-621,201
-503,11
-990,63
-1249,-271
-334,-230
-745,-206
-733,-195
-589,-481
-615,511
240,897
476,483
423,-91
322,-902
113,-45
571,-122
158,-633
169,-768
-845,-444
-859,-561
-371,-334
-658,-693
-591,-657
-485,352
-391,796
280,791
320,619
-56,944
-677,753
884,880
462,312
939,-198
633,398
308,-250
785,-195
682,-174
-16,-776
-613,-809
-550,-203
-313,762
-341,943
139,1108
247,1489
-447,646
-323,769
-338,728
-794,686
43,632
56,391
909,398
79,-608
133,-445
41,-307
-685,-26
-546,-1041
16,-643
-96,-888
162,-604
337,-170
-158,-281
-938,104
-524,392
-128,412
-954,-208
-701,121
98,832
184,406
485,369
455,-332
482,-1040
52,-841
-422,-263
-974,10
-709,599
-309,756
-404,199
-676,549
83,1070
620,560
824,-112
525,-309
190,-759
-624,-643
-463,285
-1028,119
-617,825
463,1200
-314,652
10,642
287,801
492,-323
39,-601
-402,-634
-654,-652
-740,574
-451,786
-69,859
481,-29
991,-374
-100,-808
-46,-986
171,-591
-197,-791
-98,-903
-638,-773
-314,-232
-439,540
-727,583
-1315,250
-831,89
-105,-726
-617,-455
-315,-480
-631,5
-518,-278
-482,-550
-100,-162
135,-774
328,-935
-155,-618
-716,-386
-1415,55
-746,386
-999,-300
-703,-11
65,776
-256,262
571,305
