357,152
-162,802
-558,692
-851,774
-1110,226
-254,-495
-559,-757
162,-863
425,-173
685,577
-214,849
-184,288
-234,477
-595,-409
140,-725
330,-83
-17,977
-351,788
-114,-502
-613,-332
174,-389
319,-717
303,-523
369,-609
714,-562
414,138
313,586
629,448
-328,424
-326,169
-311,-123
296,-793
33,668
-775,810
-786,-152
729,-339
631,319
272,1163
-626,29
-358,-949
487,-160
276,915
-235,558
-698,36
-388,-814
866,-251
427,-535
1098,-153
714,111
-284,404
-740,-93
46,-509
44,-1006
449,-514
1122,-775
1448,-347
1171,-342
967,69
586,467
863,477
-199,900
-245,350
-462,272
-167,-892
341,-547
658,-395
1142,80
98,991
-382,986
-612,-856
596,-1093
982,473
-60,913
-757,-63
-507,-772
831,-416
893,330
65,477
-719,-326
-600,-917
-680,-110
-273,-1028
315,-953
-269,-1278
692,-598
810,318
91,980
-1008,64
-326,-1106
798,-515
126,652
-136,785
-1095,182
33,-661
1437,-150
244,340
-404,-8
120,-446
141,-873
1006,153
-519,619
-750,-23
-86,-551
669,-426
482,960
-473,370
-770,63
-77,-896
616,-471
809,104
597,81
664,412
365,1063
31,150
-266,1004
-645,-294
-534,-1447
593,-717
481,263
-520,587
-899,167
-630,-129
-688,-955
540,-310
-84,144
581,628
25,604
-697,-677
606,-100
757,-111
384,363
423,147
271,32
163,250
190,344
-590,1013
-484,-13
-385,-1042
752,-679
1319,406
-175,148
-430,-431
-838,-1281
-412,-898
169,-936
-33,-828
681,-287
562,-576
717,-261
518,-160
81,70
741,156
337,525
611,1034
279,501
-270,1032
-470,777
-1041,-221
180,-1078
690,-100
858,-10
727,152
531,665
-430,1133
-570,-347
-379,-962
781,3
885,849
-778,470
-417,317
-705,4
-861,-332
217,-760
1302,-274
1103,666
-1184,540
-311,-462
310,-571
1084,-640
993,-205
-72,821
-771,868
-649,27
-790,-65
-274,-634
628,-1010
931,108
-192,-83
218,148
349,485
258,-350
-191,455
71,-214
-213,-67
86,189
131,-197
138,170
-191,-431
377,-167
222,-395
279,406
-205,61
96,203
-103,114
-387,-140
96,667
-551,249
20,-87
701,238
-467,418
-462,347
301,244
87,-173
514,-145
354,-215
-340,-191
134,-248
-257,132
473,17
-133,52
-218,-42
188,237
316,147
-182,402
-126,-200
-398,-272
-332,-164
97,64
300,-38
148,-14
155,-18
-117,51
549,117
-14,-82
163,135
466,-127
44,341
-26,244
784,597
-167,-210
-428,-456
-99,355
-442,-432
-70,-358
-229,52
43,-217
-224,402
727,351
700,417
346,513
292,741
590,624
374,1202
97,726
-470,1079
-503,821
-456,1064
-856,544
-306,-302
-189,-548
92,-955
291,-824
82,-587
401,-940
-348,-453
-756,-372
-610,-80
-718,476
-992,-371
-397,-1046
492,-585
433,-466
877,-160
-6,391
690,78
689,-78
937,-483
649,-882
225,-979
-269,-1136
212,-570
216,-484
828,-253
304,116
68,839
359,1273
232,870
347,487
702,239
505,44
756,139
377,10
858,-181
634,468
-190,936
49,434
-440,1184
-400,-618
-749,380
-19,563
-685,630
-368,481
-4,1079
179,599
-32,649
-482,501
-713,481
-839,-122
-533,-628
-636,-286
-590,-527
49,-76
-749,-141
-962,396
-439,-101
-581,504
-87,185
-271,-111
-600,-602
330,-616
901,-371
700,-327
671,-211
666,-478
90,-712
176,-622
-221,-479
-37,-295
-29,-781
146,-1371
554,-43
436,-493
605,400
544,341
129,589
-928,341
-529,377
-82,-72
-192,-808
336,-850
1002,-311
1041,-552
748,358
428,206
-613,1102
-781,300
-1188,-749
-119,-803
3,-1035
-135,-912
-855,-109
-414,-130
-616,-50
-1053,687
-562,188
-206,145
-437,100
-924,126
138,-1158
715,-982
740,-223
872,206
738,641
258,915
662,277
262,-36
703,772
871,142
1404,-299
131,-756
228,-855
-456,-811
73,-810
55,-613
672,-675
833,-897
1043,-102
526,-855
523,-396
430,-522
580,-209
767,128
507,854
-75,900
-476,862
-650,145
-696,-65
-408,-704
875,-848
962,-849
546,-448
620,-578
201,-557
575,-830
1201,-112
513,195
695,155
557,678
259,-505
564,-345
412,-579
169,-1013
-384,-745
-324,-408
-841,-563
-562,-79
-742,-546
-389,-1041
-519,-690
-6,-564
-449,-451
-453,-215
-919,-350
-407,-224
-650,256
-652,43
-220,147
-178,754
-85,132
-677,88
-714,-553
-542,-1038
-450,-430
387,-1209
333,-658
221,-947
293,-955
252,-694
-332,-686
631,-449
161,-443
289,-1081
438,-559
-447,-610
-676,-291
-1165,-503
-818,-256
-745,540
155,193
-966,-98
-230,148
-252,-713
143,-356
84,-814
610,-304
518,317
12,485
-426,226
-866,-70
-1021,-74
-254,-577
31,-582
322,71
473,-611
882,-176
484,113
321,379
258,658
647,493
472,429
462,310
-38,840
25,680
-723,-39
-531,-398
-577,-1208
40,-880
702,-319
892,-395
589,-846
728,-702
-321,-1030
463,-702
654,-166
736,191
207,820
367,836
-88,806
35,1143
235,856
92,742
-192,520
-202,736
-682,13
-1057,646
-192,611
43,782
80,1132
177,225
683,455
143,920
-475,756
-27,112
-761,923
-333,670
-352,286
-574,858
-595,467
-811,112
-919,-61
195,-1036
469,-420
789,-425
866,43
283,349
390,-43
770,-252
555,-920
262,-1076
-13,-1265
199,-554
-988,-651
-420,-607
-35,-301
-324,-423
15,-652
151,-319
28,-1084
-160,-880
-257,-530
-79,-1064
95,-132
807,-428
635,679
175,718
195,1070
394,238
284,336
768,578
-4,347
-327,979
-30,865
-898,316
-481,-294
-769,-344
-651,-329
-874,-43
-276,-197
-1162,-670
99,-653
-243,-858
748,-915
522,-203
675,-538
1367,250
1166,-110
860,95
794,-171
431,12
922,280
462,643
349,660
638,501
459,113
187,1241
13,434
-639,303
-620,-497
-262,-498
-75,-1128
381,-464
85,-942
780,-918
153,-677
88,-819
551,-454
559,-658
282,-81
433,-225
866,-123
203,-720
723,-927
-243,-681
-511,-642
237,-657
38,-364
893,-710
779,-411
1037,331
80,720
821,785
723,482
874,451
253,551
573,1238
-296,905
-445,511
135,928
282,937
653,174
855,215
882,-16
846,142
133,-587
-303,-494
-141,-845
1017,-270
763,5
189,227
844,-494
201,-432
44,320
628,709
281,781
206,469
450,408
463,-371
579,426
562,837
96,791
441,1005
347,573
802,577
277,492
433,712
17,626
-658,534
90,265
-269,566
-280,328
-711,987
-1204,-220
-562,456
-788,82
-382,774
-166,868
508,1064
1084,-26
689,247
1224,-179
528,-48
1069,-1
477,875
143,459
-32,913
538,385
1110,-146
503,79
189,-379
1064,-513
1046,133
684,-260
678,192
395,520
650,138
677,128
859,-647
325,-546
644,-469
-238,-989
-921,-164
-441,-475
-167,-501
165,-1219
1022,-436
1309,-415
446,101
-44,357
554,735
603,128
1107,-2
880,596
238,354
-669,863
-406,881
-352,-392
-592,-485
-556,-294
-664,121
-916,552
-828,520
588,393
-113,912
383,893
755,317
961,-189
94,919
396,1293
-513,780
-880,-187
-547,129
-764,-922
247,-881
357,-740
508,-54
605,-109
240,-1053
378,-893
128,-213
448,-90
465,-183
1021,100
825,-684
851,-364
340,-725
-616,-931
-295,-318
5,-495
51,470
-1143,38
-404,712
0,940
-25,896
-129,744
241,431
211,269
1004,-55
850,-243
832,-831
469,-414
-72,-1096
-96,-768
410,-974
534,-270
624,-402
1090,366
530,395
123,544
-1246,277
-610,817
-1279,-474
61,-441
298,-863
549,-840
652,-153
45,-696
-41,-455
-365,-449
-723,-806
-871,-146
-624,-848
318,-672
-269,-763
-125,-720
-387,-1395
-345,-1238
15,-762
614,-813
856,-329
757,-392
842,437
79,1254
741,503
897,330
604,-82
789,39
617,-506
1048,-543
-110,-719
-364,-848
-579,-715
344,-1098
1125,-324
777,202
1165,668
516,446
-145,753
-720,358
-922,262
-497,-445
-294,-570
452,-680
740,-671
828,106
660,248
618,121
370,912
755,271
835,317
437,-148
636,-310
88,-1249
447,-949
-275,-106
-926,-412
-213,-1318
-101,-512
932,-916
286,378
269,-52
495,988
794,442
498,138
683,19
885,-173
376,-215
119,-498
706,-965
465,-2
564,680
774,304
207,114
827,-61
758,158
870,116
-223,833
417,1098
570,357
442,276
967,1108
257,891
119,838
-248,500
-23,821
598,847
848,999
1493,-206
729,143
888,-529
452,-663
64,-937
-598,-742
-95,-741
-699,-979
-753,362
-594,391
-543,27
-992,170
-399,-102
-153,-747
483,-343
274,-518
684,71
947,469
-123,393
-107,57
413,580
197,992
961,360
129,774
488,-218
954,-408
1020,205
624,775
380,707
620,491
336,374
1008,448
394,555
242,783
-379,826
-637,259
-643,28
-627,-358
-676,-86
-786,111
-781,387
-197,1046
218,537
-62,566
255,687
263,96
867,390
245,656
67,1005
-498,32
-333,-352
-10,48
-691,-794
210,-699
913,-686
908,211
763,262
273,255
-823,948
96,896
-1105,111
-320,-566
-1032,-799
25,-381
207,-474
150,-649
292,-672
73,-824
278,-1003
794,-944
934,-189
768,135
803,-695
80,-503
-384,-1465
-495,63
-599,-686
-761,-383
-1038,705
-1028,431
-381,163
-631,-471
-282,-784
-265,-686
-406,-546
-959,39
-967,-384
-524,-545
381,-918
116,-481
538,-111
806,172
311,394
-568,840
-942,265
-627,-184
-882,-617
-404,-1200
-621,-973
-769,-1014
-707,-33
-201,109
-777,347
-472,752
-738,130
-979,-637
-406,-214
-39,-584
1066,-1472
646,-259
723,-162
177,728
33,743
-859,713
-509,-309
-951,-67
-370,-542
480,-838
611,-713
1044,-299
770,838
161,936
-326,587
-496,110
-805,-250
-554,-269
-762,-152
-269,-462
-295,-631
-450,-218
-798,-402
-1310,-311
-426,376
-409,-236
-670,238
-625,-327
-522,-775
-30,-533
389,-640
1102,-350
480,-484
1053,-679
428,-295
802,-359
1092,507
631,767
245,1002
-368,549
-734,247
-1009,591
-253,827
-85,431
85,660
858,242
932,1042
647,660
327,778
-736,669
-6,217
-878,-353
-762,-646
-556,104
-531,-267
-594,158
-578,583
-582,150
-11,1233
1042,628
394,213
630,-10
323,-99
372,-715
797,-29
18,-309
-39,-1305
115,-696
91,-590
516,-1182
1220,-879
734,-519
573,-239
166,-695
279,-672
351,-365
491,753
353,1088
-636,984
-477,886
-390,605
-441,1170
29,826
-256,720
-665,433
-814,302
-643,-510
-113,-694
515,-704
483,-741
-30,-931
439,-882
649,-225
1104,-316
637,-7
145,-203
697,-93
943,290
292,-402
-279,377
429,-71
229,-543
121,115
-15,300
23,5
227,-25
387,-46
160,-172
90,-383
-326,-467
444,-281
-141,-259
-127,451
-279,-506
-132,-469
260,196
464,203
29,385
-181,-445
393,36
-26,-412
164,215
-34,521
225,71
170,129
60,-470
-7,112
253,392
-202,-64
509,674
-268,553
230,313
-98,-113
-457,-309
95,-622
-68,-143
4,-98
369,220
-274,311
-24,641
453,280
300,86
-46,276
-122,439
639,-353
129,-266
27,-799
594,-177
190,119
255,242
573,338
-563,-317
44,-3
237,-326
99,179
218,-104
654,-57
410,16
595,-43
295,-458
644,-812
644,-324
453,-827
25,-514
10,-657
-235,-109
141,-658
137,-506
355,-13
733,-295
989,-277
122,-986
-231,-911
-711,-649
-546,486
-250,485
542,380
259,43
-130,1096
-75,745
-261,927
-742,976
-497,898
-235,792
557,641
1068,541
543,-528
128,-330
-278,-764
-812,-865
-150,-414
36,-434
292,-1055
248,-777
10,-623
-133,-982
-501,-710
-673,74
12,338
679,548
333,375
114,321
368,567
470,780
137,516
-276,778
-765,1045
-4,624
356,540
875,-617
-26,-340
-103,-666
-660,-278
-713,-381
-446,-705
-173,-866
56,-748
-157,-763
-272,-993
-394,-600
-1228,-476
-272,683
-485,1048
747,912
577,195
537,372
660,177
443,-138
123,517
213,773
1069,818
846,637
567,508
539,-345
-79,-1229
-599,-238
-634,-145
-670,324
-570,369
-536,-250
-371,-169
-321,-1371
-319,-413
-482,-552
104,-872
658,-715
293,-683
736,-1198
863,-752
894,-83
798,-259
480,250
754,221
512,97
546,562
339,517
-38,758
364,254
403,391
1160,263
486,-740
-195,-959
-923,-209
-632,-211
-917,-386
-1180,-385
-587,-409
-362,-527
145,-618
-603,-711
346,-684
231,-472
71,-469
-453,-728
-953,-467
-642,-219
266,1161
503,1079
864,97
647,-573
383,-1056
-359,-923
-356,-755
12,-1350
-182,-570
-688,-411
-56,304
-937,664
-717,477
-1227,201
-367,30
-796,189
-467,-598
-289,-710
-503,-273
-183,-412
-101,-696
30,-825
390,-778
-288,-904
132,-909
-717,-360
-432,515
-515,29
72,-423
-852,119
-952,332
-259,797
48,899
753,808
150,1284
-219,687
-34,525
-589,735
-737,892
-1366,451
-81,345
-847,-635
-300,-485
-776,-651
-1021,-27
-770,113
-969,1068
-172,709
169,795
66,1357
426,406
336,326
1242,555
782,-69
596,260
1023,216
416,579
530,303
163,408
626,1010
708,247
724,-417
205,-621
244,-673
534,-887
654,-273
527,154
306,46
809,-163
1082,-793
-119,-670
-599,-790
-1226,36
-897,386
-295,589
-22,170
-26,895
-435,1031
-40,751
1122,257
811,269
785,-480
642,-816
-325,-322
-695,427
-270,594
-26,725
241,984
448,1202
-977,493
-198,827
1073,164
578,-277
-12,-339
-20,-263
-746,-306
-1170,-39
-455,-314
-730,-593
-657,-321
-425,660
113,339
322,403
1056,242
706,69
772,-480
500,617
567,-15
255,-682
-193,-706
-433,-404
-417,-609
-97,-735
-454,-638
-618,4
-733,37
-588,700
-242,998
511,78
464,-715
704,325
707,38
736,-488
625,-836
221,-496
-105,-950
-2,-1009
-448,-740
-300,-823
-111,-327
-662,-210
-719,209
-1014,801
-805,-222
-320,0
-594,-202
-658,-405
-978,-381
-1012,117
-243,109
85,355
-459,471
-617,1041
-229,125
-477,787
-978,185
-663,-205
-1070,58
-563,-640
-786,-206
-525,-457
140,-669
-221,-880
-97,-846
-11,-799
171,-518
-119,-740
-809,70
-641,570
-1115,42
-918,294
-1379,-284
-800,7
-399,-1138
-67,-864
-830,-122
-882,528
-681,849
-387,730
-197,1079
-123,781
-49,805
798,496
591,-6
472,-628
-198,-587
-824,-750
-1277,-374
-661,504
229,379
-23,752
9,1421
-793,795
430,1039
827,396
1052,245
402,-1085
-371,-1212
-1169,244
-814,236
-265,664
-367,804
111,830
-289,1288
-156,863
677,695
794,-88
560,-144
-17,-525
799,263
746,311
603,-62
557,-153
774,348
370,927
285,301
127,526
-201,547
-71,400
-544,379
201,987
764,826
592,-372
756,-25
954,91
421,306
717,666
652,745
935,827
1033,401
784,-146
183,-725
-358,-695
-880,-351
-966,771
-1267,421
-880,483
-615,-346
-664,-4
-157,482
348,676
735,909
445,1201
-113,911
408,694
1218,172
849,-181
309,-25
818,-203
981,-168
528,-631
170,-891
-668,-356
-294,-564
-245,-598
-284,-634
-273,-489
-337,260
-745,447
133,865
-322,306
-453,334
-383,440
808,704
863,675
490,730
838,905
939,341
730,300
606,-578
245,-420
503,-722
665,-686
240,-794
110,-363
-562,-352
-654,595
-1091,669
329,758
432,431
301,913
666,774
-28,384
-320,695
68,528
-588,11
-993,526
-1177,-187
-431,209
-810,-250
-863,93
-50,-216
-910,63
189,731
263,737
613,166
614,-613
910,-682
489,-451
772,-596
364,-901
22,-549
-717,-339
-532,-119
-1002,898
-189,1236
360,762
280,759
511,823
52,416
343,489
498,304
513,-537
-379,-678
-773,-378
-756,62
-546,567
270,995
371,-55
558,-256
-4,-735
-280,-942
-76,-679
-189,-1097
203,-924
70,-761
573,-20
507,-663
172,-657
-367,-917
-1401,-250
-377,-48
-592,-590
-134,-917
-109,-210
87,-747
-278,-355
222,-461
537,-158
624,-572
648,-711
666,-130
993,173
957,-29
994,489
510,471
207,376
566,612
550,1083
-166,357
-255,793
138,1412
85,829
631,470
629,98
426,-686
91,-416
-645,393
-600,472
-433,395
488,631
351,187
1162,-746
-251,-666
192,-765
436,-310
982,-994
333,-295
720,334
674,-259
763,-695
146,-1217
-495,-216
-229,-1108
-453,-835
-98,-872
-748,-204
-138,-160
-49,727
203,858
573,427
770,-131
745,-25
938,-241
864,482
-74,652
432,1065
-26,514
398,779
-459,876
163,950
27,946
901,346
363,-348
148,-1488
-466,-250
-732,-124
-646,604
-93,782
40,677
753,-18
1081,-689
-580,-828
-567,143
-850,-453
-209,205
-491,586
-1135,127
-1319,30
-723,-335
-843,-389
-418,-218
-1050,-867
-250,-658
-448,-541
-405,187
-1092,-184
-824,978
307,620
233,622
852,9
989,-5
666,-123
232,276
915,340
533,861
948,181
1023,81
625,-539
358,-847
74,-619
231,-793
666,-400
107,-479
-851,-1053
-823,2
-882,-221
-622,46
-532,-317
-887,-162
-848,709
-526,306
3,658
-461,582
-404,656
-429,702
-535,164
-671,561
-837,2
-412,-195
-633,129
-533,-326
-597,-582
-219,-736
-232,-942
100,-836
-340,-641
-449,-379
-703,315
-1236,241
-140,622
524,517
744,531
667,-374
-82,-474
-554,-658
-21,-766
-255,-1266
-45,-685
129,-1346
154,-387
391,-919
166,-751
-567,-553
-516,-302
-355,253
-648,-545
-788,-434
-529,-328
-470,1016
-144,526
229,-5
861,-242
874,-658
130,-707
1026,-227
455,-538
879,435
650,-102
755,-154
242,299
1102,394
807,506
1009,-111
242,-516
44,-912
-525,-328
-994,-377
-373,123
126,1015
314,1364
842,-31
367,-1071
-263,-570
-420,-208
-1033,39
-546,384
27,1482
1360,268
708,-52
819,-249
256,-535
641,-344
747,-306
789,-905
-131,-122
-1223,-557
-1094,-158
-11,-408
-502,-1244
-396,-1165
7,-956
285,-763
214,-546
703,-730
273,-413
117,-228
-139,-529
-392,-464
-905,-420
-474,-434
-971,-366
-676,7
-119,245
156,948
141,508
311,-5
586,-800
95,-811
-917,-805
-870,535
-29,259
230,862
831,391
425,782
543,865
183,532
24,-89
9,634
182,826
464,419
584,382
725,57
446,-614
-479,-662
-790,-363
-620,299
481,641
512,56
809,101
308,-592
-559,-1124
-668,-612
-628,-392
-599,642
-150,864
515,724
908,-299
486,-496
-42,-829
-661,-216
-455,129
-467,341
-607,550
427,935
-120,778
-1198,945
21,638
-482,541
-250,440
-225,853
253,319
1273,13
852,195
-100,-739
-475,-783
-211,-341
283,-740
-164,-1329
-967,-766
-688,-184
-110,609
93,728
649,847
338,558
727,34
233,324
412,576
423,177
464,412
-12,966
636,306
679,-194
667,-221
366,-174
-465,-46
-593,160
-882,75
-255,-287
-1132,-539
-863,-598
-604,-324
-345,-717
-138,-715
104,-729
-165,-967
460,-356
474,-1028
286,-585
422,-641
719,-39
1480,-313
246,-589
468,-583
-244,-518
-551,-1128
-800,-889
169,-798
-623,-656
-1045,-107
-1198,257
-172,1038
293,84
343,365
682,226
853,973
375,325
587,-272
726,84
-795,-459
142,-689
-1166,11
27,467
-120,650
91,540
219,702
564,489
305,363
790,445
886,58
412,-198
499,-208
485,454
695,292
177,-117
581,113
319,398
142,200
586,-67
37,332
-199,-186
55,-89
-485,539
254,246
52,203
169,260
135,37
486,12
-384,126
125,-135
-169,174
-54,35
655,-27
149,-160
269,187
-3,450
-140,366
301,12
-152,100
543,-110
-112,345
64,147
303,-144
-423,179
289,60
139,-187
192,-113
-204,130
144,430
-200,237
3,-271
-312,367
-684,-297
-95,476
246,-136
-329,246
-151,46
-8,-110
110,-56
305,-142
-139,27
179,344
-149,239
204,120
-303,-166
652,23
349,112
-191,-41
183,43
126,120
-487,267
294,-499
310,-319
-87,-187
-13,7
349,200
-201,-306
-182,181
-537,-356
387,-255
628,49
573,-329
147,95
717,-125
476,-707
75,-822
-743,30
-1224,-338
-848,109
159,599
469,793
794,208
852,-55
511,-815
1002,-426
-264,98
397,-526
67,-1111
-702,136
-528,505
58,212
1338,277
194,-795
-683,-48
-700,249
-816,281
-962,249
-426,292
-220,466
6,613
914,698
515,-415
45,-1031
-883,-86
-274,851
746,200
1212,204
1295,234
-245,-89
798,-472
740,-652
-159,-836
-548,-861
-955,365
252,691
626,-164
-144,-660
-469,-268
-157,-353
-715,435
-738,278
-1110,1148
-753,267
-163,616
389,193
527,-71
-124,-1577
-964,-751
-115,680
508,789
703,218
732,-86
583,-121
67,-456
720,-350
346,-824
-655,-699
-697,437
-45,585
522,181
325,-591
-779,-580
-535,-656
-229,75
-612,187
-313,446
-684,-103
-552,42
546,1201
801,225
-219,-603
-645,-211
-309,553
909,1111
759,30
814,-76
954,-89
771,237
287,-139
853,-487
97,-742
258,-695
336,-854
-35,-281
-66,-571
-563,-647
-864,-881
-814,-147
-918,58
-200,0
-957,14
-1003,317
-301,600
-685,762
-208,-53
308,198
475,-754
-611,-764
-177,-669
-241,991
868,230
872,-551
693,-348
84,-420
625,-316
297,-676
479,-814
-17,-682
10,-851
-846,-447
-1020,198
349,939
819,-91
549,-710
-432,-858
-744,9
289,589
504,-75
1075,-464
17,-1017
-496,-1105
-523,-730
-592,-11
-211,-566
-455,-162
-1136,-131
-709,327
-401,837
-225,837
1181,252
1212,-438
226,-566
121,-795
81,-588
7,-1354
-764,-642
-297,-530
-759,-345
-546,-53
-584,293
-584,399
-1025,370
63,1189
-27,242
901,31
-166,-436
-762,-57
-202,409
203,698
1162,-347
-158,-938
-1327,84
198,438
640,370
703,-780
-63,-497
-306,-396
-653,-85
-1257,-169
-271,323
249,371
633,-106
787,109
1343,-562
-51,-1133
-1173,-119
-95,933
596,219
279,-93
-68,-1014
-390,-929
-897,-675
-338,-36
-826,-273
-617,-321
-776,210
-227,801
789,1103
590,-309
-416,-841
-692,234
99,339
522,990
745,869
606,229
914,-24
221,-489
-909,311
-563,466
-387,456
-408,728
-209,455
1021,-397
-136,-690
-972,223
-812,422
-46,1135
754,-231
-68,-1003
-417,21
-69,602
523,320
892,-288
483,-332
180,-247
-115,-510
-401,8
-417,457
362,518
522,-16
394,-588
-931,-338
-543,785
513,1008
866,-570
-509,-440
-1041,251
-439,1027
-571,1310
219,703
504,498
1129,129
-269,-576
-1309,-534
-890,193
-877,464
-677,420
141,875
886,-230
525,-1003
-944,-117
-228,799
423,816
561,1027
869,568
248,270
279,-482
-465,-698
-821,-9
-465,739
-844,544
-157,461
649,216
459,-195
-138,-594
-523,-660
-498,-744
-1427,-504
-580,444
1110,1158
600,-384
233,-658
-723,-10
-4,384
614,418
274,-766
-395,-1006
-796,417
-5,781
753,833
331,18
160,-772
-649,529
106,1210
959,111
123,-1349
393,-599
-17,-1034
424,-271
-177,-659
-490,-478
-1149,-540
-880,796
562,1450
1425,-226
229,-849
-585,34
-618,773
627,283
737,151
-216,-1128
-707,-13
-190,351
727,429
689,374
1050,328
555,181
940,-217
486,-215
703,-849
667,-737
284,-39
-169,-1065
-40,-648
-297,-651
-358,-660
-707,31
-1146,166
-614,176
-335,-174
-441,639
-217,648
415,689
239,-267
507,-1060
-271,-1092
-495,-551
-657,-405
-540,-562
-409,-345
-463,747
-74,959
72,106
1144,-277
791,-252
384,-761
118,-552
-825,82
-426,821
183,1199
796,-46
169,-484
-911,-539
-1084,-329
-890,547
-152,41
201,597
642,-214
-16,-831
-891,-552
-504,547
-37,1214
-77,546
588,575
475,-37
693,-694
-729,-355
-664,179
-637,369
-454,879
-39,921
1239,380
792,-674
-403,-904
-840,-53
93,340
591,635
740,-98
1030,-337
688,394
1069,-833
882,-482
70,-862
-485,-421
-388,464
402,1252
621,378
1265,274
673,418
548,-621
-1142,-669
-51,-256
-384,89
-104,523
-22,254
395,231
476,-579
86,-1115
-495,-714
-507,-1424
-346,-39
-1036,303
520,164
968,293
486,124
929,-565
274,-526
127,-701
147,-859
-225,-635
330,-775
32,-628
-253,-263
-298,-371
-1305,316
-640,333
-38,358
196,592
241,-895
-204,-387
30,226
520,1034
-178,490
537,692
883,1221
760,197
1019,670
1219,-468
-178,-710
-635,-552
-949,231
-381,517
-679,816
39,598
-103,269
768,645
971,465
879,454
503,-30
960,318
1146,-603
413,-409
371,-481
377,-755
-20,-298
-201,-844
-1369,-190
-28,639
213,604
961,330
970,18
605,-760
-84,-692
-960,-346
-491,772
823,326
483,-29
760,-689
383,-585
-379,-911
-691,-102
-494,-301
-612,-382
-451,-385
-405,413
673,633
484,-356
167,-427
-370,479
-460,705
-23,685
